Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,6,24,22,30,19.6,85,655,356,4,15.4,125,313,0,255,76.48,65.55,0.16,994,3.3000000000000003,319,1.9000000000000001,13.5454,10.5385
2018,6,24,23,30,19.8,64,482,181,4,15.5,75,7,67,77,76.35000000000001,75.97,0.16,994,3.2,316,1.9000000000000001,3.7348,2.8651
2018,6,25,0,30,18.2,27,168,40,4,15.5,15,15,92,16,84.10000000000001,85.71000000000001,0.16,995,3.2,329,1.7000000000000002,0.0000,0.0000
2018,6,25,1,30,17.8,0,0,0,3,15.100000000000001,0,0,0,0,84.48,94.82000000000001,0.16,996,3.2,172,2.3000000000000003,0.0000,0.0000
2018,6,25,2,30,17.5,0,0,0,3,15.100000000000001,0,0,0,0,86.05,102.44,0.16,997,3,13,3.1,0.0000,0.0000
2018,6,25,3,30,17,0,0,0,7,14.8,0,0,0,0,86.89,108.25,0.16,998,2.6,24,3.5,0.0000,0.0000
2018,6,25,4,30,16.400000000000002,0,0,0,0,14.100000000000001,0,0,0,0,86.15,111.77,0.16,999,2.2,26,3.3000000000000003,0.0000,0.0000
2018,6,25,5,30,15.600000000000001,0,0,0,0,12.9,0,0,0,0,84.09,112.62,0.16,999,1.9000000000000001,19,2.9000000000000004,0.0000,0.0000
2018,6,25,6,30,14.5,0,0,0,0,12,0,0,0,0,85.14,110.7,0.16,999,1.6,9,2.6,0.0000,0.0000
2018,6,25,7,30,13.600000000000001,0,0,0,0,11.3,0,0,0,0,85.9,106.22,0.16,1000,1.4000000000000001,180,2.8000000000000003,0.0000,0.0000
2018,6,25,8,30,12.9,0,0,0,0,10.700000000000001,0,0,0,0,86.5,99.64,0.16,1000,1.3,356,3.1,0.0000,0.0000
2018,6,25,9,30,12.9,0,0,0,0,10.200000000000001,0,0,0,0,83.71000000000001,91.46000000000001,0.16,1001,1.2000000000000002,358,3.4000000000000004,0.0000,0.0000
2018,6,25,10,30,13.700000000000001,34,494,103,0,10.100000000000001,34,494,0,103,78.66,82.01,0.16,1002,1.1,181,3.7,0.0000,0.0000
2018,6,25,11,30,15.4,54,722,278,0,10,54,722,0,278,70.05,71.95,0.16,1002,1,5,3.8000000000000003,13.9801,10.7975
2018,6,25,12,30,17.5,67,839,469,0,8.5,67,839,0,469,55.620000000000005,61.370000000000005,0.16,1003,0.9,6,3.8000000000000003,25.6427,20.0117
2018,6,25,13,30,19.3,75,906,650,0,7,75,906,0,650,44.77,50.59,0.16,1004,0.9,179,3.6,37.4684,29.3772
2018,6,25,14,30,20.5,83,948,809,0,6.1000000000000005,83,948,0,809,39.15,40,0.16,1004,0.8,354,3.4000000000000004,48.1381,37.8306
2018,6,25,15,30,21.5,87,972,927,0,5.5,87,972,0,927,35.25,30.240000000000002,0.16,1004,0.8,352,3.3000000000000003,56.1911,44.2130
2018,6,25,16,30,22.5,90,984,997,0,5,90,984,0,997,32,22.830000000000002,0.16,1003,0.8,353,3,61.0032,48.0271
2018,6,25,17,30,23.400000000000002,91,986,1013,0,4.3,91,986,0,1013,28.94,20.7,0.16,1003,0.8,354,2.8000000000000003,62.1119,48.9062
2018,6,25,18,30,24,89,975,971,0,3.7,89,975,0,971,26.72,25.28,0.16,1002,0.9,178,2.6,59.2508,46.6398
2018,6,25,19,30,24.3,87,958,882,0,3.4000000000000004,87,958,0,882,25.62,33.88,0.16,1002,0.9,4,2.3000000000000003,53.1449,41.8002
2018,6,25,20,30,24.3,81,928,748,0,3,81,928,0,748,25.05,44.07,0.16,1002,0.9,11,1.9000000000000001,44.0453,34.5889
2018,6,25,21,30,23.900000000000002,73,879,580,0,2.6,73,879,0,580,24.91,54.79,0.16,1002,0.9,20,1.6,32.8537,25.7224
2018,6,25,22,30,22.900000000000002,64,797,394,0,2.3000000000000003,64,797,0,394,25.94,65.53,0.16,1002,0.9,36,1.2000000000000002,20.9322,16.2857
2018,6,25,23,30,22.3,48,650,206,0,3.8000000000000003,48,650,0,206,29.92,75.95,0.16,1002,0.9,47,0.9,9.9933,7.6666
2018,6,26,0,30,18.5,24,338,49,0,7,24,338,0,49,47.160000000000004,85.7,0.16,1003,1,89,0.8,0.0000,0.0000
2018,6,26,1,30,16.6,0,0,0,0,6.2,0,0,0,0,50.35,94.81,0.16,1004,1,96,1,0.0000,0.0000
2018,6,26,2,30,15.200000000000001,0,0,0,0,6.9,0,0,0,0,57.83,102.44,0.16,1004,1,96,1.2000000000000002,0.0000,0.0000
2018,6,26,3,30,14.3,0,0,0,0,7.300000000000001,0,0,0,0,62.77,108.26,0.16,1005,1.1,92,1.3,0.0000,0.0000
2018,6,26,4,30,13.600000000000001,0,0,0,0,7.4,0,0,0,0,66.22,111.79,0.16,1005,1.1,86,1.4000000000000001,0.0000,0.0000
2018,6,26,5,30,13,0,0,0,0,7.300000000000001,0,0,0,0,68.53,112.65,0.16,1006,1.1,81,1.4000000000000001,0.0000,0.0000
2018,6,26,6,30,12.5,0,0,0,0,7.2,0,0,0,0,70.16,110.74000000000001,0.16,1006,1.2000000000000002,79,1.5,0.0000,0.0000
2018,6,26,7,30,12,0,0,0,0,7.4,0,0,0,0,73.39,106.27,0.16,1006,1.2000000000000002,82,1.6,0.0000,0.0000
2018,6,26,8,30,11.600000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,76.69,99.69,0.16,1005,1.2000000000000002,87,1.6,0.0000,0.0000
2018,6,26,9,30,12.200000000000001,0,0,0,0,8,0,0,25,0,75.29,91.51,0.16,1005,1.2000000000000002,94,1.7000000000000002,0.0000,0.0000
2018,6,26,10,30,13.9,36,465,100,0,8.8,38,419,17,96,71.25,82.06,0.16,1005,1.1,102,2.1,0.0000,0.0000
2018,6,26,11,30,16.2,58,692,272,0,9.4,58,692,0,272,63.980000000000004,72,0.16,1005,1.1,122,2.4000000000000004,13.6721,10.5588
2018,6,26,12,30,18.5,73,809,460,0,8.8,73,809,0,460,53.06,61.42,0.16,1005,1.1,145,2.7,25.1428,19.6209
2018,6,26,13,30,20,83,877,639,0,8.1,83,877,0,639,46.32,50.65,0.16,1005,1.1,150,2.9000000000000004,36.8259,28.8730
2018,6,26,14,30,21,103,894,787,0,8.1,103,894,0,787,43.51,40.06,0.16,1005,1.2000000000000002,146,2.9000000000000004,46.8224,36.7963
2018,6,26,15,30,21.700000000000003,132,882,894,7,7.9,320,502,0,753,41.15,30.3,0.16,1004,1.2000000000000002,139,2.9000000000000004,45.6398,35.9107
2018,6,26,16,30,22.3,129,908,966,7,7.7,255,698,100,898,39.07,22.88,0.16,1003,1.2000000000000002,133,3,54.9428,43.2557
2018,6,26,17,30,22.6,134,907,982,7,7.4,383,451,0,805,37.7,20.73,0.16,1002,1.2000000000000002,130,3.1,49.3570,38.8631
2018,6,26,18,30,22.6,141,884,940,7,7.1000000000000005,345,514,0,810,36.77,25.28,0.16,1002,1.2000000000000002,133,3.1,49.4265,38.9065
2018,6,26,19,30,22.400000000000002,129,873,854,0,6.6000000000000005,203,723,0,803,36.03,33.87,0.16,1001,1.2000000000000002,136,2.8000000000000003,48.3856,38.0569
2018,6,26,20,30,22,116,846,724,0,6.1000000000000005,116,846,0,724,35.74,44.06,0.16,1001,1.2000000000000002,135,2.4000000000000004,42.6332,33.4801
2018,6,26,21,30,21.5,100,801,562,7,5.6000000000000005,133,653,0,510,35.52,54.78,0.16,1000,1.2000000000000002,129,2.1,28.8900,22.6191
2018,6,26,22,30,20.700000000000003,81,718,379,0,5.5,104,577,17,343,36.99,65.51,0.16,999,1.2000000000000002,119,1.8,18.2254,14.1800
2018,6,26,23,30,20.1,59,562,196,4,6.300000000000001,73,344,67,157,40.61,75.94,0.16,999,1.3,113,1.6,7.6169,5.8436
2018,6,27,0,30,17.400000000000002,26,248,45,7,8.4,28,85,100,34,55.63,85.69,0.16,999,1.4000000000000001,102,1.4000000000000001,0.0000,0.0000
2018,6,27,1,30,16.7,0,0,0,7,8,0,0,0,0,56.660000000000004,94.81,0.16,998,1.6,105,1.7000000000000002,0.0000,0.0000
2018,6,27,2,30,16.400000000000002,0,0,0,7,7.9,0,0,0,0,57.17,102.44,0.16,998,1.9000000000000001,106,1.9000000000000001,0.0000,0.0000
2018,6,27,3,30,16.2,0,0,0,6,8,0,0,0,0,58.19,108.28,0.16,997,2.1,108,2.2,0.0000,0.0000
2018,6,27,4,30,16.1,0,0,0,6,8.6,0,0,0,0,61.02,111.82000000000001,0.16,996,2.4000000000000004,114,2.1,0.0000,0.0000
2018,6,27,5,30,16.1,0,0,0,7,9.8,0,0,0,0,66.29,112.69,0.16,996,2.7,127,1.8,0.0000,0.0000
2018,6,27,6,30,16.5,0,0,0,6,11.200000000000001,0,0,0,0,70.88,110.78,0.16,995,3.1,145,1.5,0.0000,0.0000
2018,6,27,7,30,16.900000000000002,0,0,0,6,12.700000000000001,0,0,0,0,76.08,106.32000000000001,0.16,994,3.4000000000000004,159,1.3,0.0000,0.0000
2018,6,27,8,30,17,0,0,0,6,14,0,0,0,0,82.32000000000001,99.75,0.16,994,3.8000000000000003,162,1.2000000000000002,0.0000,0.0000
2018,6,27,9,30,17.1,0,0,0,6,15,0,0,33,0,87.43,91.57000000000001,0.16,993,4.1000000000000005,146,1.1,0.0000,0.0000
2018,6,27,10,30,17.5,50,206,78,6,15.9,11,0,100,11,90.37,82.13,0.16,993,4.5,122,1.9000000000000001,0.0000,0.0000
2018,6,27,11,30,17.7,100,410,226,8,16.5,91,14,0,95,92.9,72.06,0.16,992,4.800000000000001,111,3.4000000000000004,4.7725,3.6854
2018,6,27,12,30,17.900000000000002,132,554,396,4,16.900000000000002,46,0,0,46,93.87,61.49,0.16,991,4.9,108,4.3,2.5132,1.9611
2018,6,27,13,30,18.400000000000002,136,684,569,7,17.3,78,0,0,78,93.13,50.71,0.16,990,5,112,4.3,4.4942,3.5235
2018,6,27,14,30,19.1,146,747,717,6,17.7,100,0,0,100,91.37,40.12,0.16,990,4.9,129,3.7,5.9486,4.6748
2018,6,27,15,30,20,172,754,823,6,18,153,3,0,156,88.5,30.36,0.16,990,4.7,146,3.2,9.4544,7.4389
2018,6,27,16,30,21,184,764,888,8,18.6,189,8,0,196,86.31,22.93,0.16,990,4.6000000000000005,158,2.9000000000000004,11.9913,9.4406
2018,6,27,17,30,21.900000000000002,202,744,898,8,19.200000000000003,163,5,0,168,84.8,20.77,0.16,989,4.7,168,3.1,10.3002,8.1102
2018,6,27,18,30,22.5,218,704,855,7,19.700000000000003,223,11,0,233,84.28,25.29,0.16,989,4.800000000000001,173,3.5,14.2176,11.1915
2018,6,27,19,30,22.5,192,705,777,7,19.8,170,5,0,174,84.99,33.86,0.16,989,4.800000000000001,173,3.6,10.4847,8.2466
2018,6,27,20,30,22.200000000000003,162,691,659,4,19.8,115,1,0,116,86.44,44.050000000000004,0.16,988,4.7,164,3.1,6.8309,5.3644
2018,6,27,21,30,21.8,140,635,506,4,19.8,162,9,0,167,88.55,54.76,0.16,988,4.7,146,2.6,9.4609,7.4074
2018,6,27,22,30,21,110,544,336,4,19.700000000000003,72,1,0,72,92.35000000000001,65.5,0.16,988,4.6000000000000005,123,2.5,3.8260,2.9768
2018,6,27,23,30,20.6,77,384,170,4,19.6,33,0,67,33,93.99,75.93,0.16,988,4.6000000000000005,112,2.6,1.6011,1.2284
2018,6,28,0,30,19.400000000000002,28,122,37,4,19.3,13,0,100,13,99.56,85.69,0.16,988,4.7,98,2.4000000000000004,0.0000,0.0000
2018,6,28,1,30,18.900000000000002,0,0,0,3,18.900000000000002,0,0,0,0,99.94,94.82000000000001,0.16,988,4.7,91,2.4000000000000004,0.0000,0.0000
2018,6,28,2,30,18.6,0,0,0,7,18.5,0,0,0,0,99.54,102.46000000000001,0.16,988,4.7,89,2.2,0.0000,0.0000
2018,6,28,3,30,18.400000000000002,0,0,0,0,18.3,0,0,0,0,99.15,108.3,0.16,988,4.7,91,1.8,0.0000,0.0000
2018,6,28,4,30,18.1,0,0,0,4,18.1,0,0,0,0,99.9,111.86,0.16,988,4.7,93,1.3,0.0000,0.0000
2018,6,28,5,30,17.900000000000002,0,0,0,0,17.900000000000002,0,0,0,0,99.76,112.74000000000001,0.16,988,4.6000000000000005,85,0.9,0.0000,0.0000
2018,6,28,6,30,17.8,0,0,0,0,17.7,0,0,0,0,99.15,110.84,0.16,987,4.6000000000000005,52,0.7000000000000001,0.0000,0.0000
2018,6,28,7,30,17.5,0,0,0,0,17.5,0,0,0,0,99.98,106.38,0.16,987,4.5,188,0.8,0.0000,0.0000
2018,6,28,8,30,17.3,0,0,0,4,17.3,0,0,0,0,99.86,99.81,0.16,987,4.3,345,1.1,0.0000,0.0000
2018,6,28,9,30,17.8,0,0,0,7,17.3,0,0,33,0,96.96000000000001,91.63,0.16,988,4.1000000000000005,333,1.5,0.0000,0.0000
2018,6,28,10,30,18.7,46,255,81,0,18,46,186,33,71,95.72,82.19,0.16,989,4,324,2,0.0000,0.0000
2018,6,28,11,30,19.700000000000003,85,492,236,3,18.6,63,152,0,110,93.32000000000001,72.13,0.16,989,3.7,319,2.5,5.5225,4.2641
2018,6,28,12,30,20.900000000000002,103,655,415,3,19.200000000000003,97,2,0,98,90.12,61.550000000000004,0.16,990,3.4000000000000004,322,3.1,5.3521,4.1763
2018,6,28,13,30,22.5,107,772,595,3,19.1,150,3,0,152,81.25,50.78,0.16,990,3,327,3.5,8.7555,6.8644
2018,6,28,14,30,24.3,105,846,751,3,17.900000000000002,225,164,0,350,67.53,40.18,0.16,991,2.8000000000000003,327,3.6,20.8173,16.3593
2018,6,28,15,30,25.8,106,884,868,0,16.5,214,540,0,680,56.43,30.43,0.16,991,2.8000000000000003,320,3.6,41.2071,32.4225
2018,6,28,16,30,26.8,105,905,938,0,15.700000000000001,105,905,0,938,50.550000000000004,23,0.16,991,2.8000000000000003,309,3.7,57.3830,45.1765
2018,6,28,17,30,27.400000000000002,106,909,956,0,15.200000000000001,106,909,0,956,47.43,20.81,0.16,990,2.8000000000000003,300,3.8000000000000003,58.6110,46.1493
2018,6,28,18,30,27.8,105,903,921,0,14.9,105,903,0,921,45.31,25.310000000000002,0.16,990,2.7,294,3.9000000000000004,56.1978,44.2365
2018,6,28,19,30,28,98,889,836,0,14.8,98,889,0,836,44.480000000000004,33.86,0.16,990,2.7,292,3.9000000000000004,50.3749,39.6216
2018,6,28,20,30,28,91,860,709,0,14.700000000000001,91,860,0,709,44.32,44.04,0.16,990,2.6,292,3.8000000000000003,41.7523,32.7884
2018,6,28,21,30,27.6,84,803,547,0,14.700000000000001,84,803,0,547,45.29,54.76,0.16,991,2.6,294,3.8000000000000003,30.9887,24.2625
2018,6,28,22,30,26.700000000000003,73,708,367,0,14.8,73,708,0,367,48.050000000000004,65.5,0.16,991,2.7,298,3.5,19.5021,15.1735
2018,6,28,23,30,26.200000000000003,56,547,189,3,15.3,73,294,33,144,51.01,75.93,0.16,991,2.7,301,3.2,6.9868,5.3603
2018,6,29,0,30,22.8,25,236,43,0,15.8,26,217,17,42,64.75,85.69,0.16,992,2.8000000000000003,310,1.9000000000000001,0.0000,0.0000
2018,6,29,1,30,21.3,0,0,0,0,15.700000000000001,0,0,0,0,70.46000000000001,94.83,0.16,993,2.7,312,1.7000000000000002,0.0000,0.0000
2018,6,29,2,30,20.400000000000002,0,0,0,0,15.700000000000001,0,0,0,0,74.66,102.48,0.16,993,2.6,308,1.6,0.0000,0.0000
2018,6,29,3,30,19.6,0,0,0,0,15.8,0,0,0,0,78.86,108.33,0.16,994,2.4000000000000004,300,1.7000000000000002,0.0000,0.0000
2018,6,29,4,30,18.900000000000002,0,0,0,0,16,0,0,0,0,83.15,111.9,0.16,994,2.3000000000000003,293,1.8,0.0000,0.0000
2018,6,29,5,30,18.2,0,0,0,0,16.2,0,0,0,0,87.95,112.79,0.16,994,2.3000000000000003,290,2,0.0000,0.0000
2018,6,29,6,30,17.7,0,0,0,0,16.3,0,0,0,0,91.71000000000001,110.9,0.16,994,2.4000000000000004,292,2.3000000000000003,0.0000,0.0000
2018,6,29,7,30,17.3,0,0,0,0,16.400000000000002,0,0,0,0,94.64,106.45,0.16,995,2.6,299,2.7,0.0000,0.0000
2018,6,29,8,30,17,0,0,0,0,16.400000000000002,0,0,0,0,96.03,99.88,0.16,995,2.7,307,3,0.0000,0.0000
2018,6,29,9,30,17,0,0,0,0,16.1,0,0,0,0,94.72,91.7,0.16,996,2.7,315,3.3000000000000003,0.0000,0.0000
2018,6,29,10,30,18,37,404,91,0,16.1,37,404,0,91,88.66,82.26,0.16,996,2.6,318,3.3000000000000003,0.0000,0.0000
2018,6,29,11,30,19.8,59,642,255,0,16.400000000000002,59,642,0,255,80.64,72.2,0.16,997,2.6,317,3.2,12.7937,9.8775
2018,6,29,12,30,22.400000000000002,73,764,436,0,16.6,79,739,0,430,69.86,61.620000000000005,0.16,997,2.6,312,2.9000000000000004,23.4734,18.3159
2018,6,29,13,30,25.400000000000002,84,833,610,0,16.7,84,833,0,610,58.44,50.85,0.16,997,2.6,303,2.6,35.1279,27.5400
2018,6,29,14,30,27.700000000000003,92,872,758,0,15.100000000000001,92,872,0,758,46.06,40.25,0.16,997,2.7,291,2.4000000000000004,45.0768,35.4234
2018,6,29,15,30,29,100,893,869,0,14.200000000000001,100,893,0,869,40.43,30.5,0.16,997,2.9000000000000004,280,2.5,52.6546,41.4294
2018,6,29,16,30,29.900000000000002,104,902,934,0,14.3,104,902,0,934,38.54,23.06,0.16,997,3,274,2.5,57.1346,44.9808
2018,6,29,17,30,30.6,107,899,947,0,14.4,221,718,0,892,37.42,20.86,0.16,997,3.2,267,2.4000000000000004,54.6847,43.0577
2018,6,29,18,30,31,111,882,908,7,14.600000000000001,364,446,0,767,36.9,25.330000000000002,0.16,996,3.2,255,2.2,46.7999,36.8388
2018,6,29,19,30,31,110,855,820,7,14.700000000000001,269,562,0,736,37.29,33.87,0.16,996,3.4000000000000004,240,2.3000000000000003,44.3484,34.8815
2018,6,29,20,30,30.700000000000003,107,810,689,7,14.9,212,574,0,625,38.29,44.04,0.16,996,3.5,230,2.6,36.8056,28.9037
2018,6,29,21,30,30,99,746,529,0,15,99,746,0,529,40.15,54.76,0.16,995,3.6,221,3,29.9690,23.4641
2018,6,29,22,30,28.6,84,649,353,7,15.200000000000001,119,474,8,316,44.230000000000004,65.5,0.16,995,3.6,212,3.4000000000000004,16.7920,13.0649
2018,6,29,23,30,27.8,61,484,179,3,15.700000000000001,87,187,67,132,47.78,75.94,0.16,995,3.6,209,3.6,6.4040,4.9131
2018,6,30,0,30,24.6,26,188,40,0,16.1,25,96,50,32,59.26,85.7,0.16,996,3.6,208,3.3000000000000003,0.0000,0.0000
2018,6,30,1,30,23.3,0,0,0,0,16.2,0,0,0,0,64.55,94.85000000000001,0.16,996,3.6,214,3.2,0.0000,0.0000
2018,6,30,2,30,22.6,0,0,0,0,16.6,0,0,0,0,68.74,102.5,0.16,996,3.5,223,3,0.0000,0.0000
2018,6,30,3,30,21.900000000000002,0,0,0,0,17.1,0,0,0,0,74.34,108.37,0.16,996,3.4000000000000004,228,2.7,0.0000,0.0000
2018,6,30,4,30,21.400000000000002,0,0,0,0,17.8,0,0,0,0,79.91,111.95,0.16,996,3.2,226,2.5,0.0000,0.0000
2018,6,30,5,30,20.900000000000002,0,0,0,0,18.400000000000002,0,0,0,0,85.36,112.85000000000001,0.16,996,3.3000000000000003,223,2.6,0.0000,0.0000
2018,6,30,6,30,20.5,0,0,0,0,18.7,0,0,0,0,89.65,110.96000000000001,0.16,996,3.5,222,2.8000000000000003,0.0000,0.0000
2018,6,30,7,30,20.3,0,0,0,0,19,0,0,0,0,92.12,106.52,0.16,996,3.7,221,3,0.0000,0.0000
2018,6,30,8,30,20.200000000000003,0,0,0,7,19.1,0,0,0,0,93.29,99.95,0.16,996,3.9000000000000004,220,3.3000000000000003,0.0000,0.0000
2018,6,30,9,30,20.400000000000002,0,0,0,7,19.1,0,0,33,0,92.4,91.78,0.16,996,4,219,3.6,0.0000,0.0000
2018,6,30,10,30,21.200000000000003,43,277,80,3,19.3,46,91,92,58,88.67,82.33,0.16,996,3.9000000000000004,217,3.7,0.0000,0.0000
2018,6,30,11,30,23,75,532,237,0,19.700000000000003,75,532,0,237,81.49,72.27,0.16,996,3.7,223,4,11.8829,9.1733
2018,6,30,12,30,25.200000000000003,93,686,418,0,20.6,93,686,0,418,75.87,61.690000000000005,0.16,996,3.4000000000000004,238,4.3,22.8082,17.7960
2018,6,30,13,30,27.1,106,770,591,0,21.5,106,770,0,591,71.5,50.92,0.16,996,3.3000000000000003,248,4.3,34.0247,26.6745
2018,6,30,14,30,28.400000000000002,119,812,738,0,21.6,119,812,0,738,66.71000000000001,40.33,0.16,996,3.3000000000000003,249,4.1000000000000005,43.8791,34.4817
2018,6,30,15,30,29.5,132,830,847,0,21.6,132,830,0,847,62.38,30.57,0.16,995,3.5,243,4.1000000000000005,51.3161,40.3759
2018,6,30,16,30,30.200000000000003,136,845,913,0,21.5,136,845,0,913,59.68,23.13,0.16,995,3.6,236,4.4,55.8459,43.9660
2018,6,30,17,30,30.8,143,836,924,0,21.400000000000002,143,836,0,924,57.370000000000005,20.91,0.16,995,3.7,234,4.9,56.6438,44.6002
2018,6,30,18,30,31.1,154,806,882,0,21.3,154,806,0,882,56.14,25.36,0.16,995,3.9000000000000004,240,5,53.8149,42.3606
2018,6,30,19,30,31.3,152,775,795,0,21.3,152,775,0,795,55.52,33.88,0.16,995,4.1000000000000005,243,4.800000000000001,47.9027,37.6770
2018,6,30,20,30,31.200000000000003,144,729,668,0,21.3,144,729,0,668,55.85,44.050000000000004,0.16,995,4,241,4.7,39.3367,30.8914
2018,6,30,21,30,30.6,133,654,510,7,21.3,220,360,0,428,57.58,54.76,0.16,994,3.8000000000000003,237,4.7,24.2471,18.9842
2018,6,30,22,30,29.6,115,528,334,7,21.3,146,333,0,284,61.07,65.5,0.16,994,3.7,233,4.3,15.0916,11.7419
2018,6,30,23,30,28.8,82,336,164,7,21.700000000000003,85,260,92,148,65.4,75.94,0.16,994,3.6,231,4.1000000000000005,7.1803,5.5086
2018,7,1,0,30,26,27,64,32,0,22,27,64,42,32,78.45,85.72,0.16,995,3.5,229,3.6,0.0000,0.0000
2018,7,1,1,30,24.700000000000003,0,0,0,0,22.200000000000003,0,0,0,0,85.75,94.87,0.16,995,3.5,234,3.3000000000000003,0.0000,0.0000
2018,7,1,2,30,23.700000000000003,0,0,0,0,22.400000000000002,0,0,0,0,92.54,102.54,0.16,996,3.5,241,2.7,0.0000,0.0000
2018,7,1,3,30,23.1,0,0,0,0,22.6,0,0,0,0,96.82000000000001,108.41,0.16,996,3.6,248,2.1,0.0000,0.0000
2018,7,1,4,30,22.6,0,0,0,0,22.6,0,0,0,0,100,112,0.16,996,3.7,251,1.7000000000000002,0.0000,0.0000
2018,7,1,5,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,112.91,0.16,997,3.9000000000000004,249,1.6,0.0000,0.0000
2018,7,1,6,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,111.04,0.16,997,4.1000000000000005,243,1.7000000000000002,0.0000,0.0000
2018,7,1,7,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,106.59,0.16,997,4.2,238,2,0.0000,0.0000
2018,7,1,8,30,22.1,0,0,0,7,22.1,0,0,0,0,100,100.03,0.16,997,4.2,235,2.2,0.0000,0.0000
2018,7,1,9,30,22.1,0,0,0,0,22,0,0,0,0,99.53,91.86,0.16,997,4.1000000000000005,232,2.5,0.0000,0.0000
2018,7,1,10,30,22.6,46,216,75,0,22,46,216,0,75,96.56,82.41,0.16,997,4,227,2.8000000000000003,0.0000,0.0000
2018,7,1,11,30,23.6,86,468,228,0,22.200000000000003,86,468,0,228,91.87,72.35000000000001,0.16,997,3.8000000000000003,223,2.8000000000000003,11.4231,8.8173
2018,7,1,12,30,25.5,110,624,405,0,22.6,110,624,0,405,84.03,61.77,0.16,997,3.7,228,2.8000000000000003,22.0876,17.2329
2018,7,1,13,30,27.8,124,723,579,0,22.6,124,723,0,579,73.49,50.99,0.16,997,3.5,232,2.9000000000000004,33.3249,26.1253
2018,7,1,14,30,29.5,132,787,731,0,22.5,132,787,0,731,66.24,40.4,0.16,997,3.4000000000000004,224,3,43.4557,34.1486
2018,7,1,15,30,30.5,135,830,849,0,22.3,135,830,0,849,61.54,30.650000000000002,0.16,997,3.2,215,3.3000000000000003,51.4309,40.4660
2018,7,1,16,30,31.200000000000003,134,859,923,0,21.900000000000002,134,859,0,923,57.84,23.21,0.16,997,3,209,3.6,56.4528,44.4436
2018,7,1,17,30,31.5,132,871,945,0,21.400000000000002,132,871,0,945,55.21,20.97,0.16,996,2.8000000000000003,205,3.9000000000000004,57.9279,45.6111
2018,7,1,18,30,31.6,130,863,910,0,20.8,130,863,0,910,52.93,25.39,0.16,996,2.7,205,4.2,55.5213,43.7038
2018,7,1,19,30,31.400000000000002,121,851,827,0,20.200000000000003,121,851,0,827,51.54,33.9,0.16,995,2.7,206,4.3,49.8291,39.1921
2018,7,1,20,30,31.200000000000003,111,819,700,0,19.6,111,819,0,700,50.18,44.06,0.16,995,2.7,209,4.3,41.2200,32.3702
2018,7,1,21,30,30.700000000000003,100,761,539,0,19.1,100,761,0,539,49.910000000000004,54.77,0.16,995,2.7,213,4.2,30.5341,23.9065
2018,7,1,22,30,29.900000000000002,86,664,361,0,18.6,86,664,0,361,50.72,65.51,0.16,995,2.7,214,3.7,19.1819,14.9242
2018,7,1,23,30,29.400000000000002,62,501,184,0,18.5,62,501,0,184,52.01,75.96000000000001,0.16,995,2.7,214,3.3000000000000003,8.9254,6.8472
2018,7,2,0,30,26.1,27,208,42,0,18.900000000000002,27,208,0,42,64.6,85.74,0.16,995,2.7,204,1.8,0.0000,0.0000
2018,7,2,1,30,24.700000000000003,0,0,0,0,18.6,0,0,0,0,68.96000000000001,94.9,0.16,995,2.8000000000000003,201,1.7000000000000002,0.0000,0.0000
2018,7,2,2,30,24,0,0,0,0,18.7,0,0,0,0,72.22,102.57000000000001,0.16,995,3,198,1.7000000000000002,0.0000,0.0000
2018,7,2,3,30,23.6,0,0,0,0,19,0,0,0,0,75.22,108.46000000000001,0.16,995,3.3000000000000003,197,1.8,0.0000,0.0000
