Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,6,19,0,30,20.700000000000003,23,235,39,0,15,23,235,0,39,69.75,85.91,0.16,994,2.9000000000000004,325,2.3000000000000003,0.0000,0.0000
1998,6,19,1,30,19.200000000000003,0,0,0,0,15,0,0,0,0,76.88,95,0.16,994,2.9000000000000004,328,2,0.0000,0.0000
1998,6,19,2,30,18.2,0,0,0,0,15,0,0,0,0,81.61,102.58,0.16,994,2.9000000000000004,329,2,0.0000,0.0000
1998,6,19,3,30,17.5,0,0,0,0,14.9,0,0,0,0,84.58,108.34,0.16,994,2.9000000000000004,330,2.1,0.0000,0.0000
1998,6,19,4,30,16.900000000000002,0,0,0,0,14.8,0,0,0,0,87.35000000000001,111.8,0.16,994,2.9000000000000004,335,2.1,0.0000,0.0000
1998,6,19,5,30,16.3,0,0,0,0,14.8,0,0,0,0,91.05,112.59,0.16,994,2.9000000000000004,341,1.9000000000000001,0.0000,0.0000
1998,6,19,6,30,15.8,0,0,0,0,15,0,0,0,0,94.93,110.60000000000001,0.16,993,2.9000000000000004,346,1.7000000000000002,0.0000,0.0000
1998,6,19,7,30,15.5,0,0,0,0,15.200000000000001,0,0,0,0,98.06,106.06,0.16,993,2.9000000000000004,350,1.4000000000000001,0.0000,0.0000
1998,6,19,8,30,15.200000000000001,0,0,0,0,15.200000000000001,0,0,0,0,100,99.44,0.16,993,2.9000000000000004,176,1.2000000000000002,0.0000,0.0000
1998,6,19,9,30,15.9,0,0,0,0,15.5,0,0,0,0,97.34,91.22,0.16,993,2.8000000000000003,5,1.3,0.0000,0.0000
1998,6,19,10,30,17.5,38,408,96,1,15.8,38,408,0,96,89.56,81.76,0.16,993,2.8000000000000003,20,1.5,0.0000,0.0000
1998,6,19,11,30,19.900000000000002,61,635,261,0,16.1,61,635,0,261,78.67,71.68,0.16,992,2.8000000000000003,58,1.3,13.1582,10.1666
1998,6,19,12,30,22.3,74,761,442,3,16,172,373,0,353,67.62,61.09,0.16,992,2.8000000000000003,105,1,19.3340,15.0909
1998,6,19,13,30,23.8,86,830,615,1,15.700000000000001,86,830,0,615,60.53,50.31,0.16,992,2.8000000000000003,125,1,35.4881,27.8268
1998,6,19,14,30,25,92,874,765,8,15.600000000000001,245,572,0,685,55.79,39.72,0.16,992,2.8000000000000003,128,1.2000000000000002,40.7863,32.0544
1998,6,19,15,30,25.900000000000002,98,900,877,8,15.4,339,456,0,734,52.5,29.990000000000002,0.16,991,2.8000000000000003,137,1.5,44.5089,35.0219
1998,6,19,16,30,26.5,102,913,945,1,15.3,102,913,0,945,50.26,22.650000000000002,0.16,991,2.7,149,1.7000000000000002,57.8322,45.5312
1998,6,19,17,30,26.900000000000002,103,916,960,8,15.3,360,540,0,865,48.89,20.67,0.16,990,2.7,153,1.8,53.0388,41.7622
1998,6,19,18,30,27.200000000000003,102,908,922,8,15.100000000000001,372,421,0,752,47.6,25.39,0.16,989,2.7,150,1.9000000000000001,45.8814,36.1156
1998,6,19,19,30,27.200000000000003,99,888,834,7,15,335,411,0,676,47.26,34.06,0.16,989,2.7,152,2,40.7192,32.0264
1998,6,19,20,30,26.900000000000002,95,849,703,8,14.9,220,567,0,626,47.79,44.28,0.16,989,2.7,162,2.1,36.8396,28.9290
1998,6,19,21,30,26.400000000000002,90,785,540,8,14.700000000000001,160,558,0,480,48.730000000000004,55.01,0.16,989,2.7,169,2.1,27.1618,21.2641
1998,6,19,22,30,25.400000000000002,83,669,358,3,14.5,139,375,0,293,50.800000000000004,65.74,0.16,989,2.7,173,2.1,15.5414,12.0894
1998,6,19,23,30,24.700000000000003,65,480,180,0,14.600000000000001,65,480,0,180,53.34,76.15,0.16,989,2.7,176,2.1,8.7183,6.6859
1998,6,20,0,30,21.3,25,206,39,0,14.9,25,206,0,39,66.7,85.87,0.16,990,2.8000000000000003,187,1.7000000000000002,0.0000,0.0000
1998,6,20,1,30,19.6,0,0,0,7,14.600000000000001,0,0,0,0,72.72,94.96000000000001,0.16,990,2.8000000000000003,197,1.4000000000000001,0.0000,0.0000
1998,6,20,2,30,18.8,0,0,0,7,14.200000000000001,0,0,0,0,74.82000000000001,102.54,0.16,990,2.8000000000000003,208,1.1,0.0000,0.0000
1998,6,20,3,30,18.1,0,0,0,7,14.100000000000001,0,0,0,0,77.48,108.31,0.16,990,2.8000000000000003,223,0.9,0.0000,0.0000
1998,6,20,4,30,17.7,0,0,0,7,14.100000000000001,0,0,0,0,79.29,111.78,0.16,990,2.8000000000000003,239,0.9,0.0000,0.0000
1998,6,20,5,30,17.3,0,0,0,7,14.100000000000001,0,0,0,0,81.61,112.58,0.16,990,2.9000000000000004,252,1,0.0000,0.0000
1998,6,20,6,30,17.1,0,0,0,7,14.200000000000001,0,0,0,0,83.3,110.60000000000001,0.16,990,3,261,1,0.0000,0.0000
1998,6,20,7,30,16.900000000000002,0,0,0,7,14.5,0,0,0,0,85.76,106.07000000000001,0.16,991,3,271,1,0.0000,0.0000
1998,6,20,8,30,16.8,0,0,0,7,14.9,0,0,0,0,88.45,99.46000000000001,0.16,991,3.1,284,1,0.0000,0.0000
1998,6,20,9,30,17.5,0,0,0,4,15.4,0,0,0,0,87.43,91.25,0.16,991,3.2,299,1.2000000000000002,0.0000,0.0000
1998,6,20,10,30,19.1,48,283,88,4,16.2,48,52,7,56,83.05,81.79,0.16,991,3.3000000000000003,310,1.5,0.0000,0.0000
1998,6,20,11,30,21.1,89,492,243,4,16.6,22,0,0,22,75.72,71.71000000000001,0.16,991,3.4000000000000004,311,1.7000000000000002,1.1088,0.8567
1998,6,20,12,30,23.200000000000003,119,618,418,4,17,128,0,0,128,68.22,61.120000000000005,0.16,992,3.4000000000000004,301,1.7000000000000002,7.0093,5.4709
1998,6,20,13,30,24.700000000000003,143,695,586,3,16.8,259,46,0,289,61.65,50.34,0.16,992,3.4000000000000004,279,1.7000000000000002,16.6746,13.0748
1998,6,20,14,30,25.6,165,735,729,3,16.5,362,202,0,517,57.22,39.76,0.16,992,3.5,260,2.1,30.7804,24.1905
1998,6,20,15,30,26.1,186,752,837,3,16.5,424,170,0,571,55.33,30.02,0.16,993,3.5,254,2.4000000000000004,34.6232,27.2432
1998,6,20,16,30,26.5,204,753,899,2,16.5,460,176,0,622,54.120000000000005,22.66,0.16,993,3.5,257,2.4000000000000004,38.0648,29.9684
1998,6,20,17,30,26.8,207,755,913,3,16.5,333,21,0,353,53.29,20.66,0.16,993,3.5,266,2.2,21.6449,17.0430
1998,6,20,18,30,27.200000000000003,202,746,876,1,16.5,202,746,0,876,52.06,25.36,0.16,992,3.5,280,1.9000000000000001,53.4488,42.0725
1998,6,20,19,30,27.6,183,736,794,7,16.5,313,467,7,701,50.76,34.02,0.16,992,3.5,294,1.6,42.2282,33.2133
1998,6,20,20,30,27.700000000000003,160,713,670,0,16.400000000000002,160,713,0,670,50.21,44.24,0.16,992,3.5,305,1.4000000000000001,39.4334,30.9661
1998,6,20,21,30,27.400000000000002,139,651,513,0,16.3,139,651,0,513,50.84,54.96,0.16,992,3.5,315,1.3,29.0358,22.7317
1998,6,20,22,30,26.900000000000002,114,546,339,0,16.2,114,546,0,339,51.89,65.7,0.16,993,3.5,323,1.2000000000000002,17.9869,13.9921
1998,6,20,23,30,26.5,77,386,170,0,16.3,77,386,0,170,53.63,76.11,0.16,993,3.5,327,1.2000000000000002,8.2365,6.3169
1998,6,21,0,30,23.700000000000003,26,172,38,1,17.2,26,172,0,38,66.98,85.83,0.16,994,3.4000000000000004,335,0.8,0.0000,0.0000
1998,6,21,1,30,22.3,0,0,0,1,16.6,0,0,0,0,70.05,94.93,0.16,994,3.4000000000000004,341,0.9,0.0000,0.0000
1998,6,21,2,30,21.5,0,0,0,0,16.3,0,0,0,0,72.5,102.51,0.16,994,3.3000000000000003,344,0.9,0.0000,0.0000
1998,6,21,3,30,20.700000000000003,0,0,0,0,16.2,0,0,0,0,75.26,108.29,0.16,995,3.3000000000000003,348,0.9,0.0000,0.0000
1998,6,21,4,30,20.1,0,0,0,0,15.9,0,0,0,0,76.99,111.77,0.16,995,3.2,353,0.9,0.0000,0.0000
1998,6,21,5,30,19.6,0,0,0,0,15.700000000000001,0,0,0,0,78.35000000000001,112.57000000000001,0.16,995,3.2,178,0.9,0.0000,0.0000
1998,6,21,6,30,19.200000000000003,0,0,0,0,15.600000000000001,0,0,0,0,79.43,110.60000000000001,0.16,995,3.2,4,0.9,0.0000,0.0000
1998,6,21,7,30,18.900000000000002,0,0,0,0,15.4,0,0,0,0,80.36,106.09,0.16,995,3.1,15,0.9,0.0000,0.0000
1998,6,21,8,30,18.6,0,0,0,0,15.4,0,0,0,0,81.63,99.48,0.16,995,3.1,37,0.8,0.0000,0.0000
1998,6,21,9,30,18.8,0,0,0,0,15.5,0,0,0,0,80.96000000000001,91.28,0.16,996,3.1,67,0.8,0.0000,0.0000
1998,6,21,10,30,19.900000000000002,42,358,93,0,15.9,42,358,0,93,77.78,81.82000000000001,0.16,996,3.1,97,1,0.0000,0.0000
1998,6,21,11,30,21.900000000000002,70,586,254,0,16.1,70,586,0,254,69.55,71.74,0.16,997,3.1,134,1.4000000000000001,12.7982,9.8876
1998,6,21,12,30,24.200000000000003,88,717,434,0,16.7,88,717,0,434,62.83,61.160000000000004,0.16,997,3,163,1.8,23.7601,18.5449
1998,6,21,13,30,26,100,795,606,0,16.900000000000002,100,795,0,606,57.35,50.38,0.16,996,3,169,2.3000000000000003,34.9596,27.4119
1998,6,21,14,30,27.200000000000003,108,843,756,0,16.8,108,843,0,756,53.160000000000004,39.79,0.16,996,3,169,2.5,45.0064,35.3707
1998,6,21,15,30,27.900000000000002,114,873,870,3,16.7,313,540,0,781,50.61,30.05,0.16,996,2.9000000000000004,167,2.6,47.3546,37.2609
1998,6,21,16,30,28.3,118,886,936,1,16.7,118,886,0,936,49.32,22.68,0.16,996,2.9000000000000004,167,2.8000000000000003,57.2797,45.0961
1998,6,21,17,30,28.5,121,885,949,0,16.6,121,885,0,949,48.6,20.650000000000002,0.16,996,3,170,2.8000000000000003,58.1904,45.8186
1998,6,21,18,30,28.700000000000003,121,875,911,0,16.400000000000002,121,875,0,911,47.43,25.330000000000002,0.16,996,3,175,2.8000000000000003,55.5863,43.7551
1998,6,21,19,30,28.6,119,848,823,0,16.2,119,848,0,823,47.1,33.980000000000004,0.16,996,3,178,2.7,49.5810,38.9966
1998,6,21,20,30,28.400000000000002,116,803,692,0,16,116,803,0,692,47.050000000000004,44.2,0.16,996,3.1,181,2.6,40.7328,31.9868
1998,6,21,21,30,27.900000000000002,112,723,528,8,15.8,188,476,0,462,47.82,54.92,0.16,996,3.1,184,2.5,26.1541,20.4760
1998,6,21,22,30,27.200000000000003,103,591,347,3,15.700000000000001,151,300,0,275,49.28,65.66,0.16,996,3.2,186,2.4000000000000004,14.5956,11.3544
1998,6,21,23,30,26.700000000000003,76,402,173,0,15.8,76,402,0,173,51.160000000000004,76.07000000000001,0.16,996,3.2,186,2.2,8.3845,6.4309
1998,6,22,0,30,23.6,27,126,36,1,16.6,27,126,0,36,64.81,85.8,0.16,996,3.3000000000000003,164,1.2000000000000002,0.0000,0.0000
1998,6,22,1,30,22.200000000000003,0,0,0,1,16.6,0,0,0,0,70.81,94.9,0.16,996,3.4000000000000004,150,1.1,0.0000,0.0000
1998,6,22,2,30,21.400000000000002,0,0,0,7,16.900000000000002,0,0,0,0,75.34,102.49000000000001,0.16,996,3.5,142,1.2000000000000002,0.0000,0.0000
1998,6,22,3,30,20.8,0,0,0,7,17.1,0,0,0,0,79.47,108.27,0.16,996,3.5,140,1.1,0.0000,0.0000
1998,6,22,4,30,20.400000000000002,0,0,0,3,17.400000000000002,0,0,0,0,82.66,111.76,0.16,996,3.6,141,1.1,0.0000,0.0000
1998,6,22,5,30,20.1,0,0,0,1,17.6,0,0,0,0,85.33,112.58,0.16,996,3.7,143,1.1,0.0000,0.0000
1998,6,22,6,30,19.900000000000002,0,0,0,7,17.7,0,0,0,0,87.33,110.62,0.16,996,3.8000000000000003,145,1,0.0000,0.0000
1998,6,22,7,30,19.6,0,0,0,1,17.900000000000002,0,0,0,0,89.82000000000001,106.11,0.16,997,4,151,0.7000000000000001,0.0000,0.0000
1998,6,22,8,30,19.400000000000002,0,0,0,3,18,0,0,0,0,91.60000000000001,99.51,0.16,997,4.1000000000000005,165,0.6000000000000001,0.0000,0.0000
1998,6,22,9,30,19.700000000000003,0,0,0,7,18.1,0,0,0,0,90.42,91.31,0.16,997,4.2,186,0.7000000000000001,0.0000,0.0000
1998,6,22,10,30,20.3,53,191,80,8,18.2,36,0,7,36,87.61,81.86,0.16,997,4.2,202,1,0.0000,0.0000
1998,6,22,11,30,21.3,106,396,230,8,18.2,120,101,0,152,82.55,71.78,0.16,997,4.3,207,1.4000000000000001,7.6559,5.9145
1998,6,22,12,30,22.8,144,532,400,4,18.3,187,43,0,207,75.64,61.2,0.16,997,4.3,209,1.9000000000000001,11.3298,8.8427
1998,6,22,13,30,24.3,171,622,567,4,18.3,202,10,0,208,69.08,50.42,0.16,997,4.3,212,2.5,11.9975,9.4072
1998,6,22,14,30,25.5,186,688,714,8,18.5,346,77,0,405,65.32000000000001,39.83,0.16,997,4.2,213,3.1,24.1083,18.9467
1998,6,22,15,30,26.3,194,731,826,4,18.400000000000002,225,11,0,234,61.78,30.080000000000002,0.16,997,4.1000000000000005,214,3.5,14.1876,11.1634
1998,6,22,16,30,27.1,196,758,895,3,18.2,434,306,0,716,58.36,22.7,0.16,997,3.9000000000000004,215,3.9000000000000004,43.8156,34.4958
1998,6,22,17,30,27.900000000000002,193,770,913,0,18.2,193,770,0,913,55.57,20.650000000000002,0.16,997,3.8000000000000003,217,4.1000000000000005,55.9830,44.0805
1998,6,22,18,30,28.5,189,763,879,0,18.2,189,763,0,879,53.65,25.310000000000002,0.16,997,3.6,219,4.2,53.6351,42.2192
1998,6,22,19,30,28.900000000000002,179,742,795,0,18.1,179,742,0,795,52.15,33.95,0.16,996,3.6,221,3.9000000000000004,47.8967,37.6720
1998,6,22,20,30,29.200000000000003,160,712,671,0,17.900000000000002,160,712,0,671,50.45,44.160000000000004,0.16,996,3.5,225,3.5,39.5012,31.0198
1998,6,22,21,30,29.200000000000003,133,668,517,0,17.3,133,668,0,517,48.870000000000005,54.89,0.16,995,3.4000000000000004,230,2.9000000000000004,29.2717,22.9170
1998,6,22,22,30,28.700000000000003,103,591,347,0,16.7,103,591,0,347,48.42,65.62,0.16,995,3.3000000000000003,234,2.2,18.4226,14.3321
1998,6,22,23,30,28.200000000000003,69,444,177,0,16.400000000000002,69,444,0,177,48.84,76.04,0.16,995,3.3000000000000003,235,1.8,8.5804,6.5815
1998,6,23,0,30,24.400000000000002,26,172,39,3,17.2,24,29,7,27,64.18,85.77,0.16,995,3.1,246,0.9,0.0000,0.0000
1998,6,23,1,30,23,0,0,0,1,16.3,0,0,0,0,65.91,94.87,0.16,996,3.1,266,0.7000000000000001,0.0000,0.0000
1998,6,23,2,30,22.1,0,0,0,0,16.1,0,0,0,0,68.75,102.47,0.16,996,3,289,0.6000000000000001,0.0000,0.0000
1998,6,23,3,30,21.400000000000002,0,0,0,0,15.8,0,0,0,0,70.54,108.26,0.16,996,2.9000000000000004,314,0.7000000000000001,0.0000,0.0000
1998,6,23,4,30,20.8,0,0,0,0,15.600000000000001,0,0,0,0,71.92,111.76,0.16,996,2.8000000000000003,335,0.8,0.0000,0.0000
1998,6,23,5,30,20.3,0,0,0,0,15.200000000000001,0,0,0,0,72.35000000000001,112.59,0.16,996,2.8000000000000003,352,0.9,0.0000,0.0000
1998,6,23,6,30,20.1,0,0,0,0,14.9,0,0,0,0,72.17,110.64,0.16,996,2.9000000000000004,191,0.9,0.0000,0.0000
1998,6,23,7,30,20,0,0,0,8,14.8,0,0,0,0,71.93,106.14,0.16,996,3,39,0.9,0.0000,0.0000
1998,6,23,8,30,19.8,0,0,0,8,14.9,0,0,0,0,73.33,99.54,0.16,996,3.1,72,0.8,0.0000,0.0000
1998,6,23,9,30,19.900000000000002,0,0,0,4,15.200000000000001,0,0,0,0,74.45,91.35000000000001,0.16,997,3.3000000000000003,98,0.7000000000000001,0.0000,0.0000
1998,6,23,10,30,20.6,48,267,86,7,16,31,0,7,31,74.74,81.9,0.16,997,3.5,105,0.9,0.0000,0.0000
1998,6,23,11,30,21.8,91,475,239,8,16.1,119,77,0,143,70.27,71.83,0.16,997,3.7,95,1.1,7.1992,5.5613
1998,6,23,12,30,23.1,123,598,411,8,16.1,189,50,0,213,64.74,61.24,0.16,997,3.8000000000000003,85,1.4000000000000001,11.6553,9.0966
1998,6,23,13,30,24.5,141,689,580,4,15.700000000000001,102,0,0,102,58.09,50.47,0.16,996,3.9000000000000004,88,1.8,5.8823,4.6122
1998,6,23,14,30,25.5,153,746,726,7,16,272,20,0,288,55.54,39.87,0.16,996,4,98,1.8,17.1421,13.4719
1998,6,23,15,30,25.3,176,757,831,8,16.3,274,15,0,287,57.44,30.12,0.16,997,4.2,122,1,17.3999,13.6910
1998,6,23,16,30,24.200000000000003,209,734,886,8,16.6,246,13,0,258,62.550000000000004,22.73,0.16,997,4.3,249,0.6000000000000001,15.7878,12.4297
1998,6,23,17,30,23.3,234,705,894,7,17.1,394,39,0,430,68.19,20.66,0.16,997,4.3,201,1.3,26.3663,20.7606
1998,6,23,18,30,23,268,641,847,4,17.5,172,6,0,178,71.04,25.29,0.16,997,4.2,62,1.8,10.8615,8.5497
1998,6,23,19,30,23.400000000000002,253,621,769,4,17.400000000000002,132,0,0,132,69.05,33.92,0.16,997,3.8000000000000003,94,2,7.9531,6.2553
1998,6,23,20,30,24.400000000000002,194,652,662,3,16.900000000000002,314,297,0,527,63.160000000000004,44.13,0.16,996,3.3000000000000003,114,1.7000000000000002,31.0266,24.3650
1998,6,23,21,30,25.1,145,647,518,0,16.3,145,647,0,518,58.1,54.85,0.16,996,3,137,1.2000000000000002,29.3337,22.9659
1998,6,23,22,30,25.1,107,585,349,0,16,107,585,0,349,57.08,65.59,0.16,996,2.8000000000000003,161,0.9,18.5330,14.4183
1998,6,23,23,30,24.900000000000002,71,448,179,0,16.2,71,448,0,179,58.38,76.01,0.16,996,2.7,171,0.8,8.6794,6.6579
1998,6,24,0,30,22.200000000000003,26,190,40,0,17.2,26,190,0,40,73.3,85.75,0.16,996,2.6,182,0.8,0.0000,0.0000
1998,6,24,1,30,20.900000000000002,0,0,0,0,16.8,0,0,0,0,77.24,94.85000000000001,0.16,996,2.6,198,0.9,0.0000,0.0000
1998,6,24,2,30,20,0,0,0,0,17,0,0,0,0,82.91,102.46000000000001,0.16,997,2.6,227,1,0.0000,0.0000
1998,6,24,3,30,19.3,0,0,0,1,17.2,0,0,0,0,87.8,108.26,0.16,997,2.6,252,1.2000000000000002,0.0000,0.0000
1998,6,24,4,30,18.900000000000002,0,0,0,1,17.2,0,0,0,0,89.94,111.77,0.16,997,2.6,268,1.4000000000000001,0.0000,0.0000
1998,6,24,5,30,18.6,0,0,0,0,17,0,0,0,0,90.49,112.60000000000001,0.16,997,2.6,281,1.6,0.0000,0.0000
1998,6,24,6,30,18.400000000000002,0,0,0,0,16.6,0,0,0,0,89.49,110.66,0.16,998,2.6,297,1.7000000000000002,0.0000,0.0000
1998,6,24,7,30,18.2,0,0,0,0,16,0,0,0,0,87.15,106.17,0.16,998,2.6,315,1.8,0.0000,0.0000
1998,6,24,8,30,17.8,0,0,0,1,15.3,0,0,0,0,85.28,99.58,0.16,998,2.5,328,1.8,0.0000,0.0000
1998,6,24,9,30,18,0,0,0,3,14.600000000000001,0,0,0,0,80.56,91.39,0.16,998,2.5,336,2.2,0.0000,0.0000
1998,6,24,10,30,19.1,38,406,95,3,14.3,48,104,7,62,73.76,81.94,0.16,999,2.5,339,2.5,0.0000,0.0000
1998,6,24,11,30,21,61,637,259,0,14.3,61,637,0,259,65.56,71.88,0.16,999,2.5,337,2.2,13.0331,10.0671
1998,6,24,12,30,23.6,76,761,442,0,14.4,76,761,0,442,56.39,61.29,0.16,999,2.5,325,2,24.1786,18.8700
1998,6,24,13,30,25.8,89,825,614,7,14,143,677,0,574,48.26,50.52,0.16,999,2.6,306,2.1,33.0962,25.9497
1998,6,24,14,30,27.1,100,864,763,3,14.4,290,438,0,627,45.76,39.92,0.16,999,2.6,292,2.1,37.3155,29.3257
1998,6,24,15,30,28,107,887,874,3,14.9,314,535,0,776,44.94,30.17,0.16,999,2.7,283,2,47.0430,37.0153
1998,6,24,16,30,28.8,113,896,939,4,15.4,389,401,0,758,44.050000000000004,22.77,0.16,998,2.8000000000000003,269,1.8,46.3824,36.5165
1998,6,24,17,30,29.3,115,893,950,3,15.5,382,481,0,832,43.08,20.67,0.16,998,3,245,1.7000000000000002,51.0153,40.1689
1998,6,24,18,30,29.5,119,874,909,1,15.4,119,874,0,909,42.45,25.28,0.16,997,3.2,220,2,55.4676,43.6618
1998,6,24,19,30,29.3,119,842,818,3,15.5,321,443,0,689,43.28,33.9,0.16,997,3.4000000000000004,204,2.3000000000000003,41.5142,32.6522
1998,6,24,20,30,28.8,117,793,686,0,15.8,117,793,0,686,45.42,44.1,0.16,997,3.6,196,2.6,40.3910,31.7190
1998,6,24,21,30,28.1,115,707,522,0,16,115,707,0,522,47.83,54.83,0.16,996,3.7,190,2.8000000000000003,29.5629,23.1456
1998,6,24,22,30,27,100,593,346,0,16.3,100,593,0,346,52.07,65.57000000000001,0.16,996,3.8000000000000003,181,2.9000000000000004,18.3765,14.2968
1998,6,24,23,30,26.200000000000003,72,419,174,0,16.8,72,419,0,174,56.34,75.99,0.16,996,3.8000000000000003,175,2.9000000000000004,8.4383,6.4731
1998,6,25,0,30,23.400000000000002,26,181,39,4,17.2,16,0,7,16,68.02,85.73,0.16,997,3.9000000000000004,165,2.4000000000000004,0.0000,0.0000
1998,6,25,1,30,22.400000000000002,0,0,0,4,16.8,0,0,0,0,70.75,94.84,0.16,997,3.9000000000000004,169,2.2,0.0000,0.0000
1998,6,25,2,30,21.8,0,0,0,3,16.7,0,0,0,0,72.98,102.45,0.16,997,3.9000000000000004,177,2,0.0000,0.0000
1998,6,25,3,30,21.400000000000002,0,0,0,8,16.8,0,0,0,0,75.22,108.26,0.16,997,3.8000000000000003,182,2,0.0000,0.0000
1998,6,25,4,30,21.200000000000003,0,0,0,0,16.900000000000002,0,0,0,0,76.60000000000001,111.78,0.16,996,3.7,185,1.9000000000000001,0.0000,0.0000
1998,6,25,5,30,21,0,0,0,3,17.1,0,0,0,0,78.34,112.63,0.16,996,3.8000000000000003,188,1.8,0.0000,0.0000
1998,6,25,6,30,20.8,0,0,0,0,17.3,0,0,0,0,80.31,110.69,0.16,996,3.8000000000000003,191,1.9000000000000001,0.0000,0.0000
1998,6,25,7,30,20.5,0,0,0,0,17.5,0,0,0,0,83.05,106.21000000000001,0.16,996,3.9000000000000004,194,2,0.0000,0.0000
1998,6,25,8,30,20.200000000000003,0,0,0,8,17.8,0,0,0,0,86.12,99.63,0.16,996,3.9000000000000004,197,2,0.0000,0.0000
1998,6,25,9,30,20.400000000000002,0,0,0,7,18.1,0,0,0,0,86.77,91.44,0.16,996,4,200,2.2,0.0000,0.0000
1998,6,25,10,30,21.200000000000003,46,266,83,7,18.5,33,0,7,33,84.81,82,0.16,996,4.3,210,2.6,0.0000,0.0000
1998,6,25,11,30,22.400000000000002,88,473,235,0,19.5,88,473,0,235,83.57000000000001,71.93,0.16,995,4.5,221,2.6,11.8199,9.1293
1998,6,25,12,30,23.700000000000003,123,587,404,0,20.400000000000002,123,587,0,404,81.57000000000001,61.35,0.16,995,4.7,226,2.4000000000000004,22.0916,17.2406
1998,6,25,13,30,25.200000000000003,148,664,569,7,21.5,221,459,0,512,79.75,50.57,0.16,995,4.800000000000001,231,2.3000000000000003,29.5158,23.1421
1998,6,25,14,30,26.200000000000003,161,724,716,8,22.200000000000003,326,364,0,605,78.91,39.980000000000004,0.16,995,4.800000000000001,229,2.2,36.0011,28.2925
1998,6,25,15,30,26.5,168,763,827,3,22.6,378,363,0,691,79.3,30.22,0.16,995,4.7,218,2.4000000000000004,41.8870,32.9581
1998,6,25,16,30,26.8,172,784,895,3,22.8,399,380,0,749,78.87,22.81,0.16,994,4.6000000000000005,214,3.2,45.8298,36.0814
1998,6,25,17,30,27.400000000000002,168,796,912,3,22.8,390,422,0,785,76.05,20.69,0.16,994,4.6000000000000005,219,4,48.1326,37.8990
1998,6,25,18,30,27.900000000000002,161,795,879,7,22.3,427,293,0,692,71.67,25.28,0.16,993,4.5,223,4.3,42.2261,33.2387
1998,6,25,19,30,28.1,155,770,794,8,21.900000000000002,366,353,0,659,68.9,33.88,0.16,993,4.5,223,4.4,39.7080,31.2317
1998,6,25,20,30,27.900000000000002,146,726,668,4,21.700000000000003,317,284,0,521,68.96000000000001,44.08,0.16,992,4.5,225,4.2,30.6777,24.0912
1998,6,25,21,30,27.3,129,663,512,3,21.8,239,278,0,399,72.07000000000001,54.81,0.16,992,4.5,224,3.9000000000000004,22.5990,17.6935
1998,6,25,22,30,26.200000000000003,106,566,341,7,22.200000000000003,114,509,0,324,78.84,65.55,0.16,991,4.3,222,3.4000000000000004,17.2106,13.3900
1998,6,25,23,30,25.5,74,403,172,7,22.400000000000002,85,212,0,136,83.25,75.97,0.16,991,4.3,222,3.3000000000000003,6.5965,5.0605
1998,6,26,0,30,24.1,27,131,37,6,22.400000000000002,19,0,7,19,90.08,85.72,0.16,992,4.4,227,2.9000000000000004,0.0000,0.0000
1998,6,26,1,30,23.700000000000003,0,0,0,7,22.3,0,0,0,0,91.68,94.83,0.16,992,4.5,232,2.5,0.0000,0.0000
1998,6,26,2,30,23.3,0,0,0,7,22.200000000000003,0,0,0,0,93.77,102.45,0.16,992,4.6000000000000005,236,2.1,0.0000,0.0000
1998,6,26,3,30,22.900000000000002,0,0,0,7,22.200000000000003,0,0,0,0,95.55,108.27,0.16,991,4.6000000000000005,239,1.8,0.0000,0.0000
1998,6,26,4,30,22.6,0,0,0,9,22,0,0,0,0,96.31,111.8,0.16,991,4.6000000000000005,244,1.7000000000000002,0.0000,0.0000
1998,6,26,5,30,22.3,0,0,0,7,21.8,0,0,0,0,97.13,112.66,0.16,990,4.5,246,1.6,0.0000,0.0000
