Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,6,6,21,30,28.8,110,706,506,0,16.2,110,706,0,506,46.56,55.89,0.16,994,3.8000000000000003,231,4.7,28.5141,22.3149
2021,6,6,22,30,27.6,93,599,331,0,15.9,93,599,0,331,48.77,66.62,0.16,995,3.6,226,4.7,17.4371,13.5531
2021,6,6,23,30,26.900000000000002,66,419,160,0,15.5,66,419,0,160,49.68,77.03,0.16,995,3.6,223,4.6000000000000005,7.7001,5.8955
2021,6,7,0,30,23.700000000000003,22,117,29,0,15,23,96,33,28,58.13,86.73,0.16,996,3.3000000000000003,223,4.6000000000000005,0.0000,0.0000
2021,6,7,1,30,22.3,0,0,0,0,14.4,0,0,0,0,60.77,95.84,0.16,996,3.2,229,4.4,0.0000,0.0000
2021,6,7,2,30,21.1,0,0,0,0,14,0,0,0,0,63.72,103.4,0.16,996,2.9000000000000004,235,4,0.0000,0.0000
2021,6,7,3,30,20.1,0,0,0,0,13.700000000000001,0,0,100,0,66.61,109.13,0.16,997,2.7,236,3.3000000000000003,0.0000,0.0000
2021,6,7,4,30,19,0,0,0,0,13.5,0,0,100,0,70.36,112.52,0.16,997,2.6,234,2.7,0.0000,0.0000
2021,6,7,5,30,18.1,0,0,0,0,13.3,0,0,33,0,73.63,113.19,0.16,997,2.6,232,2.5,0.0000,0.0000
2021,6,7,6,30,17.5,0,0,0,0,13.3,0,0,0,0,76.22,111.08,0.16,997,2.8000000000000003,232,2.5,0.0000,0.0000
2021,6,7,7,30,17.2,0,0,0,0,13.4,0,0,0,0,78.12,106.41,0.16,997,3.1,237,2.9000000000000004,0.0000,0.0000
2021,6,7,8,30,17.400000000000002,0,0,0,0,13.5,0,0,0,0,78.02,99.67,0.16,997,3.4000000000000004,244,3.4000000000000004,0.0000,0.0000
2021,6,7,9,30,18,0,0,0,0,13.9,0,0,33,0,76.75,91.36,0.16,997,3.5,248,3.3000000000000003,0.0000,0.0000
2021,6,7,10,30,18.900000000000002,49,264,87,7,14.3,48,145,67,69,74.81,81.82000000000001,0.16,997,3.7,247,3,0.0000,0.0000
2021,6,7,11,30,20.1,88,493,243,8,14.9,114,150,0,161,71.92,71.68,0.16,997,3.9000000000000004,239,2.7,8.1167,6.2714
2021,6,7,12,30,21.3,115,619,415,7,15.600000000000001,195,241,0,312,69.83,61.06,0.16,997,4.3,230,2.7,17.0916,13.3409
2021,6,7,13,30,22.200000000000003,137,691,579,8,16.3,247,377,0,488,69.36,50.28,0.16,997,4.800000000000001,226,3.1,28.1628,22.0831
2021,6,7,14,30,22.700000000000003,151,742,722,7,17.2,342,294,0,568,71.26,39.74,0.16,997,5.1000000000000005,226,3.4000000000000004,33.8183,26.5781
2021,6,7,15,30,23.3,155,781,830,7,18.2,414,191,0,579,72.95,30.13,0.16,997,5.300000000000001,226,3.7,35.1025,27.6201
2021,6,7,16,30,24.200000000000003,155,804,895,7,18.7,454,159,0,600,71.35000000000001,23.03,0.16,997,5.300000000000001,225,3.8000000000000003,36.7044,28.8966
2021,6,7,17,30,25.3,153,813,910,7,18.8,458,162,0,609,67.31,21.35,0.16,997,5.2,225,4,37.3179,29.3826
2021,6,7,18,30,26.200000000000003,147,808,872,8,18.7,399,346,0,709,63.5,26.19,0.16,996,5.2,227,4.1000000000000005,43.2159,34.0154
2021,6,7,19,30,26.6,135,795,787,7,18.5,372,306,0,623,61.14,34.87,0.16,996,5.1000000000000005,232,4.2,37.4712,29.4688
2021,6,7,20,30,26.700000000000003,119,766,660,7,18.2,314,261,0,498,59.75,45.08,0.16,995,5.2,236,4.2,29.2392,22.9569
2021,6,7,21,30,26.400000000000002,106,707,503,8,18,193,430,0,435,59.910000000000004,55.800000000000004,0.16,995,5.1000000000000005,240,4.2,24.5237,19.1928
2021,6,7,22,30,25.6,85,614,330,7,17.900000000000002,153,230,0,245,62.47,66.53,0.16,996,5.1000000000000005,240,3.8000000000000003,12.9158,10.0398
2021,6,7,23,30,25.1,60,449,161,7,18.1,66,26,0,72,65.2,76.94,0.16,996,5.1000000000000005,240,3.6,3.4672,2.6550
2021,6,8,0,30,22.8,21,151,30,7,18.3,11,0,100,11,75.54,86.63,0.16,996,5.1000000000000005,243,2.6,0.0000,0.0000
2021,6,8,1,30,21.8,0,0,0,7,18.3,0,0,0,0,80.3,95.74000000000001,0.16,997,5.1000000000000005,247,2.3000000000000003,0.0000,0.0000
2021,6,8,2,30,21.1,0,0,0,7,18.3,0,0,0,0,84.06,103.3,0.16,997,5.1000000000000005,250,2,0.0000,0.0000
2021,6,8,3,30,20.6,0,0,0,8,18.400000000000002,0,0,0,0,87.01,109.03,0.16,997,5.1000000000000005,254,1.8,0.0000,0.0000
2021,6,8,4,30,20.200000000000003,0,0,0,8,18.5,0,0,100,0,89.78,112.42,0.16,997,5.2,259,1.6,0.0000,0.0000
2021,6,8,5,30,20,0,0,0,7,18.7,0,0,0,0,92.02,113.11,0.16,997,5.300000000000001,263,1.5,0.0000,0.0000
2021,6,8,6,30,19.8,0,0,0,7,18.900000000000002,0,0,0,0,94.8,111,0.16,997,5.4,265,1.2000000000000002,0.0000,0.0000
2021,6,8,7,30,19.6,0,0,0,7,19.200000000000003,0,0,0,0,97.35000000000001,106.35000000000001,0.16,997,5.5,262,1.2000000000000002,0.0000,0.0000
2021,6,8,8,30,19.3,0,0,0,8,19.200000000000003,0,0,0,0,99.65,99.62,0.16,998,5.5,255,1.4000000000000001,0.0000,0.0000
2021,6,8,9,30,19.200000000000003,0,0,0,6,19.1,0,0,33,0,99.44,91.32000000000001,0.16,998,5.5,251,1.8,0.0000,0.0000
2021,6,8,10,30,19.5,51,230,84,7,19.1,34,0,33,34,97.78,81.78,0.16,998,5.4,251,2,0.0000,0.0000
2021,6,8,11,30,19.900000000000002,91,464,237,6,19.3,26,0,0,26,96.26,71.65,0.16,998,5.300000000000001,250,2.1,1.3111,1.0131
2021,6,8,12,30,20.5,120,598,410,7,19.6,138,4,0,140,94.58,61.04,0.16,999,5.2,250,2.2,7.6702,5.9871
2021,6,8,13,30,21.400000000000002,140,682,576,7,19.900000000000002,202,13,0,210,91.43,50.26,0.16,999,5.2,248,2.4000000000000004,12.1201,9.5037
2021,6,8,14,30,22.400000000000002,161,724,718,7,20.200000000000003,277,49,0,315,87.61,39.71,0.16,998,5.1000000000000005,239,2.6,18.7562,14.7407
2021,6,8,15,30,23.700000000000003,185,737,823,8,20.3,171,7,0,177,81.26,30.080000000000002,0.16,998,5,229,2.9000000000000004,10.7316,8.4441
2021,6,8,16,30,24.8,185,765,889,7,20.1,224,11,0,234,75.24,22.96,0.16,998,4.9,226,3.2,14.3158,11.2705
2021,6,8,17,30,25.400000000000002,185,768,901,7,19.8,428,74,0,497,71.34,21.26,0.16,997,4.9,232,3,30.4574,23.9811
2021,6,8,18,30,25.8,188,748,860,3,19.700000000000003,435,199,0,614,68.99,26.1,0.16,997,4.9,239,2.4000000000000004,37.4295,29.4611
2021,6,8,19,30,26,180,722,773,0,19.6,279,515,8,702,67.86,34.77,0.16,997,4.9,244,1.8,42.2306,33.2122
2021,6,8,20,30,26,164,683,647,7,19.6,316,252,0,494,67.91,44.99,0.16,997,4.9,253,1.3,29.0120,22.7789
2021,6,8,21,30,25.900000000000002,145,611,489,7,19.700000000000003,175,501,42,457,68.49,55.71,0.16,997,4.9,260,0.9,25.7752,20.1729
2021,6,8,22,30,25.400000000000002,115,510,319,9,19.700000000000003,32,0,0,32,70.74,66.44,0.16,996,4.9,246,0.8,1.6882,1.3124
2021,6,8,23,30,25,75,346,154,6,20,29,0,0,29,73.96000000000001,76.85000000000001,0.16,996,4.9,231,0.8,1.3974,1.0702
2021,6,9,0,30,23.1,22,94,28,6,19.8,18,2,100,18,81.85000000000001,86.54,0.16,996,4.800000000000001,224,0.6000000000000001,0.0000,0.0000
2021,6,9,1,30,22.1,0,0,0,7,19.400000000000002,0,0,0,0,84.8,95.65,0.16,996,4.6000000000000005,206,0.5,0.0000,0.0000
2021,6,9,2,30,21.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0,88.14,103.2,0.16,996,4.4,205,0.5,0.0000,0.0000
2021,6,9,3,30,20.8,0,0,0,4,19.3,0,0,0,0,90.97,108.93,0.16,996,4.3,237,0.7000000000000001,0.0000,0.0000
2021,6,9,4,30,20.200000000000003,0,0,0,8,19.3,0,0,0,0,94.51,112.33,0.16,997,4.4,290,1.4000000000000001,0.0000,0.0000
2021,6,9,5,30,19.900000000000002,0,0,0,8,19.400000000000002,0,0,0,0,96.67,113.02,0.16,998,4.5,332,2.3000000000000003,0.0000,0.0000
2021,6,9,6,30,19.6,0,0,0,8,19.3,0,0,0,0,98.04,110.93,0.16,998,4.4,348,2.4000000000000004,0.0000,0.0000
2021,6,9,7,30,19,0,0,0,0,19,0,0,0,0,99.93,106.29,0.16,998,4.1000000000000005,354,1.7000000000000002,0.0000,0.0000
2021,6,9,8,30,18.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,100,99.57000000000001,0.16,998,3.9000000000000004,351,1.2000000000000002,0.0000,0.0000
2021,6,9,9,30,18.6,0,0,0,0,18.400000000000002,0,0,0,0,98.87,91.28,0.16,998,3.8000000000000003,343,1.5,0.0000,0.0000
2021,6,9,10,30,19.700000000000003,45,320,91,0,18.3,45,320,0,91,91.69,81.76,0.16,999,3.8000000000000003,342,2.2,0.0000,0.0000
2021,6,9,11,30,21.5,78,546,250,0,18.3,78,546,0,250,82.24,71.63,0.16,999,3.7,178,2.5,12.6095,9.7434
2021,6,9,12,30,23.900000000000002,99,675,426,3,18.1,164,351,33,334,70.15,61.02,0.16,999,3.8000000000000003,18,2.5,18.3013,14.2854
2021,6,9,13,30,26.200000000000003,113,755,596,3,17.8,220,432,100,496,59.76,50.24,0.16,1000,3.9000000000000004,33,2.3000000000000003,28.6287,22.4487
2021,6,9,14,30,28,122,804,741,3,17.7,261,502,100,647,53.65,39.69,0.16,1000,4,42,2.1,38.5263,30.2784
2021,6,9,15,30,28.900000000000002,131,831,850,3,17.6,296,533,100,757,50.47,30.05,0.16,999,4.1000000000000005,47,2.1,45.8994,36.1159
2021,6,9,16,30,29.3,136,845,914,3,17.3,318,545,100,820,48.35,22.900000000000002,0.16,999,4.1000000000000005,57,2,50.1695,39.4977
2021,6,9,17,30,29.400000000000002,136,848,927,3,17,324,545,100,832,47.15,21.17,0.16,999,4,70,1.7000000000000002,50.9915,40.1490
2021,6,9,18,30,29.3,133,841,889,3,16.7,309,541,100,795,46.76,26,0.16,999,3.9000000000000004,83,1.6,48.4692,38.1509
2021,6,9,19,30,29.200000000000003,126,825,804,3,16.6,277,529,100,712,46.74,34.68,0.16,998,3.8000000000000003,95,1.5,42.8393,33.6913
2021,6,9,20,30,28.900000000000002,113,796,677,3,16.6,210,549,100,599,47.480000000000004,44.9,0.16,998,3.7,102,1.4000000000000001,35.1878,27.6284
2021,6,9,21,30,28.5,98,743,518,3,16.400000000000002,168,492,100,446,47.980000000000004,55.620000000000005,0.16,998,3.5,104,1.4000000000000001,25.1656,19.6965
2021,6,9,22,30,27.700000000000003,81,652,343,3,16.2,130,362,100,275,49.6,66.35,0.16,998,3.4000000000000004,112,1.4000000000000001,14.5179,11.2870
2021,6,9,23,30,27.1,59,486,170,3,16.2,74,243,100,130,51.44,76.76,0.16,998,3.4000000000000004,119,1.5,6.2680,4.8014
2021,6,10,0,30,23.6,22,177,33,0,16.900000000000002,22,177,100,33,66.2,86.46000000000001,0.16,999,3.2,134,1.2000000000000002,0.0000,0.0000
2021,6,10,1,30,21.8,0,0,0,0,16.3,0,0,100,0,70.96000000000001,95.56,0.16,999,3.2,129,1.2000000000000002,0.0000,0.0000
2021,6,10,2,30,20.700000000000003,0,0,0,0,15.8,0,0,100,0,73.75,103.11,0.16,1000,3.1,109,1.1,0.0000,0.0000
2021,6,10,3,30,19.700000000000003,0,0,0,0,15.5,0,0,100,0,76.74,108.84,0.16,1000,3.1,80,1.1,0.0000,0.0000
2021,6,10,4,30,19,0,0,0,0,15.100000000000001,0,0,100,0,78,112.24000000000001,0.16,1000,3.1,59,1.5,0.0000,0.0000
2021,6,10,5,30,18.5,0,0,0,0,14.3,0,0,100,0,76.35000000000001,112.95,0.16,1000,3.1,55,1.8,0.0000,0.0000
2021,6,10,6,30,18,0,0,0,0,13.3,0,0,100,0,73.85000000000001,110.86,0.16,1000,3,58,2.1,0.0000,0.0000
2021,6,10,7,30,17.400000000000002,0,0,0,0,12.5,0,0,100,0,72.77,106.24000000000001,0.16,1000,3,62,2.2,0.0000,0.0000
2021,6,10,8,30,16.900000000000002,0,0,0,0,11.8,0,0,100,0,72.08,99.54,0.16,1000,2.9000000000000004,65,2.4000000000000004,0.0000,0.0000
2021,6,10,9,30,16.8,0,0,0,0,11.4,0,0,100,0,70.71000000000001,91.25,0.16,1001,2.9000000000000004,66,3,0.0000,0.0000
2021,6,10,10,30,17.5,41,390,97,0,11.200000000000001,41,390,100,97,66.42,81.74,0.16,1001,2.8000000000000003,70,3.9000000000000004,0.0000,0.0000
2021,6,10,11,30,18.7,66,619,261,0,10.4,66,619,100,261,58.59,71.62,0.16,1001,2.8000000000000003,79,4.5,13.1655,10.1732
2021,6,10,12,30,20.3,82,745,443,0,9.700000000000001,82,745,100,443,50.42,61.01,0.16,1001,2.7,88,4.6000000000000005,24.2753,18.9487
2021,6,10,13,30,21.700000000000003,92,822,618,0,9.4,92,822,100,618,45.550000000000004,50.230000000000004,0.16,1000,2.6,96,4.3,35.6718,27.9715
2021,6,10,14,30,23.1,101,866,768,0,9.5,137,786,0,742,41.93,39.67,0.16,1000,2.6,99,4.1000000000000005,44.1853,34.7260
2021,6,10,15,30,24.200000000000003,109,891,880,0,9.600000000000001,109,891,0,880,39.51,30.02,0.16,1000,2.5,98,3.8000000000000003,53.3597,41.9861
2021,6,10,16,30,25,109,909,947,0,9.700000000000001,109,909,0,947,37.95,22.85,0.16,1000,2.5,100,3.6,57.9426,45.6175
2021,6,10,17,30,25.700000000000003,106,920,964,0,9.8,106,920,0,964,36.6,21.09,0.16,999,2.4000000000000004,106,3.4000000000000004,59.0859,46.5226
2021,6,10,18,30,25.900000000000002,99,922,928,0,9.600000000000001,99,922,0,928,35.85,25.91,0.16,999,2.3000000000000003,114,3.3000000000000003,56.5841,44.5386
2021,6,10,19,30,25.8,93,906,839,0,9.200000000000001,93,906,0,839,35.03,34.6,0.16,998,2.3000000000000003,121,3.2,50.4880,39.7071
2021,6,10,20,30,25.400000000000002,87,875,708,0,8.700000000000001,87,875,67,708,34.63,44.82,0.16,998,2.2,124,3.2,41.6006,32.6641
2021,6,10,21,30,24.700000000000003,79,821,544,0,8.1,79,821,100,544,34.74,55.54,0.16,997,2.2,126,3.3000000000000003,30.7069,24.0344
2021,6,10,22,30,23.400000000000002,67,733,362,0,7.7,67,733,100,362,36.43,66.27,0.16,997,2.2,128,3.2,19.1228,14.8682
2021,6,10,23,30,22.6,50,573,182,0,7.2,50,573,100,182,37.1,76.67,0.16,997,2.2,129,3.2,8.7808,6.7274
2021,6,11,0,30,18.8,23,244,38,0,7.4,23,204,100,36,47.4,86.37,0.16,997,2.1,128,2,0.0000,0.0000
2021,6,11,1,30,17.3,0,0,0,0,7.800000000000001,0,0,100,0,53.51,95.47,0.16,997,2.1,115,1.6,0.0000,0.0000
2021,6,11,2,30,16.7,0,0,0,0,7.9,0,0,100,0,56.11,103.03,0.16,997,2.2,102,1.7000000000000002,0.0000,0.0000
2021,6,11,3,30,16.6,0,0,0,0,8,0,0,100,0,56.92,108.76,0.16,997,2.3000000000000003,94,1.9000000000000001,0.0000,0.0000
2021,6,11,4,30,16.7,0,0,0,0,8.1,0,0,100,0,56.88,112.17,0.16,996,2.4000000000000004,90,2.3000000000000003,0.0000,0.0000
2021,6,11,5,30,16.6,0,0,0,0,8.4,0,0,100,0,58.22,112.88,0.16,996,2.6,83,2.5,0.0000,0.0000
2021,6,11,6,30,16.400000000000002,0,0,0,0,8.6,0,0,100,0,60.06,110.81,0.16,995,2.7,76,2.7,0.0000,0.0000
2021,6,11,7,30,16.2,0,0,0,0,8.8,0,0,100,0,61.410000000000004,106.2,0.16,995,2.8000000000000003,74,2.8000000000000003,0.0000,0.0000
2021,6,11,8,30,15.9,0,0,0,0,8.9,0,0,100,0,63.190000000000005,99.5,0.16,995,2.9000000000000004,76,2.7,0.0000,0.0000
2021,6,11,9,30,15.8,0,0,0,0,9.200000000000001,0,0,100,0,64.65,91.23,0.16,994,3,79,2.7,0.0000,0.0000
2021,6,11,10,30,16.5,36,428,98,0,9.5,39,368,100,92,63.36,81.72,0.16,994,3.1,78,2.9000000000000004,0.0000,0.0000
2021,6,11,11,30,18.1,58,642,261,0,10.3,68,576,100,250,60.38,71.61,0.16,995,3.3000000000000003,74,2.8000000000000003,12.6118,9.7454
2021,6,11,12,30,20,75,749,438,0,11.100000000000001,94,681,100,424,56.42,61,0.16,995,3.5,67,2.6,23.2356,18.1373
2021,6,11,13,30,21.6,87,814,608,0,11.5,112,748,100,591,52.53,50.230000000000004,0.16,995,3.6,68,2.5,34.1133,26.7494
2021,6,11,14,30,22.8,105,839,751,0,11.700000000000001,128,787,0,734,49.42,39.660000000000004,0.16,994,3.6,76,2.4000000000000004,43.7099,34.3524
2021,6,11,15,30,23.400000000000002,134,830,853,4,12,244,31,8,271,48.59,30,0.16,994,3.6,82,2.3000000000000003,16.4329,12.9302
2021,6,11,16,30,23.6,136,847,917,3,12.200000000000001,360,380,8,710,48.95,22.8,0.16,994,3.7,85,2.3000000000000003,43.4439,34.2030
2021,6,11,17,30,23.900000000000002,148,835,927,7,12.4,316,550,0,829,48.56,21.02,0.16,994,3.7,88,2.2,50.8148,40.0103
2021,6,11,18,30,24.1,165,794,880,0,12.5,251,641,0,828,48.22,25.830000000000002,0.16,993,3.7,92,2,50.4916,39.7433
2021,6,11,19,30,24,163,761,790,7,12.5,326,410,0,664,48.65,34.52,0.16,993,3.8000000000000003,95,1.9000000000000001,39.9630,31.4299
2021,6,11,20,30,23.6,156,708,659,8,12.5,266,412,100,559,49.84,44.74,0.16,993,3.8000000000000003,93,1.8,32.8533,25.7963
2021,6,11,21,30,23.3,145,626,500,8,12.5,207,371,100,417,50.800000000000004,55.46,0.16,993,3.8000000000000003,83,1.9000000000000001,23.5471,18.4310
2021,6,11,22,30,22.6,121,507,326,8,12.8,137,329,100,270,53.78,66.19,0.16,993,3.6,74,2.1,14.2718,11.0973
2021,6,11,23,30,22.1,82,333,159,8,13.3,76,262,100,137,57.42,76.60000000000001,0.16,993,3.5,72,2.2,6.6131,5.0672
2021,6,12,0,30,19.6,24,92,30,0,14.100000000000001,24,92,100,30,70.76,86.29,0.16,993,3.3000000000000003,75,1.7000000000000002,0.0000,0.0000
2021,6,12,1,30,18.400000000000002,0,0,0,0,14.4,0,0,100,0,77.36,95.39,0.16,993,3.2,71,1.7000000000000002,0.0000,0.0000
2021,6,12,2,30,17.7,0,0,0,0,14.700000000000001,0,0,100,0,82.36,102.95,0.16,994,3.2,67,1.7000000000000002,0.0000,0.0000
2021,6,12,3,30,17.1,0,0,0,0,14.9,0,0,100,0,86.92,108.68,0.16,994,3.1,66,1.6,0.0000,0.0000
2021,6,12,4,30,16.7,0,0,0,0,15,0,0,100,0,89.96000000000001,112.09,0.16,993,3,63,1.6,0.0000,0.0000
2021,6,12,5,30,16.400000000000002,0,0,0,0,15.200000000000001,0,0,100,0,92.58,112.82000000000001,0.16,993,3,54,1.8,0.0000,0.0000
2021,6,12,6,30,16.2,0,0,0,0,15.3,0,0,100,0,94.54,110.76,0.16,993,3,45,1.9000000000000001,0.0000,0.0000
2021,6,12,7,30,16,0,0,0,0,15.4,0,0,100,0,96.09,106.16,0.16,993,2.9000000000000004,38,1.8,0.0000,0.0000
2021,6,12,8,30,15.8,0,0,0,0,15.3,0,0,100,0,97.10000000000001,99.47,0.16,993,2.8000000000000003,37,1.6,0.0000,0.0000
2021,6,12,9,30,15.9,0,0,0,0,15.200000000000001,0,0,100,0,95.66,91.21000000000001,0.16,993,2.7,46,1.8,0.0000,0.0000
2021,6,12,10,30,16.7,53,255,90,0,15.200000000000001,52,254,100,89,91.06,81.71000000000001,0.16,993,2.6,58,2.1,0.0000,0.0000
2021,6,12,11,30,18.3,90,511,251,0,15,90,476,100,240,80.94,71.60000000000001,0.16,993,2.6,72,2.1,12.1085,9.3566
2021,6,12,12,30,20.3,109,667,432,0,14,111,640,100,421,67.34,61,0.16,994,2.6,90,2.2,23.0712,18.0089
2021,6,12,13,30,22,120,759,606,0,13.4,130,727,100,595,58,50.22,0.16,994,2.7,105,2.2,34.3455,26.9316
2021,6,12,14,30,23.1,119,831,759,0,13.100000000000001,119,831,0,759,53.39,39.660000000000004,0.16,993,2.7,118,2.5,45.1986,35.5225
2021,6,12,15,30,23.8,108,889,878,0,13,108,889,0,878,50.92,29.98,0.16,993,2.7,129,2.9000000000000004,53.2416,41.8933
2021,6,12,16,30,24.3,110,903,943,0,13,110,903,0,943,49.19,22.76,0.16,993,2.8000000000000003,139,3,57.7033,45.4294
2021,6,12,17,30,24.6,110,906,956,0,12.9,110,906,0,956,48,20.95,0.16,993,2.8000000000000003,149,2.9000000000000004,58.6033,46.1429
2021,6,12,18,30,24.8,105,900,916,0,12.700000000000001,105,900,0,916,47.04,25.75,0.16,992,2.9000000000000004,155,2.8000000000000003,55.8633,43.9717
2021,6,12,19,30,24.700000000000003,103,878,827,0,12.600000000000001,103,878,0,827,46.94,34.44,0.16,992,2.9000000000000004,160,2.7,49.7805,39.1514
2021,6,12,20,30,24.400000000000002,99,838,695,0,12.4,99,838,100,695,47.26,44.660000000000004,0.16,992,2.9000000000000004,162,2.5,40.8557,32.0802
2021,6,12,21,30,23.700000000000003,90,779,533,0,12.200000000000001,90,779,100,533,48.43,55.38,0.16,992,2.8000000000000003,164,2.4000000000000004,30.1088,23.5678
2021,6,12,22,30,22.8,75,693,356,0,11.9,75,693,100,356,50.06,66.12,0.16,992,2.6,172,2.2,18.8279,14.6409
2021,6,12,23,30,22.400000000000002,55,535,180,0,11.600000000000001,55,535,100,180,50.31,76.52,0.16,992,2.5,179,2,8.6938,6.6626
2021,6,13,0,30,19.6,24,202,37,7,12.200000000000001,25,165,100,36,62.28,86.22,0.16,992,2.6,184,0.9,0.0000,0.0000
2021,6,13,1,30,18.5,0,0,0,7,11.9,0,0,100,0,65.46000000000001,95.31,0.16,993,2.7,184,0.8,0.0000,0.0000
2021,6,13,2,30,17.900000000000002,0,0,0,7,11.3,0,0,100,0,65.41,102.87,0.16,992,2.8000000000000003,190,0.8,0.0000,0.0000
2021,6,13,3,30,17.7,0,0,0,7,11,0,0,100,0,64.9,108.61,0.16,992,2.9000000000000004,194,0.7000000000000001,0.0000,0.0000
2021,6,13,4,30,17.6,0,0,0,7,10.8,0,0,100,0,64.52,112.03,0.16,992,3,198,0.5,0.0000,0.0000
2021,6,13,5,30,17.400000000000002,0,0,0,7,10.5,0,0,100,0,63.86,112.76,0.16,992,3.1,218,0.5,0.0000,0.0000
2021,6,13,6,30,17,0,0,0,7,10.9,0,0,100,0,67.31,110.71000000000001,0.16,992,3.1,236,0.7000000000000001,0.0000,0.0000
2021,6,13,7,30,16.7,0,0,0,7,11.9,0,0,100,0,73.42,106.13,0.16,992,3.1,245,1,0.0000,0.0000
2021,6,13,8,30,16.5,0,0,0,7,12.5,0,0,100,0,77.15,99.45,0.16,992,3.1,261,0.9,0.0000,0.0000
2021,6,13,9,30,16.900000000000002,0,0,0,7,12.700000000000001,0,0,100,0,76.13,91.2,0.16,992,3,269,0.9,0.0000,0.0000
2021,6,13,10,30,18,47,305,91,7,13.100000000000001,46,302,100,90,72.86,81.71000000000001,0.16,993,3,261,1.1,0.0000,0.0000
2021,6,13,11,30,20,80,541,251,7,13.100000000000001,84,484,100,237,64.29,71.60000000000001,0.16,993,3,242,1.5,11.9571,9.2397
2021,6,13,12,30,22.400000000000002,104,671,429,7,12.700000000000001,130,556,100,400,54.230000000000004,61,0.16,993,3,227,2,21.9204,17.1106
2021,6,13,13,30,24,122,746,599,7,12.8,180,578,100,550,49.53,50.230000000000004,0.16,993,3.1,224,2.4000000000000004,31.7467,24.8937
2021,6,13,14,30,24.6,154,761,740,7,13.4,286,439,33,624,49.65,39.660000000000004,0.16,992,3.1,225,2.6,37.1594,29.2042
2021,6,13,15,30,24.8,205,728,836,8,14,312,514,0,757,50.910000000000004,29.97,0.16,992,3.1,225,2.6,45.9049,36.1204
2021,6,13,16,30,24.900000000000002,221,733,897,7,14.5,387,433,0,786,52.5,22.73,0.16,992,3.2,225,2.4000000000000004,48.0978,37.8671
2021,6,13,17,30,25,249,700,903,7,15,364,472,8,805,53.88,20.89,0.16,991,3.2,225,2.3000000000000003,49.3497,38.8570
2021,6,13,18,30,24.900000000000002,281,634,852,7,15.5,426,286,0,684,55.85,25.68,0.16,991,3.3000000000000003,232,2.1,41.7180,32.8377
2021,6,13,19,30,24.900000000000002,270,600,765,6,15.9,112,1,0,113,57.29,34.37,0.16,990,3.3000000000000003,252,1.9000000000000001,6.8028,5.3503
2021,6,13,20,30,24.900000000000002,238,567,642,6,16.1,215,12,100,224,57.96,44.59,0.16,990,3.2,280,1.9000000000000001,13.1705,10.3418
2021,6,13,21,30,24.8,194,522,491,6,15.9,159,5,100,162,57.57,55.31,0.16,990,3.1,299,2.2,9.1543,7.1658
2021,6,13,22,30,24.200000000000003,137,466,326,6,15.100000000000001,98,0,100,98,56.96,66.04,0.16,990,2.9000000000000004,307,2.4000000000000004,5.1862,4.0331
2021,6,13,23,30,23.900000000000002,84,336,163,6,14.4,51,0,100,51,55.370000000000005,76.45,0.16,990,2.7,309,2.4000000000000004,2.4645,1.8890
2021,6,14,0,30,20.6,26,126,34,7,14.4,19,0,100,19,67.59,86.15,0.16,990,2.5,308,1.8,0.0000,0.0000
2021,6,14,1,30,19.1,0,0,0,7,13.9,0,0,100,0,71.79,95.24,0.16,990,2.3000000000000003,310,2.1,0.0000,0.0000
2021,6,14,2,30,18.2,0,0,0,7,13.600000000000001,0,0,100,0,74.48,102.8,0.16,990,2.2,309,2.4000000000000004,0.0000,0.0000
