Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,6,6,0,30,13.700000000000001,20,159,29,7,6.9,17,0,7,17,63.42,86.84,0.16,1000,1.9000000000000001,81,1.6,0.0000,0.0000
2013,6,6,1,30,12.700000000000001,0,0,0,4,6.2,0,0,0,0,64.78,95.97,0.16,1000,1.9000000000000001,76,1.9000000000000001,0.0000,0.0000
2013,6,6,2,30,12.3,0,0,0,7,6,0,0,0,0,65.22,103.53,0.16,1000,1.9000000000000001,70,2.5,0.0000,0.0000
2013,6,6,3,30,12.100000000000001,0,0,0,4,5.7,0,0,0,0,64.87,109.26,0.16,1000,2.1,66,3.1,0.0000,0.0000
2013,6,6,4,30,11.9,0,0,0,4,5.4,0,0,0,0,64.65,112.64,0.16,1000,2.2,67,3.7,0.0000,0.0000
2013,6,6,5,30,11.9,0,0,0,7,5.300000000000001,0,0,0,0,63.83,113.31,0.16,999,2.3000000000000003,71,4.3,0.0000,0.0000
2013,6,6,6,30,12,0,0,0,7,4.9,0,0,0,0,61.68,111.17,0.16,999,2.3000000000000003,73,4.800000000000001,0.0000,0.0000
2013,6,6,7,30,11.700000000000001,0,0,0,7,5,0,0,0,0,63.39,106.49000000000001,0.16,998,2.4000000000000004,69,4.7,0.0000,0.0000
2013,6,6,8,30,11.4,0,0,0,7,5.2,0,0,0,0,65.46000000000001,99.73,0.16,998,2.4000000000000004,63,4.6000000000000005,0.0000,0.0000
2013,6,6,9,30,11.100000000000001,0,0,0,7,5.4,0,0,0,0,67.85,91.4,0.16,998,2.5,59,4.5,0.0000,0.0000
2013,6,6,10,30,11.200000000000001,53,225,85,7,5.5,37,0,7,37,67.9,81.84,0.16,997,2.5,54,4.800000000000001,0.0000,0.0000
2013,6,6,11,30,11.700000000000001,95,480,246,6,5.800000000000001,64,0,0,64,66.95,71.7,0.16,997,2.6,54,5.1000000000000005,3.2259,2.4924
2013,6,6,12,30,12.4,130,603,421,6,6.300000000000001,173,20,0,183,66.33,61.08,0.16,996,2.7,63,5.4,10.0236,7.8239
2013,6,6,13,30,13.100000000000001,174,643,584,6,6.6000000000000005,208,12,0,216,64.91,50.300000000000004,0.16,996,2.8000000000000003,73,5.9,12.4646,9.7737
2013,6,6,14,30,13.4,217,657,722,6,8,317,42,0,349,69.88,39.76,0.16,995,2.9000000000000004,78,6.1000000000000005,20.7782,16.3297
2013,6,6,15,30,13.5,262,645,820,6,9.8,304,20,0,321,78.43,30.16,0.16,995,3,81,5.9,19.4601,15.3120
2013,6,6,16,30,13.5,259,684,888,6,11.100000000000001,272,15,0,286,85.16,23.09,0.16,995,3,81,5.7,17.4946,13.7731
2013,6,6,17,30,13.4,232,725,907,6,11.600000000000001,241,12,0,253,88.82000000000001,21.45,0.16,994,3.1,80,5.5,15.5017,12.2053
2013,6,6,18,30,13.4,222,720,867,6,11.8,240,12,0,250,90.23,26.310000000000002,0.16,994,3.2,78,5.5,15.2360,11.9923
2013,6,6,19,30,13.5,202,706,781,6,12,228,11,0,237,90.92,34.980000000000004,0.16,994,3.3000000000000003,78,5.5,14.2517,11.2080
2013,6,6,20,30,13.4,175,679,654,6,12.3,207,9,0,213,93.16,45.19,0.16,993,3.3000000000000003,81,5.4,12.5019,9.8155
2013,6,6,21,30,13.3,162,588,491,7,12.5,151,0,0,151,94.84,55.910000000000004,0.16,993,3.3000000000000003,83,5.2,8.5083,6.6585
2013,6,6,22,30,13.100000000000001,123,494,319,6,12.5,96,0,0,96,96.36,66.64,0.16,993,3.4000000000000004,84,5.1000000000000005,5.0565,3.9301
2013,6,6,23,30,13,77,339,153,6,12.4,12,0,0,12,96.12,77.05,0.16,993,3.4000000000000004,85,5.1000000000000005,0.5774,0.4421
2013,6,7,0,30,12.5,21,60,24,8,12.200000000000001,5,0,7,5,97.82000000000001,86.74,0.16,993,3.4000000000000004,81,4.800000000000001,0.0000,0.0000
2013,6,7,1,30,12.3,0,0,0,4,11.9,0,0,0,0,97.46000000000001,95.87,0.16,993,3.4000000000000004,74,4.5,0.0000,0.0000
2013,6,7,2,30,12.100000000000001,0,0,0,4,11.700000000000001,0,0,0,0,97.35000000000001,103.43,0.16,992,3.3000000000000003,67,4.3,0.0000,0.0000
2013,6,7,3,30,12.100000000000001,0,0,0,4,11.600000000000001,0,0,0,0,96.75,109.15,0.16,992,3.3000000000000003,58,4,0.0000,0.0000
2013,6,7,4,30,12,0,0,0,4,11.600000000000001,0,0,0,0,97.42,112.54,0.16,992,3.2,51,3.7,0.0000,0.0000
2013,6,7,5,30,11.9,0,0,0,4,11.600000000000001,0,0,0,0,97.79,113.21000000000001,0.16,991,3,45,3.4000000000000004,0.0000,0.0000
2013,6,7,6,30,11.8,0,0,0,3,11.5,0,0,0,0,97.76,111.09,0.16,991,2.9000000000000004,38,3.2,0.0000,0.0000
2013,6,7,7,30,11.600000000000001,0,0,0,1,11.3,0,0,0,0,97.88,106.42,0.16,991,2.8000000000000003,33,3.1,0.0000,0.0000
2013,6,7,8,30,11.3,0,0,0,1,11,0,0,0,0,98.21000000000001,99.67,0.16,991,2.7,29,3.1,0.0000,0.0000
2013,6,7,9,30,11.3,0,0,0,1,10.8,0,0,0,0,96.44,91.36,0.16,991,2.7,25,3.1,0.0000,0.0000
2013,6,7,10,30,11.600000000000001,45,320,91,1,10.700000000000001,45,320,0,91,94.49,81.81,0.16,992,2.7,25,3.3000000000000003,0.0000,0.0000
2013,6,7,11,30,12.200000000000001,77,561,253,7,11,97,0,0,97,92.15,71.67,0.16,992,2.7,28,3.5,4.8907,3.7788
2013,6,7,12,30,13,101,688,434,8,11.200000000000001,189,44,0,210,89.10000000000001,61.050000000000004,0.16,992,2.6,30,3.5,11.5047,8.9800
2013,6,7,13,30,14.200000000000001,116,769,607,7,11.5,236,25,0,251,83.91,50.27,0.16,992,2.6,31,3.2,14.4859,11.3588
2013,6,7,14,30,15.3,130,814,756,7,11.700000000000001,360,228,0,535,79.19,39.730000000000004,0.16,992,2.6,35,2.8000000000000003,31.8542,25.0346
2013,6,7,15,30,16.2,143,837,867,7,11.8,383,55,0,430,75.10000000000001,30.11,0.16,992,2.6,39,2.4000000000000004,26.0700,20.5130
2013,6,7,16,30,16.900000000000002,152,845,930,7,11.9,421,61,0,478,72.5,23.02,0.16,992,2.6,40,2.2,29.2414,23.0212
2013,6,7,17,30,17.400000000000002,149,854,944,7,12.100000000000001,433,66,0,495,70.86,21.35,0.16,992,2.6,39,2.1,30.3323,23.8824
2013,6,7,18,30,17.6,135,861,907,7,12.200000000000001,379,41,0,416,70.53,26.2,0.16,991,2.6,37,2.1,25.3562,19.9580
2013,6,7,19,30,17.5,122,853,822,7,12.3,277,18,0,292,71.35000000000001,34.88,0.16,991,2.5,37,2.2,17.5624,13.8118
2013,6,7,20,30,17.2,109,825,691,7,12.200000000000001,212,10,0,219,72.67,45.09,0.16,991,2.5,36,2.3000000000000003,12.8578,10.0952
2013,6,7,21,30,16.6,95,769,527,7,12.3,117,0,0,117,75.63,55.81,0.16,991,2.5,32,2.5,6.5957,5.1619
2013,6,7,22,30,16,79,671,347,8,12.200000000000001,146,30,0,158,78.38,66.55,0.16,991,2.5,27,2.6,8.3281,6.4735
2013,6,7,23,30,15.600000000000001,57,500,170,4,12.100000000000001,8,0,0,8,79.94,76.96000000000001,0.16,991,2.5,24,2.6,0.3852,0.2950
2013,6,8,0,30,14.200000000000001,21,177,31,7,11.9,16,0,7,16,86.24,86.65,0.16,992,2.4000000000000004,20,2.5,0.0000,0.0000
2013,6,8,1,30,13.4,0,0,0,3,11.700000000000001,0,0,0,0,89.26,95.77,0.16,992,2.4000000000000004,18,2.4000000000000004,0.0000,0.0000
2013,6,8,2,30,12.700000000000001,0,0,0,3,11.5,0,0,0,0,92.26,103.32000000000001,0.16,992,2.4000000000000004,13,2.4000000000000004,0.0000,0.0000
2013,6,8,3,30,12.200000000000001,0,0,0,3,11.3,0,0,0,0,94.48,109.05,0.16,992,2.3000000000000003,7,2.3000000000000003,0.0000,0.0000
2013,6,8,4,30,11.9,0,0,0,3,11.3,0,0,0,0,95.82000000000001,112.44,0.16,992,2.3000000000000003,182,2.3000000000000003,0.0000,0.0000
2013,6,8,5,30,11.8,0,0,0,3,11.200000000000001,0,0,0,0,96.31,113.12,0.16,992,2.3000000000000003,357,2.3000000000000003,0.0000,0.0000
2013,6,8,6,30,11.8,0,0,0,3,11.200000000000001,0,0,0,0,96.15,111.01,0.16,992,2.3000000000000003,352,2.4000000000000004,0.0000,0.0000
2013,6,8,7,30,11.8,0,0,0,3,11.200000000000001,0,0,0,0,96.14,106.36,0.16,992,2.3000000000000003,347,2.4000000000000004,0.0000,0.0000
2013,6,8,8,30,11.8,0,0,0,3,11.200000000000001,0,0,0,0,95.94,99.62,0.16,992,2.3000000000000003,343,2.3000000000000003,0.0000,0.0000
2013,6,8,9,30,11.9,0,0,0,3,11.200000000000001,0,0,0,0,95.27,91.32000000000001,0.16,992,2.2,341,2.3000000000000003,0.0000,0.0000
2013,6,8,10,30,12.3,42,380,96,4,11.3,40,0,7,40,93.41,81.78,0.16,993,2.2,339,2.4000000000000004,0.0000,0.0000
2013,6,8,11,30,12.9,69,615,263,4,11.200000000000001,95,0,0,95,89.63,71.65,0.16,994,2.2,339,2.4000000000000004,4.7907,3.7017
2013,6,8,12,30,13.8,88,739,445,7,11.200000000000001,199,76,0,236,84.16,61.03,0.16,994,2.2,335,2.2,12.9306,10.0932
2013,6,8,13,30,14.8,101,812,620,4,11.200000000000001,213,14,0,222,79.02,50.25,0.16,994,2.2,323,1.9000000000000001,12.8132,10.0472
2013,6,8,14,30,15.9,110,858,771,4,11.3,196,7,0,202,74.18,39.7,0.16,994,2.2,306,1.7000000000000002,12.0280,9.4530
2013,6,8,15,30,17.2,118,884,883,4,11.4,313,22,0,332,68.75,30.07,0.16,994,2.2,291,1.7000000000000002,20.1297,15.8389
2013,6,8,16,30,18.2,123,897,949,4,11.4,312,19,0,329,64.71000000000001,22.95,0.16,994,2.2,278,1.7000000000000002,20.1279,15.8464
2013,6,8,17,30,18.5,123,898,960,3,11.3,174,7,0,181,63,21.26,0.16,995,2.3000000000000003,264,1.7000000000000002,11.0921,8.7335
2013,6,8,18,30,18.6,122,888,919,3,11.3,323,22,0,342,62.61,26.1,0.16,995,2.3000000000000003,251,1.9000000000000001,20.8483,16.4099
2013,6,8,19,30,18.5,122,856,825,2,11.4,392,223,0,575,63.300000000000004,34.79,0.16,995,2.4000000000000004,244,2.1,34.5893,27.2027
2013,6,8,20,30,18.400000000000002,118,808,689,7,11.5,321,97,0,389,64.09,45,0.16,995,2.5,243,2.1,22.8449,17.9367
2013,6,8,21,30,18.3,111,729,521,7,11.5,225,314,0,402,64.73,55.730000000000004,0.16,996,2.6,244,2.1,22.6709,17.7432
2013,6,8,22,30,17.8,93,621,341,3,11.5,144,24,0,154,66.67,66.46000000000001,0.16,996,2.6,245,1.9000000000000001,8.1230,6.3146
2013,6,8,23,30,17.400000000000002,64,457,167,8,12,81,177,0,121,70.51,76.87,0.16,996,2.6,246,1.8,5.8295,4.4646
2013,6,9,0,30,15.8,22,145,31,8,12.200000000000001,15,0,7,15,79,86.56,0.16,997,2.7,269,1.6,0.0000,0.0000
2013,6,9,1,30,15.200000000000001,0,0,0,4,11.8,0,0,0,0,80.17,95.67,0.16,998,2.7,294,1.6,0.0000,0.0000
2013,6,9,2,30,14.5,0,0,0,7,11.5,0,0,0,0,82.26,103.23,0.16,998,2.7,311,1.8,0.0000,0.0000
2013,6,9,3,30,13.700000000000001,0,0,0,0,11.3,0,0,0,0,85.46000000000001,108.95,0.16,999,2.6,314,2,0.0000,0.0000
2013,6,9,4,30,12.9,0,0,0,0,11.100000000000001,0,0,0,0,88.95,112.35000000000001,0.16,999,2.6,313,2.2,0.0000,0.0000
2013,6,9,5,30,12.100000000000001,0,0,0,0,11,0,0,0,0,93.25,113.04,0.16,999,2.5,310,2.2,0.0000,0.0000
2013,6,9,6,30,11.5,0,0,0,0,11,0,0,0,0,96.75,110.94,0.16,999,2.4000000000000004,309,2.2,0.0000,0.0000
2013,6,9,7,30,11,0,0,0,1,10.9,0,0,0,0,99.4,106.3,0.16,1000,2.3000000000000003,310,2.2,0.0000,0.0000
2013,6,9,8,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,99.58,0.16,1000,2.2,311,1.9000000000000001,0.0000,0.0000
2013,6,9,9,30,10.9,0,0,0,3,10.4,0,0,0,0,97.04,91.28,0.16,1001,2.2,308,1.9000000000000001,0.0000,0.0000
2013,6,9,10,30,12.100000000000001,41,390,97,3,10.9,48,43,7,55,92.31,81.75,0.16,1002,2.1,301,2,0.0000,0.0000
2013,6,9,11,30,13.8,70,613,263,1,11.600000000000001,70,613,0,263,86.41,71.63,0.16,1002,2.1,297,2.1,13.2652,10.2500
2013,6,9,12,30,16.2,89,737,446,0,11.8,89,737,0,446,75.3,61.01,0.16,1002,2.1,298,2.1,24.4397,19.0771
2013,6,9,13,30,18.5,101,815,622,1,11.3,101,815,0,622,62.95,50.230000000000004,0.16,1002,2.1,301,2.1,35.9027,28.1525
2013,6,9,14,30,20.3,109,865,774,0,10.8,109,865,0,774,54.42,39.68,0.16,1002,2.1,307,1.8,46.0898,36.2227
2013,6,9,15,30,21.6,90,930,896,0,10.700000000000001,90,930,0,896,49.800000000000004,30.04,0.16,1002,2.1,306,1.3,54.3283,42.7481
2013,6,9,16,30,22.5,94,941,961,0,10.5,94,941,0,961,46.72,22.89,0.16,1001,2.1,270,0.8,58.7968,46.2899
2013,6,9,17,30,23,97,938,972,0,10.4,97,938,0,972,44.96,21.17,0.16,1001,2.2,215,0.9,59.5718,46.9049
2013,6,9,18,30,23.1,102,920,929,0,10.4,102,920,0,929,44.550000000000004,26.01,0.16,1001,2.2,186,1.5,56.6381,44.5808
2013,6,9,19,30,22.900000000000002,99,900,839,0,10.4,99,900,0,839,45.17,34.7,0.16,1001,2.2,178,2.1,50.4787,39.6993
2013,6,9,20,30,22.400000000000002,93,862,703,0,10.4,93,862,0,703,46.59,44.92,0.16,1001,2.3000000000000003,174,2.3000000000000003,41.2948,32.4233
2013,6,9,21,30,21.8,84,808,540,1,10.4,84,808,0,540,48.33,55.64,0.16,1001,2.2,168,2.3000000000000003,30.4666,23.8454
2013,6,9,22,30,20.700000000000003,71,719,359,0,10.200000000000001,71,719,0,359,51.13,66.37,0.16,1001,2.2,159,2.2,18.9495,14.7321
2013,6,9,23,30,20,51,563,180,1,10.4,51,563,0,180,54.02,76.78,0.16,1001,2.2,153,2.1,8.6775,6.6469
2013,6,10,0,30,16.3,21,234,35,7,10.9,21,62,7,25,70.33,86.47,0.16,1001,2.2,137,1.5,0.0000,0.0000
2013,6,10,1,30,15,0,0,0,7,10.4,0,0,0,0,74.01,95.58,0.16,1001,2.1,123,1.7000000000000002,0.0000,0.0000
2013,6,10,2,30,14.5,0,0,0,7,10.100000000000001,0,0,0,0,75.03,103.13,0.16,1001,2.1,109,2.1,0.0000,0.0000
2013,6,10,3,30,14,0,0,0,7,9.9,0,0,0,0,76.18,108.86,0.16,1000,2.2,101,2.6,0.0000,0.0000
2013,6,10,4,30,13.5,0,0,0,3,9.8,0,0,0,0,78.27,112.26,0.16,1000,2.2,95,3.1,0.0000,0.0000
2013,6,10,5,30,13.100000000000001,0,0,0,7,9.9,0,0,0,0,80.79,112.96000000000001,0.16,1000,2.4000000000000004,91,3.4000000000000004,0.0000,0.0000
2013,6,10,6,30,12.8,0,0,0,7,10.100000000000001,0,0,0,0,83.46000000000001,110.88,0.16,999,2.6,87,3.7,0.0000,0.0000
2013,6,10,7,30,12.8,0,0,0,7,10.3,0,0,0,0,84.85000000000001,106.25,0.16,998,2.9000000000000004,83,3.9000000000000004,0.0000,0.0000
2013,6,10,8,30,12.8,0,0,0,7,10.600000000000001,0,0,0,0,86.29,99.54,0.16,998,3.2,80,3.9000000000000004,0.0000,0.0000
2013,6,10,9,30,13.200000000000001,0,0,0,7,10.8,0,0,0,0,85.33,91.25,0.16,997,3.7,80,4.1000000000000005,0.0000,0.0000
2013,6,10,10,30,13.8,50,249,86,4,11.200000000000001,13,0,7,13,84.22,81.73,0.16,997,4,84,4.4,0.0000,0.0000
2013,6,10,11,30,14.200000000000001,96,449,238,7,11.9,121,87,0,148,85.91,71.61,0.16,996,4.2,85,4.6000000000000005,7.4662,5.7693
2013,6,10,12,30,14.600000000000001,133,567,408,8,12.600000000000001,180,28,0,194,87.94,61,0.16,996,4.3,87,4.9,10.6314,8.2987
2013,6,10,13,30,15,158,652,575,7,13.200000000000001,235,24,0,250,89.01,50.22,0.16,995,4.3,89,4.9,14.4309,11.3158
2013,6,10,14,30,15.3,178,703,719,7,13.700000000000001,313,38,0,342,90.35000000000001,39.660000000000004,0.16,995,4.3,94,4.7,20.3662,16.0062
2013,6,10,15,30,15.700000000000001,204,716,824,4,14.100000000000001,267,15,0,279,90.39,30.01,0.16,994,4.2,100,4.800000000000001,16.9177,13.3117
2013,6,10,16,30,16.3,199,751,891,7,14.600000000000001,169,6,0,174,89.57000000000001,22.84,0.16,994,4.2,106,5.1000000000000005,10.6464,8.3818
2013,6,10,17,30,16.900000000000002,187,773,909,8,15.200000000000001,262,14,0,275,89.97,21.09,0.16,993,4.2,106,5.4,16.8554,13.2715
2013,6,10,18,30,17.1,194,749,867,7,15.700000000000001,261,14,0,273,91.33,25.92,0.16,993,4.2,102,5.5,16.6458,13.1022
2013,6,10,19,30,17.1,185,722,779,7,15.9,226,11,0,235,92.45,34.61,0.16,992,4.3,97,5.5,14.1412,11.1216
2013,6,10,20,30,17,172,675,650,6,15.9,167,3,0,169,93.41,44.83,0.16,991,4.3,92,5.300000000000001,9.9298,7.7967
2013,6,10,21,30,16.900000000000002,164,572,487,6,16,111,0,0,111,94.3,55.56,0.16,991,4.4,88,5.1000000000000005,6.2650,4.9036
2013,6,10,22,30,16.7,127,475,318,8,16.1,80,0,0,80,96.01,66.29,0.16,990,4.4,88,4.9,4.2254,3.2852
2013,6,10,23,30,16.6,78,339,156,7,16,15,0,0,15,96.45,76.7,0.16,990,4.4,89,4.800000000000001,0.7235,0.5543
2013,6,11,0,30,15.8,23,75,27,7,15.700000000000001,11,0,7,11,99.63,86.39,0.16,989,4.4,91,4.1000000000000005,0.0000,0.0000
2013,6,11,1,30,15.4,0,0,0,6,15.3,0,0,0,0,99.65,95.49,0.16,988,4.4,91,3.6,0.0000,0.0000
2013,6,11,2,30,15.100000000000001,0,0,0,7,15,0,0,0,0,99.39,103.05,0.16,988,4.5,89,3,0.0000,0.0000
2013,6,11,3,30,14.9,0,0,0,8,14.8,0,0,0,0,99.04,108.78,0.16,987,4.4,88,2.6,0.0000,0.0000
2013,6,11,4,30,14.8,0,0,0,4,14.600000000000001,0,0,0,0,98.55,112.19,0.16,986,4.4,87,2.1,0.0000,0.0000
2013,6,11,5,30,14.700000000000001,0,0,0,4,14.5,0,0,0,0,98.75,112.89,0.16,986,4.3,78,1.4000000000000001,0.0000,0.0000
2013,6,11,6,30,14.5,0,0,0,1,14.5,0,0,0,0,99.69,110.82000000000001,0.16,985,4.3,51,1,0.0000,0.0000
2013,6,11,7,30,14.4,0,0,0,4,14.3,0,0,0,0,99.38,106.2,0.16,985,4.2,18,1,0.0000,0.0000
2013,6,11,8,30,14.4,0,0,0,7,14.200000000000001,0,0,0,0,98.64,99.5,0.16,985,4.1000000000000005,173,1.4000000000000001,0.0000,0.0000
2013,6,11,9,30,14.5,0,0,0,7,14.200000000000001,0,0,0,0,97.81,91.23,0.16,985,4,338,2.2,0.0000,0.0000
2013,6,11,10,30,15,40,352,91,8,14.4,16,0,7,16,96,81.72,0.16,985,3.8000000000000003,334,2.9000000000000004,0.0000,0.0000
2013,6,11,11,30,15.9,65,597,254,4,14.8,118,48,0,133,93.47,71.60000000000001,0.16,986,3.5,334,3.5,6.7101,5.1851
2013,6,11,12,30,17,81,731,435,3,15.3,163,11,0,169,89.8,60.99,0.16,986,3.2,337,4,9.2619,7.2297
2013,6,11,13,30,18.3,91,809,609,3,15.3,257,42,0,284,82.73,50.21,0.16,986,3.1,336,4.3,16.3941,12.8552
2013,6,11,14,30,19.5,97,860,759,3,15,319,42,0,352,75.47,39.65,0.16,986,3,333,4.5,20.9622,16.4746
2013,6,11,15,30,20.400000000000002,100,892,873,3,14.9,281,16,0,295,70.49,29.990000000000002,0.16,987,2.9000000000000004,330,4.7,17.8884,14.0755
2013,6,11,16,30,21.1,101,909,939,3,14.8,393,41,0,431,67.25,22.79,0.16,987,2.9000000000000004,328,4.800000000000001,26.3726,20.7629
2013,6,11,17,30,21.400000000000002,100,914,953,3,14.700000000000001,442,75,0,513,65.59,21.02,0.16,987,2.9000000000000004,327,4.9,31.4451,24.7591
2013,6,11,18,30,21.5,102,904,915,3,14.4,402,54,0,451,64.14,25.84,0.16,987,2.8000000000000003,329,5,27.5017,21.6473
2013,6,11,19,30,21.400000000000002,99,886,829,0,14.100000000000001,99,886,0,829,63.190000000000005,34.53,0.16,988,2.7,332,4.9,49.8927,39.2392
2013,6,11,20,30,21.3,93,850,697,3,13.8,330,153,0,438,62.230000000000004,44.75,0.16,988,2.7,334,4.6000000000000005,25.7412,20.2118
2013,6,11,21,30,21,86,790,534,2,13.5,208,397,0,433,62.22,55.480000000000004,0.16,988,2.7,336,4.1000000000000005,24.4483,19.1362
2013,6,11,22,30,20.5,74,693,353,3,13.3,159,211,0,244,63.18,66.21000000000001,0.16,989,2.7,341,3.4000000000000004,12.8955,10.0269
2013,6,11,23,30,20.1,54,525,176,3,13.3,50,0,0,50,64.84,76.62,0.16,989,2.7,343,3,2.4132,1.8490
2013,6,12,0,30,17.3,22,199,35,3,13.5,21,0,7,21,78.59,86.32000000000001,0.16,990,2.6,347,1.6,0.0000,0.0000
2013,6,12,1,30,16.1,0,0,0,7,13.100000000000001,0,0,0,0,82.58,95.41,0.16,991,2.6,345,1.4000000000000001,0.0000,0.0000
2013,6,12,2,30,15.4,0,0,0,4,13,0,0,0,0,85.65,102.97,0.16,991,2.5,345,1.3,0.0000,0.0000
2013,6,12,3,30,14.700000000000001,0,0,0,4,12.8,0,0,0,0,88.14,108.7,0.16,991,2.5,350,1.2000000000000002,0.0000,0.0000
2013,6,12,4,30,14.3,0,0,0,3,12.4,0,0,0,0,88.62,112.11,0.16,991,2.5,355,1.1,0.0000,0.0000
2013,6,12,5,30,14.100000000000001,0,0,0,8,12.3,0,0,0,0,88.83,112.83,0.16,991,2.7,356,1.1,0.0000,0.0000
2013,6,12,6,30,14.100000000000001,0,0,0,7,12.5,0,0,0,0,89.82000000000001,110.77,0.16,991,2.8000000000000003,178,1.5,0.0000,0.0000
2013,6,12,7,30,13.9,0,0,0,4,12.8,0,0,0,0,93.2,106.16,0.16,991,2.7,8,1.6,0.0000,0.0000
2013,6,12,8,30,13.200000000000001,0,0,0,1,12.9,0,0,0,0,98.16,99.48,0.16,992,2.5,25,1.2000000000000002,0.0000,0.0000
2013,6,12,9,30,13.200000000000001,0,0,0,0,12.4,0,0,0,0,94.67,91.21000000000001,0.16,992,2.3000000000000003,36,1.1,0.0000,0.0000
2013,6,12,10,30,14.3,38,421,99,0,12.9,38,421,0,99,91.15,81.7,0.16,993,2.2,43,1.3,0.0000,0.0000
2013,6,12,11,30,16,62,648,267,0,13.4,62,648,0,267,84.78,71.60000000000001,0.16,993,2.1,61,1.4000000000000001,13.4707,10.4093
2013,6,12,12,30,18,78,770,451,0,13.700000000000001,78,770,0,451,76.10000000000001,60.99,0.16,994,2.1,91,1.1,24.7168,19.2935
2013,6,12,13,30,19.700000000000003,88,842,627,0,13,88,842,0,627,65.28,50.21,0.16,994,2.1,132,0.9,36.1940,28.3811
2013,6,12,14,30,20.900000000000002,96,886,778,0,12.4,96,886,0,778,58.42,39.64,0.16,994,2.1,162,1.2000000000000002,46.3322,36.4135
2013,6,12,15,30,21.5,96,923,896,0,12.4,96,923,0,896,56.06,29.97,0.16,993,2,173,1.7000000000000002,54.3339,42.7528
2013,6,12,16,30,21.900000000000002,100,935,962,0,12.4,100,935,0,962,54.94,22.75,0.16,993,2,182,2.2,58.8665,46.3452
2013,6,12,17,30,22,103,931,973,0,12.4,103,931,0,973,54.63,20.95,0.16,992,2.1,190,2.7,59.6454,46.9634
2013,6,12,18,30,21.900000000000002,111,909,929,0,12.3,111,909,0,929,54.46,25.76,0.16,992,2.1,192,2.8000000000000003,56.6554,44.5952
2013,6,12,19,30,21.900000000000002,108,884,837,0,12.200000000000001,108,884,0,837,53.93,34.45,0.16,991,2.2,193,2.7,50.3815,39.6241
2013,6,12,20,30,21.8,103,842,702,0,12,103,842,0,702,53.71,44.68,0.16,991,2.3000000000000003,196,2.5,41.2648,32.4013
2013,6,12,21,30,21.5,96,770,534,3,11.9,247,116,0,313,54.33,55.4,0.16,990,2.5,200,2.2,17.6795,13.8386
2013,6,12,22,30,20.900000000000002,86,652,350,4,12,131,3,0,132,56.81,66.14,0.16,990,2.7,196,1.9000000000000001,6.9800,5.4277
2013,6,12,23,30,20.400000000000002,65,458,172,4,12.4,37,0,0,37,60.04,76.54,0.16,990,2.8000000000000003,191,1.7000000000000002,1.7868,1.3693
2013,6,13,0,30,17.7,24,127,33,4,12.700000000000001,13,0,7,13,72.49,86.24,0.16,990,2.9000000000000004,164,1.7000000000000002,0.0000,0.0000
2013,6,13,1,30,16.400000000000002,0,0,0,3,12,0,0,0,0,75.24,95.33,0.16,990,3,155,1.8,0.0000,0.0000
2013,6,13,2,30,15.5,0,0,0,3,11.200000000000001,0,0,0,0,75.79,102.89,0.16,989,3,152,1.8,0.0000,0.0000
2013,6,13,3,30,15,0,0,0,1,10.700000000000001,0,0,0,0,75.36,108.63,0.16,989,3,152,1.5,0.0000,0.0000
2013,6,13,4,30,14.600000000000001,0,0,0,4,10.4,0,0,0,0,76.09,112.05,0.16,988,3,146,1.2000000000000002,0.0000,0.0000
2013,6,13,5,30,14.3,0,0,0,4,10.5,0,0,0,0,77.68,112.78,0.16,988,3.1,132,1,0.0000,0.0000
2013,6,13,6,30,14.100000000000001,0,0,0,4,10.4,0,0,0,0,78.43,110.72,0.16,987,3.1,112,1.3,0.0000,0.0000
