Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,6,7,14,30,21.5,183,711,729,0,17.1,183,711,0,729,75.87,39.72,0.17,998,3.2,226,1.7000000000000002,22.7435,17.8743
2004,6,7,15,30,22.3,228,691,826,0,17.3,228,691,0,826,73.4,30.1,0.17,998,3.4000000000000004,215,2.4000000000000004,38.1327,30.0043
2004,6,7,16,30,22.5,268,661,876,0,17.5,268,661,0,876,73.29,23,0.17,998,3.7,216,2.9000000000000004,43.6763,34.3854
2004,6,7,17,30,22.200000000000003,307,611,876,3,17.5,465,186,0,639,74.58,21.330000000000002,0.17,998,3.9000000000000004,221,2.9000000000000004,44.6064,35.1211
2004,6,7,18,30,22.200000000000003,298,601,837,4,17.7,100,0,0,100,75.46000000000001,26.18,0.17,998,4,223,2.6,44.6737,35.1627
2004,6,7,19,30,22.400000000000002,283,569,750,4,17.900000000000002,309,26,0,330,75.86,34.86,0.17,998,4.1000000000000005,224,2.6,39.5095,31.0715
2004,6,7,20,30,22.6,247,537,626,4,18.1,233,14,0,243,75.75,45.08,0.17,998,4.1000000000000005,223,2.5,31.6968,24.8859
2004,6,7,21,30,22.400000000000002,186,526,481,3,18.2,231,282,0,389,76.91,55.800000000000004,0.17,998,3.9000000000000004,214,2.5,26.6545,20.8596
2004,6,7,22,30,21.700000000000003,134,459,317,3,18.1,160,139,0,216,79.92,66.53,0.17,997,3.7,204,2.6,16.1728,12.5704
2004,6,7,23,30,21,82,312,153,3,17.8,82,137,0,113,81.93,76.94,0.17,997,3.6,202,2.7,7.0264,5.3796
2004,6,8,0,30,19,18,43,21,3,16.8,19,0,7,19,86.92,86.63,0.17,998,3.4000000000000004,217,2.7,0.0000,0.0000
2004,6,8,1,30,18.1,0,0,0,1,15.8,0,0,0,0,86.21000000000001,95.75,0.17,998,3.2,228,2.7,0.0000,0.0000
2004,6,8,2,30,17.3,0,0,0,3,15.3,0,0,0,0,88.05,103.3,0.17,999,3.1,235,2.5,0.0000,0.0000
2004,6,8,3,30,16.6,0,0,0,3,15,0,0,0,0,90.04,109.03,0.17,999,3,240,2.2,0.0000,0.0000
2004,6,8,4,30,16,0,0,0,1,14.600000000000001,0,0,0,0,91.57000000000001,112.42,0.17,999,2.9000000000000004,241,2,0.0000,0.0000
2004,6,8,5,30,15.5,0,0,0,0,14.3,0,0,0,0,92.54,113.10000000000001,0.17,999,2.8000000000000003,239,1.9000000000000001,0.0000,0.0000
2004,6,8,6,30,15.200000000000001,0,0,0,0,14.100000000000001,0,0,0,0,92.93,110.99000000000001,0.17,999,2.8000000000000003,234,1.9000000000000001,0.0000,0.0000
2004,6,8,7,30,14.8,0,0,0,0,14,0,0,0,0,94.88,106.34,0.17,999,2.7,227,2.1,0.0000,0.0000
2004,6,8,8,30,14.600000000000001,0,0,0,0,14.100000000000001,0,0,0,0,97.04,99.61,0.17,999,2.7,222,2.3000000000000003,0.0000,0.0000
2004,6,8,9,30,14.9,0,0,0,0,14.5,0,0,0,0,97.58,91.3,0.17,999,2.6,219,2.8000000000000003,0.0000,0.0000
2004,6,8,10,30,16,53,251,88,0,15.100000000000001,53,251,0,88,94.19,81.77,0.17,999,2.5,218,3.2,0.0000,0.0000
2004,6,8,11,30,17.3,94,490,249,3,15.700000000000001,119,177,0,175,90.41,71.64,0.17,1000,2.6,214,3.2,4.4877,3.4675
2004,6,8,12,30,18.900000000000002,136,589,421,1,16.7,136,589,0,421,86.79,61.02,0.17,1000,2.7,213,3.5,22.3533,17.4481
2004,6,8,13,30,20.700000000000003,160,673,591,3,17.3,259,343,0,479,80.94,50.24,0.17,999,2.8000000000000003,221,4.2,33.4746,26.2484
2004,6,8,14,30,22.3,176,732,739,4,17.900000000000002,346,292,0,570,76.33,39.69,0.17,999,2.8000000000000003,227,4.6000000000000005,43.4061,34.1134
2004,6,8,15,30,23.5,202,740,843,3,18.7,333,476,0,745,74.48,30.060000000000002,0.17,999,2.9000000000000004,229,4.800000000000001,50.0794,39.4047
2004,6,8,16,30,24.400000000000002,210,753,904,3,19.400000000000002,378,437,0,781,73.69,22.94,0.17,998,3.1,228,4.9,53.5900,42.1904
2004,6,8,17,30,24.900000000000002,212,755,915,3,19.900000000000002,386,437,0,793,73.60000000000001,21.240000000000002,0.17,998,3.2,225,5.2,39.1569,30.8306
2004,6,8,18,30,25.1,207,745,876,3,20,353,493,0,796,73.44,26.080000000000002,0.17,997,3.2,223,5.300000000000001,6.0954,4.7977
2004,6,8,19,30,25.1,188,732,789,1,20.1,188,732,0,789,73.73,34.77,0.17,997,3.3000000000000003,222,5.300000000000001,19.8487,15.6098
2004,6,8,20,30,24.8,165,702,662,1,20.1,165,702,0,662,75.13,44.99,0.17,996,3.3000000000000003,220,5.1000000000000005,14.2673,11.2018
2004,6,8,21,30,24.3,138,649,504,0,20.200000000000003,138,649,0,504,78.04,55.71,0.17,996,3.4000000000000004,219,4.6000000000000005,21.9304,17.1632
2004,6,8,22,30,23.5,114,535,327,0,20.5,114,535,0,327,83.10000000000001,66.44,0.17,996,3.5,220,4.1000000000000005,11.3870,8.8514
2004,6,8,23,30,23,77,355,158,0,20.3,77,355,0,158,85.02,76.85000000000001,0.17,996,3.5,221,3.9000000000000004,5.4415,4.1669
2004,6,9,0,30,21.200000000000003,22,81,27,0,19.900000000000002,22,81,0,27,92.37,86.55,0.17,997,3.6,227,3.6,0.0000,0.0000
2004,6,9,1,30,20.400000000000002,0,0,0,0,19.5,0,0,0,0,94.81,95.65,0.17,997,3.7,232,3.5,0.0000,0.0000
2004,6,9,2,30,19.8,0,0,0,0,19.400000000000002,0,0,0,0,97.55,103.21000000000001,0.17,997,3.8000000000000003,239,3.4000000000000004,0.0000,0.0000
2004,6,9,3,30,19.3,0,0,0,0,19.3,0,0,0,0,100,108.93,0.17,997,3.8000000000000003,244,3,0.0000,0.0000
2004,6,9,4,30,18.900000000000002,0,0,0,0,18.900000000000002,0,0,0,0,100,112.33,0.17,996,3.9000000000000004,246,2.7,0.0000,0.0000
2004,6,9,5,30,18.6,0,0,0,0,18.6,0,0,0,0,100,113.02,0.17,996,3.9000000000000004,249,2.6,0.0000,0.0000
2004,6,9,6,30,18.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,100,110.92,0.17,996,3.9000000000000004,253,2.5,0.0000,0.0000
2004,6,9,7,30,18.2,0,0,0,1,18.2,0,0,0,0,100,106.28,0.17,995,3.9000000000000004,256,2.3000000000000003,0.0000,0.0000
2004,6,9,8,30,17.900000000000002,0,0,0,1,17.900000000000002,0,0,0,0,100,99.56,0.17,995,4,252,2.1,0.0000,0.0000
2004,6,9,9,30,18.3,0,0,0,1,18.3,0,0,0,0,100,91.27,0.17,995,4.1000000000000005,248,2.2,0.0000,0.0000
2004,6,9,10,30,19.1,49,253,86,3,18.6,47,7,7,48,96.64,81.74,0.17,995,4.3,250,2.6,0.0000,0.0000
2004,6,9,11,30,20.200000000000003,91,470,240,7,19,117,203,0,181,93.02,71.62,0.17,995,4.5,260,2.9000000000000004,8.8258,6.8196
2004,6,9,12,30,21.200000000000003,120,601,412,8,19.8,176,359,0,350,91.53,61,0.17,995,4.7,269,3,23.0684,18.0065
2004,6,9,13,30,22.1,140,686,579,7,20.400000000000002,225,456,0,517,89.99,50.22,0.17,995,4.9,276,2.9000000000000004,27.6475,21.6793
2004,6,9,14,30,22.8,153,741,723,7,20.8,363,204,0,520,88.61,39.67,0.17,995,4.9,280,2.8000000000000003,33.9413,26.6750
2004,6,9,15,30,23.400000000000002,188,735,824,4,21.1,400,73,0,464,87.02,30.03,0.17,995,4.800000000000001,277,2.7,45.1712,35.5428
2004,6,9,16,30,24.200000000000003,190,759,890,1,21.5,190,759,0,890,85.04,22.88,0.17,994,4.7,272,2.8000000000000003,47.7813,37.6175
2004,6,9,17,30,24.700000000000003,185,772,905,1,21.900000000000002,185,772,0,905,84.35000000000001,21.150000000000002,0.17,993,4.7,272,3.1,48.5980,38.2643
2004,6,9,18,30,25,198,738,862,7,22.200000000000003,446,171,0,599,84.26,25.990000000000002,0.17,993,4.6000000000000005,277,3.3000000000000003,48.5254,38.1949
2004,6,9,19,30,24.8,188,713,774,7,22.400000000000002,358,362,0,656,86.61,34.68,0.17,993,4.800000000000001,290,3.3000000000000003,47.4643,37.3283
2004,6,9,20,30,23.900000000000002,169,674,646,7,22.200000000000003,252,467,0,583,90.46000000000001,44.9,0.17,993,5,308,3.5,38.8785,30.5256
2004,6,9,21,30,22.400000000000002,156,585,486,8,21.1,217,354,0,417,92.2,55.620000000000005,0.17,993,5.1000000000000005,324,3.8000000000000003,28.4260,22.2476
2004,6,9,22,30,21,125,478,316,7,19.5,162,138,0,217,90.97,66.36,0.17,994,5.1000000000000005,331,3.4000000000000004,17.2509,13.4107
2004,6,9,23,30,20.3,81,311,152,7,18.7,76,252,0,134,90.29,76.76,0.17,994,5.2,331,3.1,7.6132,5.8309
2004,6,10,0,30,18.900000000000002,22,60,26,7,18.400000000000002,9,0,7,9,96.77,86.46000000000001,0.17,994,5.1000000000000005,330,2.7,0.0000,0.0000
2004,6,10,1,30,18.3,0,0,0,8,18.1,0,0,0,0,98.64,95.56,0.17,994,5,345,2.9000000000000004,0.0000,0.0000
2004,6,10,2,30,17.8,0,0,0,8,17.7,0,0,0,0,99.25,103.12,0.17,995,4.9,182,3.2,0.0000,0.0000
2004,6,10,3,30,17.1,0,0,0,4,17,0,0,0,0,99.43,108.85000000000001,0.17,995,4.6000000000000005,14,3.1,0.0000,0.0000
2004,6,10,4,30,16.400000000000002,0,0,0,4,15.8,0,0,0,0,96.48,112.25,0.17,995,4.4,20,2.9000000000000004,0.0000,0.0000
2004,6,10,5,30,15.700000000000001,0,0,0,7,15,0,0,0,0,95.51,112.95,0.17,996,4.2,23,2.9000000000000004,0.0000,0.0000
2004,6,10,6,30,15.100000000000001,0,0,0,8,14.3,0,0,0,0,95.01,110.86,0.17,996,4,30,2.7,0.0000,0.0000
2004,6,10,7,30,14.600000000000001,0,0,0,4,13.700000000000001,0,0,0,0,94.51,106.23,0.17,996,3.9000000000000004,35,2.3000000000000003,0.0000,0.0000
2004,6,10,8,30,14.200000000000001,0,0,0,4,13.4,0,0,0,0,94.83,99.53,0.17,997,3.8000000000000003,35,2.3000000000000003,0.0000,0.0000
2004,6,10,9,30,13.9,0,0,0,4,13.100000000000001,0,0,0,0,94.63,91.24,0.17,997,3.7,37,2.6,0.0000,0.0000
2004,6,10,10,30,13.700000000000001,49,270,88,4,12.600000000000001,4,0,7,4,92.99,81.72,0.17,998,3.5,44,3.3000000000000003,0.0000,0.0000
2004,6,10,11,30,13.8,85,521,249,4,11.8,17,0,0,17,87.57000000000001,71.60000000000001,0.17,998,3.2,50,3.9000000000000004,9.1301,7.0550
2004,6,10,12,30,14,104,676,432,4,11,77,0,0,77,82.31,60.99,0.17,998,2.9000000000000004,51,4,19.1803,14.9718
2004,6,10,13,30,14.200000000000001,116,769,609,4,10.4,226,19,0,238,77.67,50.21,0.17,998,2.7,48,3.6,29.8430,23.4010
2004,6,10,14,30,14.3,119,838,765,8,9.8,260,17,0,273,74.32000000000001,39.65,0.17,998,2.5,42,3.1,30.9654,24.3363
2004,6,10,15,30,14.8,118,883,883,4,9.600000000000001,418,228,0,615,70.86,30,0.17,998,2.3000000000000003,38,2.7,28.1347,22.1378
2004,6,10,16,30,15.5,119,904,952,7,9.600000000000001,451,240,0,673,67.69,22.82,0.17,998,2.2,34,2.6,54.4533,42.8704
2004,6,10,17,30,16.5,121,909,970,7,9.600000000000001,434,332,0,744,63.67,21.07,0.17,998,2,33,2.6,55.4665,43.6726
2004,6,10,18,30,17.400000000000002,106,926,939,7,9.700000000000001,356,480,0,788,60.51,25.91,0.17,997,1.8,39,2.4000000000000004,36.5200,28.7455
2004,6,10,19,30,17.8,98,918,854,1,9.5,98,918,0,854,58.370000000000005,34.59,0.17,997,1.6,49,2.1,39.4699,31.0415
2004,6,10,20,30,17.900000000000002,90,895,725,0,9.200000000000001,90,895,0,725,56.910000000000004,44.82,0.17,996,1.4000000000000001,56,1.9000000000000001,34.2479,26.8904
2004,6,10,21,30,17.7,79,850,560,0,8.9,79,850,0,560,56.46,55.54,0.17,996,1.3,58,1.7000000000000002,23.5292,18.4158
2004,6,10,22,30,17.3,67,769,376,2,8.6,130,405,0,292,56.81,66.27,0.17,996,1.2000000000000002,58,1.3,11.4551,8.9057
2004,6,10,23,30,17,48,621,191,3,9,73,298,0,142,59.34,76.68,0.17,996,1.1,59,1.1,6.4608,4.9491
2004,6,11,0,30,15,21,283,39,7,9.600000000000001,22,148,7,31,70.34,86.38,0.17,997,1.1,58,0.8,0.0000,0.0000
2004,6,11,1,30,14.100000000000001,0,0,0,4,8,0,0,0,0,66.49,95.48,0.17,997,1.1,47,0.9,0.0000,0.0000
2004,6,11,2,30,13.100000000000001,0,0,0,7,8,0,0,0,0,70.98,103.03,0.17,997,1.1,37,1,0.0000,0.0000
2004,6,11,3,30,11.9,0,0,0,4,8.5,0,0,0,0,79.69,108.76,0.17,997,1.1,36,1.2000000000000002,0.0000,0.0000
2004,6,11,4,30,11.100000000000001,0,0,0,7,8.8,0,0,0,0,85.76,112.17,0.17,997,1.1,38,1.4000000000000001,0.0000,0.0000
2004,6,11,5,30,10.600000000000001,0,0,0,4,8.700000000000001,0,0,0,0,88.04,112.88,0.17,997,1.1,42,1.8,0.0000,0.0000
2004,6,11,6,30,10.200000000000001,0,0,0,7,8.5,0,0,0,0,89.49,110.8,0.17,997,1.1,46,2.1,0.0000,0.0000
2004,6,11,7,30,9.8,0,0,0,7,8.4,0,0,0,0,91.06,106.19,0.17,997,1.1,48,2.5,0.0000,0.0000
2004,6,11,8,30,9.4,0,0,0,7,8.200000000000001,0,0,0,0,92.35000000000001,99.49000000000001,0.17,997,1.1,49,2.7,0.0000,0.0000
2004,6,11,9,30,9.3,0,0,0,7,8,0,0,0,0,91.42,91.22,0.17,998,1,49,3.1,0.0000,0.0000
2004,6,11,10,30,10.100000000000001,38,476,107,7,7.9,49,73,7,60,86.18,81.7,0.17,998,1,50,3.6,0.0000,0.0000
2004,6,11,11,30,11.5,60,702,282,8,7.9,102,350,0,212,78.68,71.59,0.17,998,1,55,3.7,0.8577,0.6628
2004,6,11,12,30,12.8,75,818,472,0,7.5,75,818,0,472,70.03,60.980000000000004,0.17,999,1,62,3.6,4.2199,3.2940
2004,6,11,13,30,13.9,85,892,656,0,6.800000000000001,85,892,0,656,62.39,50.21,0.17,999,0.9,67,3.4000000000000004,13.7387,10.7731
2004,6,11,14,30,14.8,92,934,811,1,6.4,92,934,0,811,57.06,39.64,0.17,999,0.9,70,2.9000000000000004,16.2576,12.7772
2004,6,11,15,30,15.5,97,960,928,7,6.4,301,569,0,794,54.49,29.97,0.17,999,0.9,71,2.4000000000000004,37.2923,29.3435
2004,6,11,16,30,16.2,99,973,996,0,6.4,99,973,0,996,52.31,22.78,0.17,998,0.9,70,1.9000000000000001,41.1791,32.4199
2004,6,11,17,30,17.1,99,975,1009,1,6.6000000000000005,99,975,0,1009,50.07,21,0.17,998,0.9,67,1.6,45.6024,35.9061
2004,6,11,18,30,17.8,97,969,969,0,6.800000000000001,97,969,0,969,48.51,25.82,0.17,997,0.9,61,1.6,48.0477,37.8194
2004,6,11,19,30,18.3,90,955,878,0,6.9,90,955,0,878,47.480000000000004,34.51,0.17,996,0.9,55,1.6,51.3916,40.4178
2004,6,11,20,30,18.400000000000002,83,927,741,0,7,83,927,0,741,47.32,44.74,0.17,996,0.9,49,1.7000000000000002,42.5995,33.4484
2004,6,11,21,30,18.3,70,888,573,0,7,70,888,0,573,47.78,55.47,0.17,996,0.9,45,1.6,31.6100,24.7413
2004,6,11,22,30,17.7,62,795,382,0,7.300000000000001,62,795,0,382,50.660000000000004,66.2,0.17,996,1,44,1.3,15.4251,11.9931
2004,6,11,23,30,17.3,47,633,194,0,8.200000000000001,47,633,0,194,55.27,76.60000000000001,0.17,997,1,44,1.1,6.8504,5.2484
2004,6,12,0,30,14.8,21,314,41,1,9.700000000000001,21,314,0,41,71.31,86.3,0.17,998,0.9,38,0.9,0.0000,0.0000
2004,6,12,1,30,13.600000000000001,0,0,0,7,8.700000000000001,0,0,0,0,72.21000000000001,95.4,0.17,998,0.9,30,1.1,0.0000,0.0000
2004,6,12,2,30,12.700000000000001,0,0,0,4,9,0,0,0,0,78.12,102.95,0.17,999,0.9,27,1.3,0.0000,0.0000
2004,6,12,3,30,12,0,0,0,0,9.200000000000001,0,0,0,0,83.14,108.69,0.17,999,0.9,28,1.5,0.0000,0.0000
2004,6,12,4,30,11.4,0,0,0,0,9.200000000000001,0,0,0,0,86.31,112.10000000000001,0.17,999,0.9,31,1.7000000000000002,0.0000,0.0000
2004,6,12,5,30,10.8,0,0,0,1,8.9,0,0,0,0,88.31,112.82000000000001,0.17,1000,0.8,33,1.9000000000000001,0.0000,0.0000
2004,6,12,6,30,10.100000000000001,0,0,0,0,8.6,0,0,0,0,90.22,110.75,0.17,1000,0.8,35,2,0.0000,0.0000
2004,6,12,7,30,9.4,0,0,0,0,8.1,0,0,0,0,91.84,106.15,0.17,1000,0.8,40,2,0.0000,0.0000
2004,6,12,8,30,8.8,0,0,0,0,7.7,0,0,0,0,92.79,99.47,0.17,1001,0.8,47,2,0.0000,0.0000
2004,6,12,9,30,9,0,0,0,0,7.300000000000001,0,0,0,0,89.15,91.2,0.17,1001,0.8,52,2.1,0.0000,0.0000
2004,6,12,10,30,10.4,38,487,108,0,7.6000000000000005,38,487,0,108,82.92,81.69,0.17,1002,0.8,60,2.4000000000000004,0.0000,0.0000
2004,6,12,11,30,12.3,59,717,285,0,7.7,59,717,0,285,73.73,71.59,0.17,1002,0.8,75,2.4000000000000004,10.6968,8.2659
2004,6,12,12,30,14.5,70,843,478,0,8.5,70,843,0,478,67.19,60.980000000000004,0.17,1002,0.8,102,2.7,25.8692,20.1933
2004,6,12,13,30,16.2,79,908,660,0,8,79,908,0,660,58.13,50.2,0.17,1002,0.8,120,3.3000000000000003,37.8680,29.6938
2004,6,12,14,30,17.1,88,945,816,0,8.1,88,945,0,816,55.35,39.64,0.17,1002,0.8,130,3.2,48.2975,37.9580
2004,6,12,15,30,17.7,99,960,930,0,7.800000000000001,99,960,0,930,52.42,29.96,0.17,1002,0.8,143,2.8000000000000003,48.1486,37.8859
2004,6,12,16,30,18.1,102,972,998,0,7.800000000000001,102,972,0,998,50.94,22.740000000000002,0.17,1002,0.8,141,2.4000000000000004,60.9451,47.9816
2004,6,12,17,30,18.400000000000002,102,975,1013,0,7.800000000000001,102,975,0,1013,49.870000000000005,20.93,0.17,1001,0.8,121,2.8000000000000003,61.8493,48.6986
2004,6,12,18,30,18.5,100,968,972,0,7.800000000000001,100,968,0,972,49.83,25.75,0.17,1000,0.8,111,3.5,59.0905,46.5118
2004,6,12,19,30,18.3,97,954,884,0,7.7,97,954,0,884,50.07,34.44,0.17,1000,0.7000000000000001,115,3.8000000000000003,52.8436,41.5602
2004,6,12,20,30,17.900000000000002,91,922,746,3,7.4,229,531,0,606,50.39,44.660000000000004,0.17,1000,0.7000000000000001,122,3.7,43.5498,34.1951
2004,6,12,21,30,17.2,78,880,577,0,7.1000000000000005,78,880,0,577,51.6,55.39,0.17,1000,0.7000000000000001,126,3.4000000000000004,32.3546,25.3248
2004,6,12,22,30,16.1,67,785,385,0,7,67,785,0,385,54.7,66.12,0.17,1000,0.8,123,2.9000000000000004,20.1904,15.6992
2004,6,12,23,30,15.4,51,622,196,0,7.5,51,622,0,196,59.33,76.53,0.17,1000,0.8,120,2.7,9.3645,7.1755
2004,6,13,0,30,12.600000000000001,22,274,40,1,8.1,22,274,0,40,74.01,86.22,0.17,1000,1.1,111,2.2,0.0000,0.0000
2004,6,13,1,30,11.8,0,0,0,7,7.4,0,0,0,0,74.3,95.32000000000001,0.17,1000,1.3,113,2.4000000000000004,0.0000,0.0000
2004,6,13,2,30,11.4,0,0,0,7,7.300000000000001,0,0,0,0,76.15,102.88,0.17,999,1.6,116,2.4000000000000004,0.0000,0.0000
2004,6,13,3,30,11.100000000000001,0,0,0,3,7.7,0,0,0,0,79.47,108.62,0.17,999,1.8,117,2.2,0.0000,0.0000
2004,6,13,4,30,10.9,0,0,0,3,8.1,0,0,0,0,82.95,112.03,0.17,998,2.2,117,2,0.0000,0.0000
2004,6,13,5,30,11,0,0,0,3,8.6,0,0,0,0,85.41,112.76,0.17,998,2.5,119,1.7000000000000002,0.0000,0.0000
2004,6,13,6,30,11.3,0,0,0,7,9.200000000000001,0,0,0,0,86.73,110.71000000000001,0.17,998,2.9000000000000004,133,1.4000000000000001,0.0000,0.0000
2004,6,13,7,30,11.600000000000001,0,0,0,0,9.8,0,0,0,0,88.77,106.12,0.17,997,3.1,150,1.3,0.0000,0.0000
2004,6,13,8,30,11.700000000000001,0,0,0,1,10.4,0,0,0,0,91.81,99.44,0.17,997,3.2,162,1.2000000000000002,0.0000,0.0000
2004,6,13,9,30,12.3,0,0,0,3,10.9,0,0,0,0,91.32000000000001,91.19,0.17,997,3.3000000000000003,169,1.1,0.0000,0.0000
2004,6,13,10,30,13.600000000000001,48,291,90,1,12,48,291,0,90,89.87,81.69,0.17,997,3.5,172,1.1,0.0000,0.0000
2004,6,13,11,30,15.100000000000001,89,491,244,3,12.600000000000001,105,3,0,105,85.08,71.59,0.17,997,3.7,169,1.3,14.3801,11.1122
2004,6,13,12,30,16.5,127,591,414,3,13.4,203,166,0,284,81.96000000000001,60.99,0.17,997,3.9000000000000004,155,1.3,26.1981,20.4500
2004,6,13,13,30,17.8,161,650,576,3,14.100000000000001,226,19,0,239,78.84,50.21,0.17,997,4.1000000000000005,147,1.6,38.1003,29.8761
2004,6,13,14,30,18.5,189,683,716,3,14.700000000000001,252,15,0,264,78.52,39.64,0.17,997,4.3,150,2,48.5952,38.1920
2004,6,13,15,30,18.400000000000002,185,743,829,3,15.100000000000001,287,17,0,302,81.3,29.95,0.17,997,4.4,153,2.3000000000000003,56.3966,44.3759
2004,6,13,16,30,18.1,212,730,885,4,15.5,114,0,0,114,84.78,22.71,0.17,996,4.5,151,2.5,61.0701,48.0801
2004,6,13,17,30,18,236,702,892,3,15.8,468,162,0,619,86.87,20.87,0.17,996,4.5,147,2.6,62.0986,48.8951
2004,6,13,18,30,18.2,304,590,835,4,16.1,338,25,0,361,87.42,25.68,0.17,995,4.3,142,2.6,59.2785,46.6600
2004,6,13,19,30,18.3,293,554,750,4,16.3,141,1,0,142,88.3,34.37,0.17,994,4.2,141,2.7,53.2116,41.8499
2004,6,13,20,30,18.1,255,527,630,3,16.5,111,0,0,111,90.41,44.59,0.17,994,4,139,2.8000000000000003,35.6238,27.9721
2004,6,13,21,30,17.8,220,452,477,3,16.6,107,0,0,107,92.42,55.32,0.17,993,3.9000000000000004,132,2.9000000000000004,32.5928,25.5120
2004,6,13,22,30,17.5,167,353,311,3,16.5,62,0,0,62,93.95,66.05,0.17,992,3.8000000000000003,124,2.7,20.3616,15.8335
2004,6,13,23,30,17.3,98,226,151,7,16.5,98,226,5,151,95.21000000000001,76.46000000000001,0.17,992,3.8000000000000003,121,2.6,9.4659,7.2541
2004,6,14,0,30,17,22,42,25,3,16.6,21,0,7,21,97.33,86.16,0.17,992,4.1000000000000005,140,2.1,0.0000,0.0000
2004,6,14,1,30,17.2,0,0,0,7,16.7,0,0,0,0,97.03,95.25,0.17,991,4.2,155,2.4000000000000004,0.0000,0.0000
2004,6,14,2,30,17.7,0,0,0,7,17.2,0,0,0,0,96.68,102.81,0.17,991,4.5,167,2.9000000000000004,0.0000,0.0000
2004,6,14,3,30,18.1,0,0,0,7,17.6,0,0,0,0,97.12,108.55,0.17,990,4.800000000000001,181,3.8000000000000003,0.0000,0.0000
2004,6,14,4,30,18.6,0,0,0,6,18.2,0,0,0,0,97.5,111.98,0.17,990,4.800000000000001,196,4.7,0.0000,0.0000
2004,6,14,5,30,19,0,0,0,6,18.8,0,0,0,0,98.76,112.71000000000001,0.17,989,4.800000000000001,207,5.2,0.0000,0.0000
2004,6,14,6,30,19.1,0,0,0,7,19.1,0,0,0,0,99.96000000000001,110.67,0.17,989,4.7,212,5.1000000000000005,0.0000,0.0000
2004,6,14,7,30,19.1,0,0,0,3,19.1,0,0,0,0,100,106.09,0.17,988,4.6000000000000005,216,5,0.0000,0.0000
2004,6,14,8,30,19.1,0,0,0,7,19.1,0,0,0,0,99.84,99.43,0.17,988,4.3,225,4.7,0.0000,0.0000
2004,6,14,9,30,18.900000000000002,0,0,0,1,18.900000000000002,0,0,0,0,100,91.18,0.17,989,3.8000000000000003,244,4.2,0.0000,0.0000
2004,6,14,10,30,18.400000000000002,47,302,91,1,18.400000000000002,47,302,0,91,100,81.69,0.17,990,3.2,268,4.1000000000000005,0.0000,0.0000
2004,6,14,11,30,17.900000000000002,75,581,258,1,17.6,75,581,0,258,98.15,71.59,0.17,991,2.6,284,4.2,5.2979,4.0940
2004,6,14,12,30,18,87,742,447,0,16.7,87,742,0,447,91.86,60.99,0.17,991,2.2,289,4,15.5644,12.1494
2004,6,14,13,30,19.1,95,829,626,0,16.3,95,829,0,626,84.01,50.22,0.17,992,2.1,283,3.5,13.7964,10.8183
2004,6,14,14,30,20.5,102,875,775,0,16.5,102,875,0,775,77.83,39.64,0.17,992,2.2,268,3.1,15.7220,12.3563
2004,6,14,15,30,21.900000000000002,111,891,883,0,16.900000000000002,111,891,0,883,73.07000000000001,29.94,0.17,993,2.4000000000000004,248,3,18.3140,14.4105
2004,6,14,16,30,23.1,117,899,946,0,17,117,899,0,946,68.39,22.68,0.17,992,2.5,232,3.2,6.9762,5.4923
2004,6,14,17,30,23.8,120,893,955,0,17.1,120,893,0,955,66.18,20.82,0.17,992,2.7,221,3.5,37.9479,29.8794
2004,6,14,18,30,24.1,120,878,912,2,17.2,441,115,0,545,65.46000000000001,25.61,0.17,992,2.9000000000000004,216,3.8000000000000003,22.0178,17.3310
2004,6,14,19,30,24,124,840,818,0,17.3,124,840,0,818,66.26,34.300000000000004,0.17,992,3.1,216,4,8.5487,6.7234
2004,6,14,20,30,23.6,126,777,680,7,17.400000000000002,270,428,0,575,68.18,44.53,0.17,991,3.4000000000000004,218,3.9000000000000004,6.5265,5.1247
