Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,7,16,2,30,24.3,0,0,0,0,19.200000000000003,0,0,0,0,73.23,103.8,0.16,997,3.9000000000000004,101,2,0.0000,0.0000
2005,7,16,3,30,24.200000000000003,0,0,0,0,19.3,0,0,0,0,74.21000000000001,109.88,0.16,997,4.1000000000000005,100,2.4000000000000004,0.0000,0.0000
2005,7,16,4,30,24.1,0,0,0,0,19.5,0,0,0,0,75.57000000000001,113.65,0.16,997,4.2,101,2.6,0.0000,0.0000
2005,7,16,5,30,23.8,0,0,0,0,19.8,0,0,0,0,78.18,114.7,0.16,997,4.3,98,2.6,0.0000,0.0000
2005,7,16,6,30,23.400000000000002,0,0,0,1,20.1,0,0,0,0,81.60000000000001,112.88,0.16,997,4.5,93,2.5,0.0000,0.0000
2005,7,16,7,30,23.1,0,0,0,0,20.400000000000002,0,0,0,0,84.54,108.42,0.16,997,4.7,92,2.4000000000000004,0.0000,0.0000
2005,7,16,8,30,22.900000000000002,0,0,0,1,20.6,0,0,0,0,87.14,101.8,0.16,997,4.9,102,2.1,0.0000,0.0000
2005,7,16,9,30,23.1,0,0,0,1,21.200000000000003,0,0,0,0,88.92,93.55,0.16,998,5.1000000000000005,110,1.9000000000000001,0.0000,0.0000
2005,7,16,10,30,24,38,125,51,3,21.700000000000003,34,36,7,38,86.91,84,0.16,998,5.2,108,2,0.0000,0.0000
2005,7,16,11,30,25.3,95,364,195,3,21.900000000000002,94,10,0,97,81.72,73.9,0.16,998,5.300000000000001,105,1.9000000000000001,4.7904,3.6885
2005,7,16,12,30,26.400000000000002,151,461,358,1,21.900000000000002,151,461,0,358,76.42,63.28,0.16,998,5.300000000000001,107,2,19.3305,15.0663
2005,7,16,13,30,27,176,576,527,3,21.8,270,171,0,374,73.22,52.51,0.16,997,5.4,114,2.4000000000000004,21.3961,16.7655
2005,7,16,14,30,27.3,192,650,675,7,21.8,322,321,0,561,71.85000000000001,41.980000000000004,0.16,997,5.4,124,2.7,33.2197,26.0978
2005,7,16,15,30,27.400000000000002,213,678,786,3,21.700000000000003,303,533,7,753,71.15,32.35,0.16,997,5.4,131,3,45.4917,35.7867
2005,7,16,16,30,27.5,223,697,854,4,21.6,448,158,0,592,70.26,25.060000000000002,0.16,997,5.4,136,3.1,36.1334,28.4432
2005,7,16,17,30,27.700000000000003,230,694,871,3,21.5,291,16,0,306,69.15,22.73,0.16,997,5.5,139,3,18.7251,14.7421
2005,7,16,18,30,27.700000000000003,270,621,824,7,21.5,371,406,0,734,68.95,26.73,0.16,996,5.6000000000000005,144,2.8000000000000003,44.7094,35.1895
2005,7,16,19,30,27.200000000000003,279,557,736,7,21.6,329,34,0,357,71.44,34.89,0.16,996,5.800000000000001,148,2.6,21.4714,16.8860
2005,7,16,20,30,26.5,278,465,608,7,21.8,327,176,0,452,75.58,44.87,0.16,996,5.9,152,2.3000000000000003,26.5547,20.8501
2005,7,16,21,30,25.700000000000003,248,364,454,6,22.200000000000003,141,0,0,141,80.92,55.53,0.16,996,6,153,2,7.9593,6.2298
2005,7,16,22,30,25.200000000000003,185,258,289,6,22.5,59,0,0,59,84.76,66.3,0.16,996,6,148,1.6,3.1160,2.4226
2005,7,16,23,30,24.900000000000002,99,140,131,6,22.6,40,0,0,40,86.98,76.83,0.16,996,6,143,1.4000000000000001,1.9277,1.4764
2005,7,17,0,30,24.200000000000003,13,21,15,7,22.700000000000003,13,21,5,15,91.09,86.7,0.16,996,5.800000000000001,121,0.9,0.0000,0.0000
2005,7,17,1,30,23.900000000000002,0,0,0,6,22.6,0,0,0,0,92.36,96.06,0.16,996,5.7,113,0.8,0.0000,0.0000
2005,7,17,2,30,23.6,0,0,0,7,22.5,0,0,0,0,93.3,103.93,0.16,996,5.6000000000000005,111,0.8,0.0000,0.0000
2005,7,17,3,30,23.400000000000002,0,0,0,6,22.3,0,0,0,0,93.7,110.03,0.16,995,5.6000000000000005,110,0.9,0.0000,0.0000
2005,7,17,4,30,23.200000000000003,0,0,0,6,22.200000000000003,0,0,0,0,94.35000000000001,113.82000000000001,0.16,995,5.6000000000000005,113,1,0.0000,0.0000
2005,7,17,5,30,23.1,0,0,0,7,22.200000000000003,0,0,0,0,94.78,114.87,0.16,995,5.7,122,1.1,0.0000,0.0000
2005,7,17,6,30,22.900000000000002,0,0,0,7,22.3,0,0,0,0,96.15,113.05,0.16,995,5.7,141,1.1,0.0000,0.0000
2005,7,17,7,30,22.8,0,0,0,7,22.400000000000002,0,0,0,0,97.32000000000001,108.58,0.16,995,5.7,165,1.1,0.0000,0.0000
2005,7,17,8,30,22.700000000000003,0,0,0,7,22.5,0,0,0,0,98.65,101.95,0.16,995,5.6000000000000005,185,1.2000000000000002,0.0000,0.0000
2005,7,17,9,30,23,0,0,0,4,22.5,0,0,0,0,97.22,93.69,0.16,995,5.5,198,1.4000000000000001,0.0000,0.0000
2005,7,17,10,30,23.700000000000003,35,59,41,8,22.900000000000002,18,0,7,18,95.57000000000001,84.13,0.16,995,5.5,205,2,0.0000,0.0000
2005,7,17,11,30,24.5,118,221,179,7,23.400000000000002,118,221,5,179,93.38,74.02,0.16,995,5.5,207,2.4000000000000004,8.8303,6.7977
2005,7,17,12,30,25.3,182,361,344,4,23.5,138,1,0,138,89.62,63.410000000000004,0.16,995,5.5,206,2.6,7.4448,5.8020
2005,7,17,13,30,26,224,469,509,4,23.400000000000002,187,8,0,192,85.45,52.64,0.16,995,5.5,204,2.8000000000000003,10.9782,8.6019
2005,7,17,14,30,26.900000000000002,245,555,657,7,23.1,160,3,0,162,79.89,42.11,0.16,995,5.5,198,2.9000000000000004,9.5896,7.5336
2005,7,17,15,30,27.700000000000003,310,529,756,6,22.700000000000003,173,6,0,177,74.43,32.49,0.16,995,5.5,191,3,10.6908,8.4099
2005,7,17,16,30,28.200000000000003,320,557,824,6,22.400000000000002,151,4,0,155,70.69,25.22,0.16,995,5.5,186,3.2,9.4588,7.4456
2005,7,17,17,30,28.5,327,558,841,6,22.1,452,115,0,558,68.45,22.900000000000002,0.16,994,5.5,185,3.4000000000000004,34.1397,26.8777
2005,7,17,18,30,28.6,296,583,816,6,22.1,191,8,0,198,67.85,26.87,0.16,994,5.5,186,3.5,12.0584,9.4907
2005,7,17,19,30,28.5,284,549,734,6,22,350,48,0,390,68.02,35,0.16,994,5.6000000000000005,189,3.5,23.4514,18.4428
2005,7,17,20,30,28.400000000000002,262,495,612,7,21.900000000000002,261,24,0,278,68.09,44.97,0.16,993,5.6000000000000005,192,3.3000000000000003,16.3276,12.8197
2005,7,17,21,30,28.1,210,452,465,3,21.900000000000002,239,238,0,373,68.96000000000001,55.63,0.16,993,5.6000000000000005,197,3.1,21.0455,16.4718
2005,7,17,22,30,27.400000000000002,161,346,299,8,21.900000000000002,161,346,5,299,71.93,66.4,0.16,993,5.6000000000000005,199,2.6,15.7787,12.2667
2005,7,17,23,30,27,94,198,139,3,22.200000000000003,25,0,0,25,75.05,76.93,0.16,993,5.7,200,2.3000000000000003,1.2040,0.9220
2005,7,18,0,30,25.5,17,35,19,3,22.5,16,0,7,16,83.66,86.81,0.16,993,5.6000000000000005,199,1.9000000000000001,0.0000,0.0000
2005,7,18,1,30,24.900000000000002,0,0,0,3,22.700000000000003,0,0,0,0,87.47,96.19,0.16,993,5.6000000000000005,201,2.3000000000000003,0.0000,0.0000
2005,7,18,2,30,24.6,0,0,0,1,23,0,0,0,0,90.94,104.07000000000001,0.16,993,5.5,205,2.8000000000000003,0.0000,0.0000
2005,7,18,3,30,24.3,0,0,0,0,23.3,0,0,0,0,94.44,110.18,0.16,992,5.4,209,3.2,0.0000,0.0000
2005,7,18,4,30,24.1,0,0,0,0,23.6,0,0,0,0,96.94,113.98,0.16,992,5.300000000000001,215,3.4000000000000004,0.0000,0.0000
2005,7,18,5,30,24,0,0,0,0,23.6,0,0,0,0,97.86,115.04,0.16,992,5.2,228,3.5,0.0000,0.0000
2005,7,18,6,30,23.700000000000003,0,0,0,0,23.400000000000002,0,0,0,0,98.31,113.22,0.16,992,5,242,3.6,0.0000,0.0000
2005,7,18,7,30,23.3,0,0,0,0,23.1,0,0,0,0,99.05,108.75,0.16,992,4.800000000000001,248,3.3000000000000003,0.0000,0.0000
2005,7,18,8,30,23,0,0,0,0,22.8,0,0,0,0,98.95,102.11,0.16,992,4.6000000000000005,247,3,0.0000,0.0000
2005,7,18,9,30,22.900000000000002,0,0,0,7,22.6,0,0,0,0,98.26,93.84,0.16,992,4.4,242,2.7,0.0000,0.0000
2005,7,18,10,30,23.200000000000003,37,109,48,7,22.6,30,0,7,30,96.45,84.27,0.16,992,4.1000000000000005,233,2.7,0.0000,0.0000
2005,7,18,11,30,23.8,101,330,192,2,22.8,102,144,7,141,94.06,74.15,0.16,992,3.9000000000000004,225,2.9000000000000004,6.9475,5.3471
2005,7,18,12,30,24.8,157,452,358,0,23.1,157,452,0,358,90.39,63.53,0.16,993,3.9000000000000004,227,3.1,19.2972,15.0377
2005,7,18,13,30,26.6,194,546,525,0,23.1,194,546,0,525,81.17,52.76,0.16,993,4,235,3.4000000000000004,30.0035,23.5082
2005,7,18,14,30,28.700000000000003,219,610,671,0,22.6,219,610,0,671,69.53,42.24,0.16,993,4.1000000000000005,236,3.4000000000000004,39.7068,31.1927
2005,7,18,15,30,30.3,213,686,790,0,21.900000000000002,213,686,0,790,60.92,32.64,0.16,992,4.3,225,3.4000000000000004,47.7038,37.5258
2005,7,18,16,30,31,229,694,856,0,21.700000000000003,229,694,0,856,57.58,25.39,0.16,992,4.4,213,3.9000000000000004,52.2267,41.1103
2005,7,18,17,30,31.3,245,679,870,1,21.6,245,679,0,870,56.49,23.07,0.16,991,4.5,209,4.6000000000000005,53.2191,41.8982
2005,7,18,18,30,31.200000000000003,264,634,829,1,21.700000000000003,264,634,0,829,57.06,27.02,0.16,991,4.6000000000000005,212,5.2,50.4772,39.7283
2005,7,18,19,30,30.8,260,594,746,2,21.700000000000003,260,594,5,746,58.300000000000004,35.12,0.16,991,4.6000000000000005,215,5.4,44.8481,35.2693
2005,7,18,20,30,30.3,233,557,626,1,21.5,233,557,0,626,59.45,45.08,0.16,991,4.4,218,5.5,36.7545,28.8574
2005,7,18,21,30,30,199,490,475,0,21.400000000000002,199,490,0,475,59.910000000000004,55.730000000000004,0.16,991,4.2,220,5.4,26.7878,20.9653
2005,7,18,22,30,29.5,146,410,309,3,21.200000000000003,145,301,0,265,60.99,66.5,0.16,991,4,219,5,13.9735,10.8622
2005,7,18,23,30,29.200000000000003,86,269,147,8,21.200000000000003,68,0,0,68,62.11,77.04,0.16,991,3.9000000000000004,218,4.7,3.2723,2.5054
2005,7,19,0,30,27.1,18,41,21,7,21.5,19,15,7,19,71.31,86.92,0.16,991,3.8000000000000003,211,3.8000000000000003,0.0000,0.0000
2005,7,19,1,30,26.200000000000003,0,0,0,7,21.6,0,0,0,0,76.05,96.32000000000001,0.16,991,3.9000000000000004,211,3.9000000000000004,0.0000,0.0000
2005,7,19,2,30,25.5,0,0,0,7,21.900000000000002,0,0,0,0,80.36,104.22,0.16,991,4.2,213,4,0.0000,0.0000
2005,7,19,3,30,25,0,0,0,7,22.1,0,0,0,0,83.99,110.35000000000001,0.16,991,4.6000000000000005,217,4,0.0000,0.0000
2005,7,19,4,30,24.8,0,0,0,7,22.3,0,0,0,0,86.08,114.16,0.16,990,4.9,226,4.3,0.0000,0.0000
2005,7,19,5,30,24.6,0,0,0,7,22.400000000000002,0,0,0,0,87.77,115.22,0.16,990,5.1000000000000005,239,4.6000000000000005,0.0000,0.0000
2005,7,19,6,30,24.400000000000002,0,0,0,7,22.5,0,0,0,0,89.2,113.4,0.16,990,5.1000000000000005,253,4.5,0.0000,0.0000
2005,7,19,7,30,24,0,0,0,4,22.5,0,0,0,0,91.19,108.92,0.16,990,5,263,4.1000000000000005,0.0000,0.0000
2005,7,19,8,30,23.6,0,0,0,3,22.3,0,0,0,0,92.37,102.27,0.16,991,4.5,268,3.7,0.0000,0.0000
2005,7,19,9,30,23.3,0,0,0,0,21.900000000000002,0,0,0,0,91.92,93.99,0.16,991,3.7,271,3.4000000000000004,0.0000,0.0000
2005,7,19,10,30,23.8,35,186,54,0,21.5,35,186,0,54,87,84.4,0.16,992,3,275,3.6,0.0000,0.0000
2005,7,19,11,30,25.1,67,540,213,0,20.200000000000003,67,540,0,213,74.19,74.29,0.16,992,2.5,282,3.9000000000000004,10.4818,8.0653
2005,7,19,12,30,26.8,81,717,400,0,17.900000000000002,81,717,0,400,58.22,63.660000000000004,0.16,992,2.3000000000000003,282,3.9000000000000004,21.5417,16.7851
2005,7,19,13,30,28.400000000000002,91,813,582,0,16.3,91,813,0,582,47.99,52.89,0.16,992,2.2,274,4,33.2429,26.0451
2005,7,19,14,30,29.5,99,862,736,0,15.4,99,862,0,736,42.56,42.37,0.16,992,2.3000000000000003,265,4.4,43.5385,34.2020
2005,7,19,15,30,30.3,111,881,852,0,15.100000000000001,111,881,0,852,39.79,32.79,0.16,992,2.3000000000000003,260,4.7,51.4346,40.4600
2005,7,19,16,30,30.900000000000002,113,901,925,2,15,396,367,0,727,38.25,25.57,0.16,992,2.3000000000000003,260,4.9,44.3465,34.9070
2005,7,19,17,30,31.3,111,909,946,0,15,111,909,0,946,37.230000000000004,23.25,0.16,992,2.3000000000000003,263,5,57.8571,45.5490
2005,7,19,18,30,31.400000000000002,116,888,906,0,14.9,116,888,0,906,36.93,27.17,0.16,992,2.4000000000000004,268,5,55.1550,43.4095
2005,7,19,19,30,31.1,109,875,824,0,14.9,109,875,0,824,37.51,35.25,0.16,992,2.3000000000000003,274,5,49.5252,38.9468
2005,7,19,20,30,30.5,99,845,695,0,14.9,99,845,0,695,38.74,45.19,0.16,993,2.3000000000000003,283,5,40.7925,32.0271
2005,7,19,21,30,29.400000000000002,86,795,533,0,15,86,795,0,533,41.64,55.83,0.16,993,2.3000000000000003,293,4.9,30.0443,23.5130
2005,7,19,22,30,27.900000000000002,72,708,353,0,15.3,72,708,0,353,46.14,66.61,0.16,994,2.2,303,4.9,18.5975,14.4552
2005,7,19,23,30,27.1,51,542,172,0,15.4,51,542,0,172,48.7,77.15,0.16,994,2.2,308,4.9,8.2711,6.3313
2005,7,20,0,30,24.400000000000002,18,198,29,0,15.4,18,198,0,29,57.160000000000004,87.04,0.16,996,2.1,323,4.5,0.0000,0.0000
2005,7,20,1,30,22.900000000000002,0,0,0,0,15.5,0,0,0,0,63.03,96.45,0.16,996,2,331,4.1000000000000005,0.0000,0.0000
2005,7,20,2,30,21.8,0,0,0,0,15.600000000000001,0,0,0,0,67.84,104.37,0.16,997,1.9000000000000001,336,3.7,0.0000,0.0000
2005,7,20,3,30,20.8,0,0,0,0,15.5,0,0,0,0,71.76,110.51,0.16,997,1.8,338,3.3000000000000003,0.0000,0.0000
2005,7,20,4,30,19.8,0,0,0,0,15.4,0,0,0,0,75.74,114.34,0.16,997,1.6,338,2.8000000000000003,0.0000,0.0000
2005,7,20,5,30,18.900000000000002,0,0,0,0,15.200000000000001,0,0,0,0,78.95,115.4,0.16,997,1.5,337,2.3000000000000003,0.0000,0.0000
2005,7,20,6,30,18.2,0,0,0,0,15,0,0,0,0,81.35000000000001,113.58,0.16,998,1.5,334,2,0.0000,0.0000
2005,7,20,7,30,17.6,0,0,0,0,14.8,0,0,0,0,83.87,109.10000000000001,0.16,998,1.4000000000000001,330,1.8,0.0000,0.0000
2005,7,20,8,30,17.1,0,0,0,0,14.8,0,0,0,0,86.55,102.43,0.16,998,1.4000000000000001,327,1.8,0.0000,0.0000
2005,7,20,9,30,17.2,0,0,0,0,14.8,0,0,0,0,85.94,94.14,0.16,999,1.4000000000000001,328,2,0.0000,0.0000
2005,7,20,10,30,18.5,27,375,63,1,14.9,27,375,0,63,79.60000000000001,84.54,0.16,999,1.3,332,2.5,0.0000,0.0000
2005,7,20,11,30,20.3,52,660,229,0,14.3,52,660,0,229,68.61,74.42,0.16,999,1.3,334,2.6,11.2559,8.6590
2005,7,20,12,30,22.200000000000003,64,803,419,0,13.100000000000001,64,803,0,419,56.410000000000004,63.79,0.16,999,1.3,327,2.3000000000000003,22.5445,17.5647
2005,7,20,13,30,24.200000000000003,74,877,602,0,12.100000000000001,74,877,0,602,46.69,53.02,0.16,999,1.3,309,2,34.3665,26.9242
2005,7,20,14,30,26,81,919,758,0,11.200000000000001,81,919,0,758,39.71,42.51,0.16,998,1.4000000000000001,289,2.1,44.8235,35.2106
2005,7,20,15,30,27.5,86,945,879,0,10.8,86,945,0,879,35.21,32.94,0.16,998,1.4000000000000001,276,2.3000000000000003,53.0510,41.7308
2005,7,20,16,30,28.700000000000003,89,959,952,0,11,89,959,0,952,33.24,25.75,0.16,998,1.4000000000000001,269,2.4000000000000004,58.0588,45.6999
2005,7,20,17,30,29.6,89,962,972,0,11.200000000000001,89,962,0,972,32.06,23.44,0.16,997,1.4000000000000001,265,2.4000000000000004,59.4351,46.7908
2005,7,20,18,30,30.3,88,957,938,0,10.8,88,957,0,938,30.080000000000002,27.330000000000002,0.16,997,1.4000000000000001,262,2.3000000000000003,57.0911,44.9327
2005,7,20,19,30,30.700000000000003,85,940,851,0,10.5,85,940,0,851,28.76,35.38,0.16,996,1.4000000000000001,256,2.1,51.1353,40.2124
2005,7,20,20,30,30.700000000000003,80,904,716,0,10.3,80,904,0,716,28.400000000000002,45.31,0.16,996,1.5,249,2.1,42.0102,32.9822
2005,7,20,21,30,30.3,72,853,549,0,10.4,72,853,0,549,29.310000000000002,55.94,0.16,995,1.5,243,2.1,30.9298,24.2048
2005,7,20,22,30,29.200000000000003,61,761,362,8,10.9,105,519,0,310,32.2,66.72,0.16,995,1.6,234,2,16.3178,12.6820
2005,7,20,23,30,28.5,45,597,177,0,13.600000000000001,45,597,0,177,40.050000000000004,77.27,0.16,996,1.6,228,1.7000000000000002,8.5051,6.5089
2005,7,21,0,30,25.200000000000003,16,238,28,0,15.3,16,238,0,28,54.31,87.16,0.16,996,1.8,213,1.7000000000000002,0.0000,0.0000
2005,7,21,1,30,23.900000000000002,0,0,0,1,15.700000000000001,0,0,0,0,60.18,96.60000000000001,0.16,996,1.9000000000000001,211,2.1,0.0000,0.0000
2005,7,21,2,30,23,0,0,0,1,16.900000000000002,0,0,0,0,68.41,104.53,0.16,996,2,218,2.3000000000000003,0.0000,0.0000
2005,7,21,3,30,22.400000000000002,0,0,0,7,17.7,0,0,0,0,74.99,110.69,0.16,996,2.1,229,2.4000000000000004,0.0000,0.0000
2005,7,21,4,30,22.1,0,0,0,7,18,0,0,0,0,77.76,114.52,0.16,995,2.2,238,2.3000000000000003,0.0000,0.0000
2005,7,21,5,30,21.8,0,0,0,7,17.900000000000002,0,0,0,0,78.49,115.60000000000001,0.16,995,2.2,244,2,0.0000,0.0000
2005,7,21,6,30,21.5,0,0,0,7,17.7,0,0,0,0,78.85000000000001,113.77,0.16,995,2.4000000000000004,246,1.7000000000000002,0.0000,0.0000
2005,7,21,7,30,21.3,0,0,0,4,17.6,0,0,0,0,79.37,109.28,0.16,995,2.7,250,1.7000000000000002,0.0000,0.0000
2005,7,21,8,30,20.900000000000002,0,0,0,3,17.5,0,0,0,0,81.05,102.60000000000001,0.16,995,2.9000000000000004,260,1.7000000000000002,0.0000,0.0000
2005,7,21,9,30,21,0,0,0,4,17.400000000000002,0,0,0,0,79.68,94.29,0.16,996,3,272,1.7000000000000002,0.0000,0.0000
2005,7,21,10,30,22.1,29,259,53,4,17.1,24,0,7,24,73.52,84.68,0.16,995,3,284,2,0.0000,0.0000
2005,7,21,11,30,24.3,63,536,206,4,16.6,91,10,0,94,62.300000000000004,74.55,0.16,995,3,294,2.1,4.6149,3.5494
2005,7,21,12,30,26.8,92,660,383,3,15.5,165,34,0,180,49.93,63.92,0.16,995,2.9000000000000004,294,1.9000000000000001,9.6761,7.5381
2005,7,21,13,30,28.6,109,752,560,4,15.4,210,18,0,221,44.82,53.15,0.16,995,2.8000000000000003,271,1.6,12.6093,9.8783
2005,7,21,14,30,30,119,812,716,0,15.4,119,812,0,716,41.33,42.65,0.16,995,2.7,244,1.8,42.3243,33.2465
2005,7,21,15,30,31.1,129,841,833,0,15.700000000000001,129,841,0,833,39.46,33.1,0.16,994,2.7,232,2.3000000000000003,50.2610,39.5354
2005,7,21,16,30,31.900000000000002,131,862,906,0,15.9,131,862,0,906,38.14,25.93,0.16,994,2.7,233,2.8000000000000003,55.2413,43.4816
2005,7,21,17,30,32.6,132,863,923,0,16,132,863,0,923,37.04,23.63,0.16,994,2.9000000000000004,238,3.1,56.4273,44.4223
2005,7,21,18,30,33.1,152,820,879,0,16.1,152,820,0,879,36.07,27.5,0.16,993,3,244,3.4000000000000004,53.4882,42.0965
2005,7,21,19,30,33.4,149,789,791,0,16.2,149,789,0,791,35.7,35.52,0.16,993,3.2,250,3.5,47.5173,37.3665
2005,7,21,20,30,33.300000000000004,139,745,662,0,16.3,139,745,0,662,36.28,45.43,0.16,993,3.3000000000000003,260,3.4000000000000004,38.8279,30.4830
2005,7,21,21,30,32.7,122,680,502,0,16.5,122,680,0,502,37.910000000000004,56.06,0.16,992,3.3000000000000003,273,3.1,28.2654,22.1187
2005,7,21,22,30,31.400000000000002,98,580,327,0,16.6,98,580,0,327,41.02,66.84,0.16,992,3.2,288,2.6,17.1962,13.3631
2005,7,21,23,30,30.700000000000003,65,412,155,0,16.8,65,412,0,155,43.28,77.39,0.16,993,3.1,295,2.3000000000000003,7.4424,5.6944
2005,7,22,0,30,27.1,18,110,23,1,17.6,18,110,0,23,55.99,87.29,0.16,993,3.1,311,1.4000000000000001,0.0000,0.0000
2005,7,22,1,30,25.8,0,0,0,3,17.7,0,0,0,0,60.99,96.74000000000001,0.16,994,3.2,319,1.5,0.0000,0.0000
2005,7,22,2,30,25,0,0,0,3,17.7,0,0,0,0,64.05,104.69,0.16,995,3.4000000000000004,322,1.8,0.0000,0.0000
2005,7,22,3,30,24.400000000000002,0,0,0,7,17.7,0,0,0,0,66.42,110.86,0.16,994,3.5,326,2.1,0.0000,0.0000
2005,7,22,4,30,24,0,0,0,8,17.8,0,0,0,0,68.26,114.71000000000001,0.16,994,3.6,335,2.5,0.0000,0.0000
2005,7,22,5,30,23.5,0,0,0,7,18.1,0,0,0,0,71.53,115.79,0.16,994,3.8000000000000003,347,2.4000000000000004,0.0000,0.0000
2005,7,22,6,30,23,0,0,0,7,18.5,0,0,0,0,75.68,113.96000000000001,0.16,994,3.7,348,1.7000000000000002,0.0000,0.0000
2005,7,22,7,30,22.5,0,0,0,8,18.7,0,0,0,0,78.99,109.46000000000001,0.16,994,3.7,321,1.2000000000000002,0.0000,0.0000
2005,7,22,8,30,22.3,0,0,0,7,18.900000000000002,0,0,0,0,81.18,102.77,0.16,995,3.7,299,1.5,0.0000,0.0000
2005,7,22,9,30,22.5,0,0,0,8,19.200000000000003,0,0,0,0,81.60000000000001,94.45,0.16,995,3.8000000000000003,305,2,0.0000,0.0000
2005,7,22,10,30,23.400000000000002,32,187,48,4,19.3,28,0,7,28,77.95,84.83,0.16,995,3.7,319,2.6,0.0000,0.0000
2005,7,22,11,30,25.1,70,485,198,4,18.5,28,0,0,28,66.94,74.69,0.16,995,3.6,325,3.1,1.3729,1.0557
2005,7,22,12,30,27.200000000000003,92,653,378,4,16.6,23,0,0,23,52.370000000000005,64.06,0.16,995,3.5,321,3.5,1.2352,0.9621
2005,7,22,13,30,28.8,105,750,554,4,15.8,220,25,0,235,45.45,53.29,0.16,994,3.5,314,3.8000000000000003,13.4001,10.4973
2005,7,22,14,30,30,113,813,709,3,16,342,132,0,439,42.87,42.800000000000004,0.16,994,3.4000000000000004,306,3.7,25.9399,20.3757
2005,7,22,15,30,30.700000000000003,121,844,826,4,16.3,373,334,0,653,41.87,33.26,0.16,994,3.4000000000000004,297,3.8000000000000003,39.3894,30.9832
2005,7,22,16,30,31,128,856,897,3,16.2,419,306,0,694,40.95,26.12,0.16,994,3.4000000000000004,292,4.2,42.3052,33.2988
2005,7,22,17,30,31.1,130,863,919,2,15.9,367,487,7,812,39.85,23.830000000000002,0.16,994,3.2,295,4.6000000000000005,49.6306,39.0711
2005,7,22,18,30,31,134,850,887,0,15.3,134,850,0,887,38.67,27.67,0.16,994,3,303,5,53.9628,42.4694
2005,7,22,19,30,30.400000000000002,121,841,805,0,14.700000000000001,121,841,0,805,38.5,35.67,0.16,994,2.9000000000000004,311,5.5,48.3443,38.0162
2005,7,22,20,30,29.400000000000002,107,820,681,2,14.200000000000001,141,744,7,662,39.43,45.56,0.16,995,2.7,315,5.800000000000001,38.8128,30.4703
2005,7,22,21,30,28.3,84,796,527,0,13.5,84,796,0,527,40.29,56.18,0.16,995,2.5,319,6,29.6557,23.2054
2005,7,22,22,30,27,68,713,347,0,12.9,68,713,0,347,41.71,66.96000000000001,0.16,995,2.3000000000000003,323,5.7,18.2304,14.1651
2005,7,22,23,30,26.400000000000002,48,551,167,0,12.600000000000001,48,551,0,167,42.27,77.52,0.16,996,2.2,325,5.5,8.0125,6.1291
2005,7,23,0,30,24,16,210,26,0,12.8,16,210,0,26,49.4,87.42,0.16,996,2,332,4.1000000000000005,0.0000,0.0000
2005,7,23,1,30,22.8,0,0,0,0,13.200000000000001,0,0,0,0,54.64,96.9,0.16,997,1.9000000000000001,339,4,0.0000,0.0000
2005,7,23,2,30,21.8,0,0,0,0,13.5,0,0,0,0,59.08,104.86,0.16,997,1.8,349,3.9000000000000004,0.0000,0.0000
2005,7,23,3,30,20.8,0,0,0,0,13.700000000000001,0,0,0,0,63.660000000000004,111.05,0.16,998,1.7000000000000002,178,3.4000000000000004,0.0000,0.0000
2005,7,23,4,30,19.8,0,0,0,0,13.8,0,0,0,0,68.47,114.91,0.16,998,1.6,5,2.6,0.0000,0.0000
2005,7,23,5,30,18.900000000000002,0,0,0,1,14,0,0,0,0,73.10000000000001,115.99000000000001,0.16,999,1.6,9,2.1,0.0000,0.0000
2005,7,23,6,30,18.2,0,0,0,1,14.200000000000001,0,0,0,0,77.25,114.16,0.16,999,1.6,10,1.8,0.0000,0.0000
2005,7,23,7,30,17.7,0,0,0,1,14.4,0,0,0,0,81.02,109.65,0.16,1000,1.7000000000000002,9,1.7000000000000002,0.0000,0.0000
