Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,7,4,17,30,21.1,246,698,897,6,17.6,163,6,0,168,80.22,21.2,0.16,990,3.4000000000000004,222,5.5,10.2961,8.1068
2001,7,4,18,30,21.200000000000003,231,705,867,6,17.8,272,15,0,285,81.18,25.54,0.16,989,3.3000000000000003,226,5.5,17.3854,13.6848
2001,7,4,19,30,21.3,188,732,795,6,17.8,373,320,0,639,80.31,34,0.16,989,3.2,230,5.300000000000001,38.4947,30.2769
2001,7,4,20,30,21.5,147,742,679,7,17.400000000000002,291,381,0,565,77.4,44.13,0.16,988,3.1,235,4.9,33.2639,26.1219
2001,7,4,21,30,21.6,134,672,521,7,17,253,150,0,339,75.16,54.83,0.16,988,2.9000000000000004,240,4.2,19.1989,15.0313
2001,7,4,22,30,21.1,105,590,349,6,16.8,81,0,0,81,76.24,65.59,0.16,988,2.7,246,3.4000000000000004,4.3014,3.3464
2001,7,4,23,30,20.700000000000003,73,423,175,6,16.6,10,0,0,10,77.5,76.04,0.16,988,2.7,251,3,0.4848,0.3718
2001,7,5,0,30,18.5,27,142,37,4,15.9,17,0,7,17,84.92,85.84,0.16,989,2.4000000000000004,298,3.1,0.0000,0.0000
2001,7,5,1,30,16.8,0,0,0,1,14.4,0,0,0,0,85.52,95.04,0.16,990,2.2,320,3.7,0.0000,0.0000
2001,7,5,2,30,15.200000000000001,0,0,0,0,12.8,0,0,0,0,85.46000000000001,102.75,0.16,991,2,325,3.8000000000000003,0.0000,0.0000
2001,7,5,3,30,13.9,0,0,0,0,11,0,0,0,0,82.61,108.67,0.16,991,1.7000000000000002,322,3.6,0.0000,0.0000
2001,7,5,4,30,12.8,0,0,0,1,10.100000000000001,0,0,0,0,83.46000000000001,112.31,0.16,991,1.4000000000000001,316,3.1,0.0000,0.0000
2001,7,5,5,30,11.9,0,0,0,3,9.5,0,0,0,0,85.37,113.26,0.16,990,1.3,312,2.8000000000000003,0.0000,0.0000
2001,7,5,6,30,11.200000000000001,0,0,0,0,9.1,0,0,0,0,86.98,111.4,0.16,990,1.3,308,2.4000000000000004,0.0000,0.0000
2001,7,5,7,30,10.8,0,0,0,0,8.8,0,0,0,0,87.5,106.97,0.16,990,1.4000000000000001,302,2,0.0000,0.0000
2001,7,5,8,30,10.5,0,0,0,0,8.5,0,0,0,0,87.7,100.4,0.16,990,1.6,292,1.8,0.0000,0.0000
2001,7,5,9,30,11.200000000000001,0,0,0,0,8.3,0,0,0,0,82.4,92.22,0.16,991,1.8,283,2.1,0.0000,0.0000
2001,7,5,10,30,12.700000000000001,36,378,83,1,8.4,36,378,0,83,75.29,82.75,0.16,991,2,278,2.9000000000000004,0.0000,0.0000
2001,7,5,11,30,14.4,65,609,246,0,8.6,65,609,0,246,68.35000000000001,72.69,0.16,991,2,276,3.8000000000000003,12.2859,9.4784
2001,7,5,12,30,15.700000000000001,86,735,430,2,8.6,166,369,0,338,62.77,62.1,0.16,991,1.9000000000000001,277,4.6000000000000005,18.3946,14.3485
2001,7,5,13,30,16.5,97,821,610,0,8.6,97,821,0,610,59.550000000000004,51.33,0.16,991,1.8,279,5.1000000000000005,35.0629,27.4850
2001,7,5,14,30,17.400000000000002,100,885,770,0,7.800000000000001,100,885,0,770,53.38,40.74,0.16,990,1.6,280,5.300000000000001,45.7367,35.9391
2001,7,5,15,30,18.400000000000002,97,930,894,0,6.9,97,930,0,894,46.910000000000004,31,0.16,990,1.5,282,5.7,54.1276,42.5863
2001,7,5,16,30,18.7,94,955,969,0,6.300000000000001,94,955,0,969,44.2,23.580000000000002,0.16,990,1.4000000000000001,288,6.1000000000000005,59.2427,46.6389
2001,7,5,17,30,18.5,92,962,988,0,6,92,962,0,988,43.99,21.29,0.16,990,1.4000000000000001,293,6.300000000000001,60.5454,47.6712
2001,7,5,18,30,18.3,90,956,952,0,5.7,90,956,0,952,43.62,25.61,0.16,991,1.4000000000000001,296,6.300000000000001,58.0686,45.7081
2001,7,5,19,30,18,87,937,863,0,5.2,87,937,0,863,42.78,34.04,0.16,991,1.5,297,6.300000000000001,51.9851,40.8873
2001,7,5,20,30,17.5,81,903,729,3,5,332,184,0,464,43.730000000000004,44.160000000000004,0.16,991,1.6,299,6.300000000000001,27.3153,21.4504
2001,7,5,21,30,16.6,76,842,561,3,5.800000000000001,226,40,0,249,48.76,54.86,0.16,991,1.8,301,6.300000000000001,14.0999,11.0391
2001,7,5,22,30,15.5,68,747,376,3,6.6000000000000005,165,182,0,240,55.480000000000004,65.62,0.16,992,1.8,302,6.1000000000000005,12.7418,9.9127
2001,7,5,23,30,14.9,53,578,192,3,7,87,53,0,100,59.11,76.08,0.16,992,1.9000000000000001,303,6,4.8461,3.7169
2001,7,6,0,30,13.3,24,254,42,3,7.2,22,0,7,22,66.7,85.88,0.16,993,1.8,302,5.1000000000000005,0.0000,0.0000
2001,7,6,1,30,12.5,0,0,0,4,7.7,0,0,0,0,72.45,95.09,0.16,994,1.8,299,4.3,0.0000,0.0000
2001,7,6,2,30,12.100000000000001,0,0,0,4,8.200000000000001,0,0,0,0,76.98,102.81,0.16,994,1.8,294,3.8000000000000003,0.0000,0.0000
2001,7,6,3,30,12,0,0,0,3,8.6,0,0,0,0,79.68,108.75,0.16,994,1.8,292,3.9000000000000004,0.0000,0.0000
2001,7,6,4,30,11.9,0,0,0,3,9,0,0,0,0,82.25,112.4,0.16,994,1.7000000000000002,294,4,0.0000,0.0000
2001,7,6,5,30,11.5,0,0,0,0,9.200000000000001,0,0,0,0,85.85000000000001,113.36,0.16,994,1.7000000000000002,296,3.6,0.0000,0.0000
2001,7,6,6,30,10.9,0,0,0,0,9.3,0,0,0,0,89.68,111.51,0.16,994,1.7000000000000002,297,3.3000000000000003,0.0000,0.0000
2001,7,6,7,30,10.4,0,0,0,0,9.4,0,0,0,0,93.5,107.07000000000001,0.16,995,1.7000000000000002,297,3.3000000000000003,0.0000,0.0000
2001,7,6,8,30,10,0,0,0,1,9.4,0,0,0,0,95.85000000000001,100.51,0.16,995,1.8,297,3.1,0.0000,0.0000
2001,7,6,9,30,10.100000000000001,0,0,0,2,9.3,0,0,0,0,94.68,92.32000000000001,0.16,995,1.9000000000000001,295,3,0.0000,0.0000
2001,7,6,10,30,11.3,34,390,83,0,9.4,34,390,0,83,88.17,82.85000000000001,0.16,996,2,297,3.5,0.0000,0.0000
2001,7,6,11,30,12.9,62,621,246,7,9.4,91,366,0,200,79.31,72.78,0.16,996,2,302,4.1000000000000005,9.9802,7.6984
2001,7,6,12,30,14.4,83,739,428,0,9.200000000000001,83,739,0,428,70.86,62.190000000000005,0.16,997,2,305,4.3,23.2789,18.1574
2001,7,6,13,30,15.700000000000001,98,811,604,1,9.1,98,811,0,604,65,51.42,0.16,997,2,304,4.4,34.7058,27.2043
2001,7,6,14,30,16.900000000000002,106,863,759,2,9.3,354,202,0,506,60.800000000000004,40.84,0.16,997,2,303,4.5,30.0482,23.6110
2001,7,6,15,30,17.900000000000002,108,898,877,2,9.5,334,447,0,717,58.03,31.11,0.16,998,2,302,4.6000000000000005,43.4036,34.1485
2001,7,6,16,30,18.900000000000002,106,925,952,3,9.600000000000001,453,198,0,634,54.75,23.69,0.16,998,1.9000000000000001,301,4.7,38.7569,30.5112
2001,7,6,17,30,19.6,101,941,977,0,9.200000000000001,101,941,0,977,51.15,21.39,0.16,997,1.7000000000000002,299,4.5,59.8656,47.1356
2001,7,6,18,30,20.3,95,947,949,2,8.5,321,568,0,833,46.550000000000004,25.67,0.16,997,1.5,297,4.4,50.8063,39.9915
2001,7,6,19,30,20.6,91,933,864,0,7.6000000000000005,91,933,0,864,43.01,34.08,0.16,997,1.4000000000000001,296,4.3,52.0416,40.9315
2001,7,6,20,30,20.5,85,906,735,0,6.800000000000001,85,906,0,735,41.13,44.2,0.16,997,1.3,296,4.2,43.2639,33.9744
2001,7,6,21,30,20.200000000000003,76,863,572,0,6.300000000000001,76,863,0,572,40.480000000000004,54.9,0.16,996,1.2000000000000002,298,3.9000000000000004,32.3842,25.3537
2001,7,6,22,30,19.400000000000002,65,779,386,0,6,65,779,0,386,41.53,65.65,0.16,996,1.2000000000000002,300,3.2,20.4885,15.9388
2001,7,6,23,30,18.900000000000002,49,627,200,0,6.7,49,627,0,200,44.9,76.12,0.16,996,1.2000000000000002,301,2.7,9.6892,7.4310
2001,7,7,0,30,15.600000000000001,23,300,44,1,8.1,23,300,0,44,60.870000000000005,85.93,0.16,997,1.2000000000000002,306,1.4000000000000001,0.0000,0.0000
2001,7,7,1,30,14.9,0,0,0,7,7.6000000000000005,0,0,0,0,61.75,95.15,0.16,998,1.3,296,1.3,0.0000,0.0000
2001,7,7,2,30,14.700000000000001,0,0,0,7,7.9,0,0,0,0,63.56,102.88,0.16,998,1.4000000000000001,266,1.3,0.0000,0.0000
2001,7,7,3,30,14.200000000000001,0,0,0,7,8,0,0,0,0,66.32000000000001,108.83,0.16,998,1.6,239,1.7000000000000002,0.0000,0.0000
2001,7,7,4,30,13.9,0,0,0,7,8.200000000000001,0,0,0,0,68.41,112.49000000000001,0.16,998,1.9000000000000001,230,2.5,0.0000,0.0000
2001,7,7,5,30,13.8,0,0,0,4,8.6,0,0,0,0,71.01,113.46000000000001,0.16,998,2.2,231,3.3000000000000003,0.0000,0.0000
2001,7,7,6,30,13.5,0,0,0,7,9.3,0,0,0,0,75.85000000000001,111.62,0.16,997,2.5,231,3.5,0.0000,0.0000
2001,7,7,7,30,13,0,0,0,7,10,0,0,0,0,81.83,107.18,0.16,997,2.5,230,3.4000000000000004,0.0000,0.0000
2001,7,7,8,30,12.5,0,0,0,7,10.4,0,0,0,0,87.19,100.61,0.16,997,2.4000000000000004,229,3,0.0000,0.0000
2001,7,7,9,30,12.5,0,0,0,7,10.600000000000001,0,0,0,0,88.4,92.42,0.16,997,2.4000000000000004,226,3,0.0000,0.0000
2001,7,7,10,30,13.200000000000001,35,365,80,8,10.8,29,0,7,29,85.49,82.95,0.16,997,2.5,220,3.2,0.0000,0.0000
2001,7,7,11,30,14.3,63,603,240,4,11.200000000000001,36,0,0,36,81.61,72.88,0.16,997,2.6,215,3.2,1.7948,1.3842
2001,7,7,12,30,15.5,87,708,416,7,11.5,179,283,0,311,77.32000000000001,62.29,0.16,996,2.9000000000000004,215,3.3000000000000003,16.9043,13.1843
2001,7,7,13,30,16.900000000000002,110,761,583,8,11.4,275,109,0,343,70.15,51.51,0.16,996,3.1,216,3.5,19.7018,15.4429
2001,7,7,14,30,18.900000000000002,122,811,734,4,11.600000000000001,211,9,0,217,62.78,40.94,0.16,995,3.1,214,4,12.8832,10.1230
2001,7,7,15,30,21.1,129,844,851,4,10.8,361,43,0,397,51.730000000000004,31.21,0.16,994,3,214,4.9,24.0286,18.9047
2001,7,7,16,30,22.3,133,859,919,8,10,385,400,0,751,45.59,23.8,0.16,994,3.1,215,5.5,45.9037,36.1372
2001,7,7,17,30,22.3,138,855,934,0,9.5,138,855,0,934,44.14,21.490000000000002,0.16,993,3.2,216,5.6000000000000005,57.2253,45.0565
2001,7,7,18,30,21.5,146,834,896,8,8.8,397,51,0,442,44.31,25.75,0.16,993,3.2,215,5.6000000000000005,26.9559,21.2178
2001,7,7,19,30,21.1,141,812,813,8,8.6,364,57,0,411,44.79,34.14,0.16,993,3.1,211,5.300000000000001,24.7532,19.4687
2001,7,7,20,30,21,130,776,686,7,9.200000000000001,269,27,0,289,46.77,44.24,0.16,992,3.1,207,4.800000000000001,17.0093,13.3570
2001,7,7,21,30,20.3,123,693,521,3,10.4,117,0,0,117,53.02,54.94,0.16,992,3.3000000000000003,211,4.3,6.6228,5.1850
2001,7,7,22,30,19.1,115,542,338,4,11.9,14,0,0,14,62.85,65.69,0.16,992,3.6,218,3.9000000000000004,0.7429,0.5779
2001,7,7,23,30,18.5,87,314,163,7,13.5,79,263,0,142,72.62,76.17,0.16,993,3.8000000000000003,220,3.8000000000000003,6.8767,5.2734
2001,7,8,0,30,17.1,24,59,28,4,14.700000000000001,14,0,7,14,85.51,85.98,0.16,992,4.1000000000000005,204,3.5,0.0000,0.0000
2001,7,8,1,30,16.5,0,0,0,8,15.100000000000001,0,0,0,0,91.34,95.21000000000001,0.16,991,4.1000000000000005,203,3.8000000000000003,0.0000,0.0000
2001,7,8,2,30,16.1,0,0,0,6,15.200000000000001,0,0,0,0,94.64,102.96000000000001,0.16,991,4,211,3.8000000000000003,0.0000,0.0000
2001,7,8,3,30,15.8,0,0,0,8,15.3,0,0,0,0,96.94,108.92,0.16,991,4,218,3.3000000000000003,0.0000,0.0000
2001,7,8,4,30,15.600000000000001,0,0,0,3,15.3,0,0,0,0,98.37,112.60000000000001,0.16,990,3.9000000000000004,224,2.8000000000000003,0.0000,0.0000
2001,7,8,5,30,15.4,0,0,0,3,15.4,0,0,0,0,99.9,113.57000000000001,0.16,989,3.8000000000000003,231,2.3000000000000003,0.0000,0.0000
2001,7,8,6,30,15.200000000000001,0,0,0,3,15.200000000000001,0,0,0,0,100,111.73,0.16,989,3.7,240,1.8,0.0000,0.0000
2001,7,8,7,30,15,0,0,0,0,15,0,0,0,0,100,107.3,0.16,988,3.5,247,1.4000000000000001,0.0000,0.0000
2001,7,8,8,30,14.9,0,0,0,0,14.9,0,0,0,0,100,100.73,0.16,988,3.3000000000000003,248,1.3,0.0000,0.0000
2001,7,8,9,30,15.5,0,0,0,3,15.3,0,0,0,0,98.45,92.53,0.16,988,3.3000000000000003,249,1.4000000000000001,0.0000,0.0000
2001,7,8,10,30,16.5,47,132,63,0,15.8,47,132,0,63,95.91,83.05,0.16,989,3.3000000000000003,267,1.6,0.0000,0.0000
2001,7,8,11,30,17.5,103,383,215,3,16.400000000000002,59,0,0,59,93.45,72.98,0.16,989,3.2,295,2,2.9387,2.2661
2001,7,8,12,30,18.900000000000002,154,500,385,3,17.1,72,0,0,72,89.56,62.39,0.16,990,3,313,2.4000000000000004,3.9110,3.0501
2001,7,8,13,30,20.6,163,649,566,3,17.7,251,47,0,280,83.32000000000001,51.61,0.16,990,2.8000000000000003,320,2.8000000000000003,16.0768,12.6011
2001,7,8,14,30,22.3,153,763,729,0,17.8,153,763,0,729,75.9,41.04,0.16,990,2.6,320,3.1,43.2697,33.9988
2001,7,8,15,30,23.700000000000003,161,804,847,1,17.5,161,804,0,847,68.27,31.32,0.16,990,2.5,316,3.1,51.2562,40.3258
2001,7,8,16,30,24.6,137,867,930,0,16.7,137,867,0,930,61.63,23.92,0.16,990,2.4000000000000004,311,3.2,56.8372,44.7442
2001,7,8,17,30,25.200000000000003,118,902,957,0,15.9,118,902,0,957,56.24,21.6,0.16,990,2.3000000000000003,309,3.4000000000000004,58.6282,46.1608
2001,7,8,18,30,25.400000000000002,109,906,924,0,15.100000000000001,109,906,0,924,52.74,25.830000000000002,0.16,989,2.3000000000000003,312,3.7,56.3457,44.3512
2001,7,8,19,30,25.200000000000003,100,896,841,0,14.4,100,896,0,841,51.07,34.2,0.16,989,2.3000000000000003,317,3.9000000000000004,50.6453,39.8327
2001,7,8,20,30,25,90,868,712,0,13.8,90,868,0,712,49.730000000000004,44.29,0.16,989,2.3000000000000003,321,3.9000000000000004,41.8994,32.9022
2001,7,8,21,30,24.8,80,818,549,0,13.5,80,818,0,549,49.33,54.980000000000004,0.16,989,2.4000000000000004,323,3.9000000000000004,31.0706,24.3245
2001,7,8,22,30,24.1,68,725,366,7,13.3,152,293,0,272,50.86,65.74,0.16,990,2.6,323,3.4000000000000004,14.4275,11.2229
2001,7,8,23,30,23.6,52,560,186,0,13.700000000000001,52,560,0,186,53.7,76.22,0.16,990,2.6,323,3,9.0040,6.9041
2001,7,9,0,30,20.3,23,240,39,0,14.100000000000001,23,240,0,39,67.74,86.04,0.16,990,2.7,318,1.6,0.0000,0.0000
2001,7,9,1,30,19,0,0,0,0,13.5,0,0,0,0,70.65,95.28,0.16,990,2.7,311,1.5,0.0000,0.0000
2001,7,9,2,30,18.2,0,0,0,0,13.3,0,0,0,0,72.97,103.04,0.16,991,2.7,302,1.5,0.0000,0.0000
2001,7,9,3,30,17.5,0,0,0,0,13,0,0,0,0,75.14,109.02,0.16,990,2.7,296,1.7000000000000002,0.0000,0.0000
2001,7,9,4,30,17.1,0,0,0,0,12.9,0,0,0,0,76.41,112.71000000000001,0.16,990,2.7,293,2.1,0.0000,0.0000
2001,7,9,5,30,16.8,0,0,0,0,12.9,0,0,0,0,77.73,113.69,0.16,990,2.7,294,2.6,0.0000,0.0000
2001,7,9,6,30,16.400000000000002,0,0,0,0,12.9,0,0,0,0,79.93,111.86,0.16,990,2.7,297,2.9000000000000004,0.0000,0.0000
2001,7,9,7,30,15.700000000000001,0,0,0,0,13,0,0,0,0,84.14,107.42,0.16,990,2.6,300,2.7,0.0000,0.0000
2001,7,9,8,30,15,0,0,0,0,13.200000000000001,0,0,0,0,88.88,100.85000000000001,0.16,990,2.6,301,2.3000000000000003,0.0000,0.0000
2001,7,9,9,30,15.200000000000001,0,0,0,1,13.4,0,0,0,0,88.9,92.64,0.16,990,2.6,302,2.3000000000000003,0.0000,0.0000
2001,7,9,10,30,16.400000000000002,33,371,77,0,13.700000000000001,33,371,0,77,84.22,83.16,0.16,990,2.6,300,2.5,0.0000,0.0000
2001,7,9,11,30,18.5,57,626,240,0,14.200000000000001,57,626,0,240,76.11,73.08,0.16,990,2.5,299,2.7,11.9428,9.2080
2001,7,9,12,30,21.1,75,751,422,0,14.5,75,751,0,422,65.97,62.49,0.16,990,2.4000000000000004,303,3.1,22.9075,17.8641
2001,7,9,13,30,23.400000000000002,83,833,600,0,14.100000000000001,83,833,0,600,56.04,51.71,0.16,990,2.4000000000000004,306,3.4000000000000004,34.4365,26.9908
2001,7,9,14,30,25.3,89,883,754,0,13.200000000000001,89,883,0,754,47.18,41.14,0.16,990,2.4000000000000004,305,3.4000000000000004,44.7425,35.1555
2001,7,9,15,30,26.700000000000003,99,902,868,0,12.4,99,902,0,868,41.11,31.44,0.16,990,2.4000000000000004,300,3.3000000000000003,52.5170,41.3172
2001,7,9,16,30,27.6,103,916,939,0,12.100000000000001,103,916,0,939,38.33,24.04,0.16,990,2.4000000000000004,296,3.2,57.3797,45.1708
2001,7,9,17,30,28.200000000000003,106,914,955,0,12.200000000000001,106,914,0,955,37.15,21.72,0.16,990,2.5,294,3.2,58.4988,46.0586
2001,7,9,18,30,28.3,108,901,919,0,12.3,108,901,0,919,37.12,25.92,0.16,989,2.5,296,3.2,56.0346,44.1061
2001,7,9,19,30,28.1,110,873,832,0,12.3,110,873,0,832,37.64,34.26,0.16,989,2.5,299,3.1,50.0979,39.4019
2001,7,9,20,30,27.6,104,837,702,0,12.200000000000001,104,837,0,702,38.6,44.34,0.16,988,2.5,302,3,41.3050,32.4352
2001,7,9,21,30,27,99,769,539,0,12.3,99,769,0,539,40,55.03,0.16,988,2.4000000000000004,308,3,30.4976,23.8754
2001,7,9,22,30,25.900000000000002,79,689,362,2,12.3,165,167,0,234,42.95,65.79,0.16,988,2.3000000000000003,317,2.8000000000000003,12.4072,9.6509
2001,7,9,23,30,25.3,54,550,185,0,12.9,54,550,0,185,46.24,76.28,0.16,988,2.3000000000000003,323,2.6,8.9514,6.8631
2001,7,10,0,30,21.200000000000003,22,241,39,0,13.200000000000001,22,241,0,39,60.14,86.10000000000001,0.16,989,2.1,332,1.8,0.0000,0.0000
2001,7,10,1,30,19.6,0,0,0,0,12.700000000000001,0,0,0,0,64.33,95.36,0.16,989,2.1,331,1.7000000000000002,0.0000,0.0000
2001,7,10,2,30,18.8,0,0,0,0,12.5,0,0,0,0,66.7,103.13,0.16,988,2.3000000000000003,325,1.5,0.0000,0.0000
2001,7,10,3,30,18.7,0,0,0,1,12.5,0,0,0,0,67.09,109.12,0.16,988,2.6,318,1.3,0.0000,0.0000
2001,7,10,4,30,18.7,0,0,0,4,12.9,0,0,0,0,69.10000000000001,112.82000000000001,0.16,988,2.9000000000000004,308,1.2000000000000002,0.0000,0.0000
2001,7,10,5,30,18.7,0,0,0,4,13.4,0,0,0,0,71.39,113.82000000000001,0.16,987,3.1,296,1.1,0.0000,0.0000
2001,7,10,6,30,18.6,0,0,0,3,13.8,0,0,0,0,73.58,111.98,0.16,987,3.3000000000000003,281,0.9,0.0000,0.0000
2001,7,10,7,30,18.2,0,0,0,0,14.200000000000001,0,0,0,0,77.74,107.55,0.16,987,3.4000000000000004,270,0.8,0.0000,0.0000
2001,7,10,8,30,17.6,0,0,0,0,14.700000000000001,0,0,0,0,83.23,100.97,0.16,987,3.2,263,0.9,0.0000,0.0000
2001,7,10,9,30,17.400000000000002,0,0,0,0,14.700000000000001,0,0,0,0,84.23,92.76,0.16,986,2.9000000000000004,265,1.2000000000000002,0.0000,0.0000
2001,7,10,10,30,18,35,319,72,0,15.100000000000001,35,319,0,72,83.13,83.27,0.16,987,2.5,280,2,0.0000,0.0000
2001,7,10,11,30,19.1,62,603,236,0,15.200000000000001,62,603,0,236,78.15,73.19,0.16,987,2.1,298,3.2,11.7317,9.0437
2001,7,10,12,30,20.200000000000003,80,748,424,0,14.600000000000001,80,748,0,424,70.42,62.59,0.16,987,1.8,308,4.1000000000000005,23.0009,17.9357
2001,7,10,13,30,21.6,88,837,605,0,13.9,88,837,0,605,61.63,51.82,0.16,987,1.8,312,4.7,34.7083,27.2029
2001,7,10,14,30,22.700000000000003,95,888,762,0,13.5,95,888,0,762,56.27,41.25,0.16,987,1.8,313,4.9,45.2050,35.5182
2001,7,10,15,30,23.6,101,911,877,0,13.4,101,911,0,877,52.89,31.55,0.16,987,1.9000000000000001,312,4.800000000000001,53.0522,41.7378
2001,7,10,16,30,24.3,102,926,947,0,13.200000000000001,102,926,0,947,49.800000000000004,24.17,0.16,987,2,310,4.7,57.8601,45.5487
2001,7,10,17,30,24.700000000000003,100,933,966,0,12.5,100,933,0,966,46.68,21.84,0.16,987,2,307,4.6000000000000005,59.1657,46.5833
2001,7,10,18,30,25,97,930,932,0,11.8,97,930,0,932,43.81,26.02,0.16,987,2,306,4.4,56.8203,44.7242
2001,7,10,19,30,25.1,92,910,844,0,11.3,92,910,0,844,42.13,34.33,0.16,986,2.1,307,4.1000000000000005,50.8140,39.9648
2001,7,10,20,30,24.900000000000002,89,868,709,0,11.100000000000001,89,868,0,709,41.93,44.4,0.16,986,2.3000000000000003,310,3.8000000000000003,41.7098,32.7526
2001,7,10,21,30,24.3,88,795,543,0,11,88,795,0,543,43.22,55.09,0.16,986,2.4000000000000004,314,3.6,30.7153,24.0454
2001,7,10,22,30,23.400000000000002,76,697,361,0,11.100000000000001,76,697,0,361,45.87,65.85,0.16,986,2.4000000000000004,320,3.2,19.1322,14.8811
2001,7,10,23,30,22.8,56,532,182,0,11.5,56,532,0,182,48.910000000000004,76.34,0.16,986,2.5,323,3,8.8022,6.7479
2001,7,11,0,30,19.700000000000003,22,220,37,6,12.5,17,0,7,17,63.14,86.17,0.16,986,2.5,341,1.8,0.0000,0.0000
2001,7,11,1,30,18.3,0,0,0,4,12.600000000000001,0,0,0,0,69.16,95.44,0.16,986,2.5,347,2,0.0000,0.0000
2001,7,11,2,30,17.3,0,0,0,3,12.600000000000001,0,0,0,0,73.69,103.23,0.16,986,2.5,342,2.4000000000000004,0.0000,0.0000
2001,7,11,3,30,16.3,0,0,0,4,12.600000000000001,0,0,0,0,78.57000000000001,109.23,0.16,986,2.4000000000000004,329,2.6,0.0000,0.0000
2001,7,11,4,30,15.3,0,0,0,4,12.5,0,0,0,0,83.2,112.94,0.16,986,2.2,317,2.8000000000000003,0.0000,0.0000
2001,7,11,5,30,14.3,0,0,0,7,12.4,0,0,0,0,88.43,113.95,0.16,986,2,313,3.1,0.0000,0.0000
2001,7,11,6,30,13.700000000000001,0,0,0,0,12.5,0,0,0,0,92.73,112.12,0.16,986,2,313,3.5,0.0000,0.0000
2001,7,11,7,30,13.3,0,0,0,0,12.700000000000001,0,0,0,0,96.35000000000001,107.68,0.16,986,2.1,314,3.6,0.0000,0.0000
2001,7,11,8,30,13.100000000000001,0,0,0,0,12.8,0,0,0,0,98.07000000000001,101.10000000000001,0.16,986,2.2,315,3.5,0.0000,0.0000
2001,7,11,9,30,13.3,0,0,0,0,12.8,0,0,0,0,96.72,92.88,0.16,987,2.2,313,3.5,0.0000,0.0000
2001,7,11,10,30,14.4,31,393,76,0,12.8,31,393,0,76,90.09,83.38,0.16,987,2.2,315,3.8000000000000003,0.0000,0.0000
2001,7,11,11,30,15.9,53,653,241,0,12.600000000000001,53,653,0,241,80.82000000000001,73.3,0.16,987,2.2,322,4.3,11.9680,9.2242
2001,7,11,12,30,17.3,69,774,423,0,11.9,69,774,0,423,70.73,62.7,0.16,988,2.2,324,4.6000000000000005,22.9298,17.8790
2001,7,11,13,30,18.5,77,850,601,0,11.200000000000001,77,850,0,601,62.38,51.93,0.16,988,2.2,321,4.800000000000001,34.4637,27.0102
2001,7,11,14,30,19.5,83,897,756,0,10.8,83,897,0,756,57,41.36,0.16,988,2.2,317,4.9,44.8368,35.2282
2001,7,11,15,30,20.3,86,926,874,1,10.5,86,926,0,874,53.47,31.67,0.16,988,2.2,313,4.9,52.8605,41.5865
2001,7,11,16,30,20.8,89,939,945,0,10.4,89,939,0,945,51.52,24.310000000000002,0.16,988,2.2,309,5.1000000000000005,57.7289,45.4449
2001,7,11,17,30,20.8,93,939,963,2,10.600000000000001,449,266,0,695,51.910000000000004,21.98,0.16,988,2.2,307,5.4,42.5615,33.5100
2001,7,11,18,30,20.6,98,923,927,2,10.600000000000001,384,385,0,730,52.67,26.12,0.16,988,2.2,307,5.800000000000001,44.4997,35.0262
2001,7,11,19,30,20.1,97,901,840,0,10.5,97,901,0,840,53.97,34.410000000000004,0.16,989,2.2,308,6,50.5658,39.7692
2001,7,11,20,30,19.400000000000002,93,864,709,0,10.4,93,864,0,709,55.93,44.46,0.16,989,2.2,309,6,41.7026,32.7466
2001,7,11,21,30,18.7,78,822,548,0,10.3,78,822,0,548,58.14,55.15,0.16,989,2.2,311,5.800000000000001,30.9895,24.2594
2001,7,11,22,30,18,65,741,368,0,10.3,65,741,0,368,60.53,65.91,0.16,989,2.2,313,5.300000000000001,19.4942,15.1619
