Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,6,22,2,30,16.8,0,0,0,0,13.3,0,0,0,0,80.05,102.49000000000001,0.16,993,2.5,313,3,0.0000,0.0000
2015,6,22,3,30,16.1,0,0,0,0,13,0,0,0,0,82.08,108.28,0.16,993,2.5,317,2.8000000000000003,0.0000,0.0000
2015,6,22,4,30,15.5,0,0,0,0,12.8,0,0,0,0,84.11,111.76,0.16,993,2.5,317,2.6,0.0000,0.0000
2015,6,22,5,30,14.9,0,0,0,0,12.700000000000001,0,0,0,0,86.97,112.58,0.16,993,2.5,315,2.4000000000000004,0.0000,0.0000
2015,6,22,6,30,14.5,0,0,0,0,12.700000000000001,0,0,0,0,89.18,110.62,0.16,994,2.6,314,2.4000000000000004,0.0000,0.0000
2015,6,22,7,30,14.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,91.57000000000001,106.11,0.16,994,2.6,315,2.4000000000000004,0.0000,0.0000
2015,6,22,8,30,14,0,0,0,0,12.8,0,0,0,0,92.46000000000001,99.51,0.16,995,2.6,316,2.4000000000000004,0.0000,0.0000
2015,6,22,9,30,14.3,0,0,0,0,12.8,0,0,0,0,90.88,91.31,0.16,995,2.5,319,2.7,0.0000,0.0000
2015,6,22,10,30,15.5,41,369,93,1,12.9,41,369,0,93,84.59,81.86,0.16,996,2.4000000000000004,322,2.8000000000000003,0.0000,0.0000
2015,6,22,11,30,17.400000000000002,67,615,259,3,13.100000000000001,119,141,0,163,75.65,71.79,0.16,996,2.3000000000000003,317,2.5,8.2092,6.3418
2015,6,22,12,30,19.6,81,752,443,0,13.600000000000001,81,752,0,443,68.44,61.2,0.16,996,2.2,301,2.4000000000000004,24.2468,18.9243
2015,6,22,13,30,21.5,90,834,622,0,14.3,90,834,0,622,63.47,50.42,0.16,996,2.1,285,2.4000000000000004,35.8773,28.1311
2015,6,22,14,30,23.1,95,887,776,2,14.100000000000001,349,273,7,558,57.1,39.83,0.16,996,2,266,2.2,33.2159,26.1043
2015,6,22,15,30,24.3,96,923,895,2,13.700000000000001,299,572,7,793,51.72,30.080000000000002,0.16,996,1.9000000000000001,241,2.4000000000000004,48.0801,37.8316
2015,6,22,16,30,25,100,932,960,0,13.700000000000001,100,932,0,960,49.35,22.7,0.16,996,2,232,3.2,58.7472,46.2514
2015,6,22,17,30,25.700000000000003,104,928,972,0,13.600000000000001,104,928,0,972,47.230000000000004,20.650000000000002,0.16,996,2.1,235,3.5,59.6007,46.9290
2015,6,22,18,30,26.200000000000003,104,916,932,0,13.5,104,916,0,932,45.5,25.310000000000002,0.16,995,2.2,230,3.4000000000000004,56.8690,44.7648
2015,6,22,19,30,26.400000000000002,104,887,840,3,13.600000000000001,311,475,0,705,45.15,33.95,0.16,994,2.3000000000000003,221,3.4000000000000004,42.4744,33.4073
2015,6,22,20,30,26.200000000000003,102,838,704,8,13.8,243,500,0,601,46.4,44.160000000000004,0.16,993,2.6,210,3.4000000000000004,35.3803,27.7838
2015,6,22,21,30,25.5,96,764,536,7,14.100000000000001,219,367,0,430,49.29,54.89,0.16,992,2.9000000000000004,197,3.8000000000000003,24.3459,19.0606
2015,6,22,22,30,24.200000000000003,90,632,350,7,14.600000000000001,162,63,0,188,54.97,65.62,0.16,992,3.4000000000000004,187,3.9000000000000004,9.9811,7.7649
2015,6,22,23,30,23.400000000000002,73,408,172,8,15.100000000000001,87,47,0,98,59.480000000000004,76.04,0.16,992,3.8000000000000003,183,3.9000000000000004,4.7507,3.6440
2015,6,23,0,30,20.3,27,80,33,4,15.3,8,0,7,8,73.12,85.77,0.16,991,4.4,156,3.5,0.0000,0.0000
2015,6,23,1,30,18.900000000000002,0,0,0,8,15.4,0,0,0,0,80.23,94.87,0.16,990,4.5,158,3.7,0.0000,0.0000
2015,6,23,2,30,18.400000000000002,0,0,0,4,15.9,0,0,0,0,85.26,102.47,0.16,989,4.6000000000000005,170,3.7,0.0000,0.0000
2015,6,23,3,30,18.7,0,0,0,6,16.8,0,0,0,0,88.60000000000001,108.27,0.16,988,4.7,184,3.4000000000000004,0.0000,0.0000
2015,6,23,4,30,19.3,0,0,0,6,18.1,0,0,0,0,92.65,111.76,0.16,987,4.800000000000001,198,3.6,0.0000,0.0000
2015,6,23,5,30,20,0,0,0,6,19.200000000000003,0,0,0,0,95.16,112.59,0.16,986,4.9,206,4.7,0.0000,0.0000
2015,6,23,6,30,20.400000000000002,0,0,0,6,20.1,0,0,0,0,98.19,110.64,0.16,984,5.1000000000000005,208,5.7,0.0000,0.0000
2015,6,23,7,30,20.400000000000002,0,0,0,6,20.3,0,0,0,0,99.19,106.14,0.16,982,5.6000000000000005,202,5.9,0.0000,0.0000
2015,6,23,8,30,20.8,0,0,0,6,20.200000000000003,0,0,0,0,96.46000000000001,99.54,0.16,981,5.4,208,7.6000000000000005,0.0000,0.0000
2015,6,23,9,30,21.5,0,0,0,6,20.900000000000002,0,0,0,0,96.21000000000001,91.35000000000001,0.16,981,4.1000000000000005,234,9.1,0.0000,0.0000
2015,6,23,10,30,21.400000000000002,52,224,83,6,21.200000000000003,28,0,7,28,98.87,81.9,0.16,982,2.8000000000000003,258,8.4,0.0000,0.0000
2015,6,23,11,30,20.400000000000002,69,603,257,8,19.8,119,144,0,164,96.47,71.83,0.16,983,2.1,274,7.6000000000000005,8.2565,6.3780
2015,6,23,12,30,19.5,76,780,452,0,17.5,76,780,0,452,88,61.25,0.16,985,1.7000000000000002,284,7.1000000000000005,24.7318,19.3022
2015,6,23,13,30,19.8,83,865,633,2,15.100000000000001,233,430,7,507,74.41,50.47,0.16,986,1.6,287,6.7,29.2385,22.9254
2015,6,23,14,30,20.900000000000002,88,908,785,2,13.8,338,318,0,582,63.980000000000004,39.88,0.16,986,1.7000000000000002,287,6.800000000000001,34.6406,27.2237
2015,6,23,15,30,21.8,93,928,896,0,13.9,93,928,0,896,60.79,30.12,0.16,987,1.9000000000000001,286,7.1000000000000005,54.3218,42.7427
2015,6,23,16,30,21.900000000000002,100,930,958,2,14,447,260,7,687,60.88,22.73,0.16,988,2.1,288,7.5,42.0396,33.0976
2015,6,23,17,30,21.5,104,926,970,0,13.9,104,926,0,970,61.870000000000005,20.66,0.16,989,2.2,290,7.6000000000000005,59.4775,46.8320
2015,6,23,18,30,21.400000000000002,105,917,934,2,13.600000000000001,427,293,0,692,61.300000000000004,25.29,0.16,990,2.1,293,7.300000000000001,42.2256,33.2383
2015,6,23,19,30,21.400000000000002,102,899,848,2,13.4,375,67,0,431,60.38,33.92,0.16,991,2,298,6.800000000000001,25.9680,20.4246
2015,6,23,20,30,21.1,94,871,719,2,13,325,245,0,501,59.79,44.13,0.16,991,1.9000000000000001,304,6.4,29.4959,23.1629
2015,6,23,21,30,20.6,85,818,556,2,12.8,152,584,7,488,60.75,54.85,0.16,992,1.9000000000000001,306,6.2,27.6348,21.6358
2015,6,23,22,30,19.900000000000002,73,727,373,0,13,73,727,0,373,64.27,65.59,0.16,993,1.9000000000000001,306,5.9,19.8075,15.4099
2015,6,23,23,30,19.5,54,571,192,1,13.100000000000001,54,571,0,192,66.34,76.01,0.16,994,1.9000000000000001,305,5.6000000000000005,9.3097,7.1414
2015,6,24,0,30,17.3,24,256,43,0,12.700000000000001,24,256,0,43,74.48,85.74,0.16,995,1.8,301,4.4,0.0000,0.0000
2015,6,24,1,30,15.9,0,0,0,0,12.4,0,0,0,0,79.59,94.85000000000001,0.16,996,1.7000000000000002,297,4,0.0000,0.0000
2015,6,24,2,30,14.9,0,0,0,0,12.200000000000001,0,0,0,0,84.02,102.46000000000001,0.16,996,1.7000000000000002,295,3.7,0.0000,0.0000
2015,6,24,3,30,14.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0,87.79,108.26,0.16,996,1.7000000000000002,297,3.6,0.0000,0.0000
2015,6,24,4,30,13.700000000000001,0,0,0,0,12.200000000000001,0,0,0,0,90.75,111.77,0.16,996,1.7000000000000002,302,3.4000000000000004,0.0000,0.0000
2015,6,24,5,30,13.3,0,0,0,0,12.200000000000001,0,0,0,0,92.8,112.60000000000001,0.16,996,1.7000000000000002,310,3.4000000000000004,0.0000,0.0000
2015,6,24,6,30,12.9,0,0,0,0,12.100000000000001,0,0,0,0,94.78,110.66,0.16,997,1.7000000000000002,319,3.3000000000000003,0.0000,0.0000
2015,6,24,7,30,12.600000000000001,0,0,0,0,12,0,0,0,0,96.39,106.17,0.16,997,1.7000000000000002,324,2.9000000000000004,0.0000,0.0000
2015,6,24,8,30,12.200000000000001,0,0,0,0,12,0,0,0,0,98.96000000000001,99.58,0.16,997,1.7000000000000002,326,2.6,0.0000,0.0000
2015,6,24,9,30,12.600000000000001,0,0,0,0,12.100000000000001,0,0,0,0,96.5,91.39,0.16,998,1.7000000000000002,329,2.5,0.0000,0.0000
2015,6,24,10,30,14.100000000000001,37,430,98,0,12.200000000000001,37,430,0,98,88.09,81.94,0.16,998,1.6,328,2.5,0.0000,0.0000
2015,6,24,11,30,16.3,60,663,266,0,12.5,60,663,0,266,78.11,71.88,0.16,999,1.7000000000000002,322,2,13.3854,10.3392
2015,6,24,12,30,18.7,75,784,451,0,12.5,75,784,0,451,67.15,61.29,0.16,999,1.7000000000000002,301,1.7000000000000002,24.6709,19.2542
2015,6,24,13,30,20.6,87,847,626,0,11.8,87,847,0,626,56.93,50.52,0.16,999,1.8,276,1.8,36.0944,28.3005
2015,6,24,14,30,21.8,97,885,776,0,11.4,97,885,0,776,51.65,39.92,0.16,999,1.9000000000000001,267,2,46.1831,36.2947
2015,6,24,15,30,22.900000000000002,105,905,887,0,11.200000000000001,105,905,0,887,47.59,30.17,0.16,999,2,264,2.3000000000000003,53.7721,42.3100
2015,6,24,16,30,23.700000000000003,107,917,953,0,11.200000000000001,107,917,0,953,45.53,22.76,0.16,999,2.1,261,2.7,58.3152,45.9111
2015,6,24,17,30,24.3,109,915,965,0,11.4,109,915,0,965,44.26,20.67,0.16,998,2.3000000000000003,263,3,59.1704,46.5902
2015,6,24,18,30,24.6,107,905,926,1,11.4,107,905,0,926,43.660000000000004,25.28,0.16,998,2.4000000000000004,268,3.1,56.5049,44.4783
2015,6,24,19,30,24.6,109,877,837,7,11.4,309,481,0,708,43.71,33.9,0.16,998,2.4000000000000004,276,3.1,42.6590,33.5526
2015,6,24,20,30,24.3,103,839,705,0,11.3,103,839,0,705,44.12,44.1,0.16,998,2.5,282,3.1,41.5097,32.5975
2015,6,24,21,30,24.1,89,790,544,3,11.200000000000001,250,190,0,360,44.34,54.83,0.16,998,2.5,286,3,20.3882,15.9625
2015,6,24,22,30,23.5,75,704,366,3,11.3,167,120,0,217,46.33,65.57000000000001,0.16,998,2.5,288,2.8000000000000003,11.5251,8.9665
2015,6,24,23,30,23,55,547,188,0,12,55,547,0,188,49.83,75.99,0.16,998,2.5,288,2.6,9.1172,6.9940
2015,6,25,0,30,19.700000000000003,24,248,42,0,12.8,24,248,0,42,64.26,85.73,0.16,998,2.4000000000000004,297,1.5,0.0000,0.0000
2015,6,25,1,30,18.3,0,0,0,0,12.200000000000001,0,0,0,0,67.74,94.84,0.16,998,2.4000000000000004,302,1.4000000000000001,0.0000,0.0000
2015,6,25,2,30,17.5,0,0,0,0,12.100000000000001,0,0,0,0,70.67,102.45,0.16,998,2.4000000000000004,305,1.4000000000000001,0.0000,0.0000
2015,6,25,3,30,16.7,0,0,0,0,12.100000000000001,0,0,0,0,74.14,108.26,0.16,998,2.3000000000000003,309,1.3,0.0000,0.0000
2015,6,25,4,30,16,0,0,0,3,12.100000000000001,0,0,0,0,77.86,111.78,0.16,998,2.4000000000000004,314,1.3,0.0000,0.0000
2015,6,25,5,30,15.600000000000001,0,0,0,7,12.200000000000001,0,0,0,0,80.42,112.63,0.16,998,2.5,320,1.3,0.0000,0.0000
2015,6,25,6,30,15.3,0,0,0,4,12.4,0,0,0,0,82.67,110.69,0.16,998,2.5,329,1.1,0.0000,0.0000
2015,6,25,7,30,15,0,0,0,1,12.4,0,0,0,0,84.55,106.21000000000001,0.16,998,2.6,341,1,0.0000,0.0000
2015,6,25,8,30,14.600000000000001,0,0,0,0,12.4,0,0,0,0,86.65,99.63,0.16,998,2.7,176,1.1,0.0000,0.0000
2015,6,25,9,30,14.9,0,0,0,3,12.3,0,0,0,0,84.60000000000001,91.44,0.16,998,2.7,15,1.4000000000000001,0.0000,0.0000
2015,6,25,10,30,16.1,44,320,89,3,12.4,47,90,7,60,78.73,81.99,0.16,998,2.7,39,1.8,0.0000,0.0000
2015,6,25,11,30,17.7,75,567,250,4,12.200000000000001,114,208,0,179,70.28,71.93,0.16,998,2.7,71,1.5,9.0033,6.9538
2015,6,25,12,30,19.400000000000002,95,695,429,7,12.200000000000001,188,272,0,319,63.160000000000004,61.35,0.16,998,2.8000000000000003,113,1.1,17.4436,13.6132
2015,6,25,13,30,20.900000000000002,109,776,602,7,12.3,281,213,0,416,57.980000000000004,50.57,0.16,998,2.8000000000000003,151,1,23.9816,18.8029
2015,6,25,14,30,22.3,121,820,749,7,12.600000000000001,354,239,0,537,54.27,39.980000000000004,0.16,998,2.9000000000000004,188,1,31.9547,25.1125
2015,6,25,15,30,23.1,137,833,857,7,13,363,390,0,700,52.97,30.22,0.16,997,3,212,1.4000000000000001,42.4325,33.3874
2015,6,25,16,30,23,157,824,917,4,13.4,344,24,0,366,54.870000000000005,22.81,0.16,997,3.1,217,1.8,22.3948,17.6312
2015,6,25,17,30,22.6,167,814,928,4,13.9,222,11,0,232,57.83,20.69,0.16,997,3.2,222,1.9000000000000001,14.2252,11.2007
2015,6,25,18,30,22.3,211,736,877,8,14.200000000000001,291,17,0,306,60.1,25.28,0.16,996,3.2,230,1.7000000000000002,18.6723,14.6980
2015,6,25,19,30,22.200000000000003,202,709,791,8,14.4,206,9,0,213,61.29,33.88,0.16,996,3.2,244,1.2000000000000002,12.8343,10.0946
2015,6,25,20,30,22.200000000000003,180,677,666,4,14.600000000000001,96,0,0,96,62.14,44.08,0.16,996,3.2,264,0.9,5.6527,4.4391
2015,6,25,21,30,21.900000000000002,160,604,508,4,14.8,47,0,0,47,63.95,54.81,0.16,996,3.2,291,0.6000000000000001,2.6620,2.0842
2015,6,25,22,30,21.3,127,509,338,8,14.8,114,0,0,114,66.33,65.54,0.16,995,3.1,158,0.5,6.0561,4.7117
2015,6,25,23,30,20.8,83,359,170,4,14.9,66,0,0,66,68.98,75.97,0.16,996,3.1,9,0.6000000000000001,3.2012,2.4558
2015,6,26,0,30,18.7,28,102,35,4,15.3,14,0,7,14,80.77,85.71000000000001,0.16,996,3.1,49,0.7000000000000001,0.0000,0.0000
2015,6,26,1,30,17.5,0,0,0,4,15.200000000000001,0,0,0,0,86.48,94.83,0.16,997,3.1,59,0.8,0.0000,0.0000
2015,6,26,2,30,16.900000000000002,0,0,0,3,15.100000000000001,0,0,0,0,89.16,102.45,0.16,997,3.1,65,0.8,0.0000,0.0000
2015,6,26,3,30,16.400000000000002,0,0,0,4,14.9,0,0,0,0,91.05,108.27,0.16,997,3,68,0.8,0.0000,0.0000
2015,6,26,4,30,16.1,0,0,0,0,14.700000000000001,0,0,0,0,91.63,111.8,0.16,997,2.9000000000000004,70,0.9,0.0000,0.0000
2015,6,26,5,30,15.8,0,0,0,0,14.600000000000001,0,0,0,0,92.71000000000001,112.66,0.16,997,2.8000000000000003,70,0.9,0.0000,0.0000
2015,6,26,6,30,15.5,0,0,0,0,14.700000000000001,0,0,0,0,94.72,110.73,0.16,997,2.7,66,0.9,0.0000,0.0000
2015,6,26,7,30,15.200000000000001,0,0,0,0,14.700000000000001,0,0,0,0,96.69,106.26,0.16,997,2.5,60,1.1,0.0000,0.0000
2015,6,26,8,30,14.8,0,0,0,0,14.600000000000001,0,0,0,0,98.60000000000001,99.68,0.16,997,2.4000000000000004,53,1.3,0.0000,0.0000
2015,6,26,9,30,15.100000000000001,0,0,0,0,14.5,0,0,0,0,96.13,91.5,0.16,997,2.3000000000000003,48,1.6,0.0000,0.0000
2015,6,26,10,30,16.2,45,309,88,0,14.8,45,309,0,88,91.59,82.05,0.16,998,2.2,46,1.9000000000000001,0.0000,0.0000
2015,6,26,11,30,17.6,75,572,252,0,15,75,572,0,252,84.78,71.98,0.16,999,2.1,50,2.1,12.6691,9.7845
2015,6,26,12,30,19.1,90,728,438,0,14.4,90,728,0,438,74.05,61.4,0.16,999,2,55,2.2,23.9433,18.6851
2015,6,26,13,30,20.400000000000002,96,823,618,0,13.200000000000001,96,823,0,618,63.35,50.63,0.16,999,1.9000000000000001,60,2.2,35.6184,27.9264
2015,6,26,14,30,21.5,100,879,773,0,12.3,100,879,0,773,55.92,40.03,0.16,999,1.9000000000000001,67,1.8,45.9927,36.1444
2015,6,26,15,30,22.400000000000002,101,917,892,0,11.8,101,917,0,892,51.02,30.27,0.16,999,1.8,79,1.5,54.0671,42.5417
2015,6,26,16,30,23.3,102,933,961,0,11.4,102,933,0,961,47.19,22.85,0.16,999,1.8,93,1.4000000000000001,58.7992,46.2919
2015,6,26,17,30,23.8,102,939,981,2,11.100000000000001,232,749,7,932,44.74,20.71,0.16,998,1.7000000000000002,111,1.5,57.1449,44.9952
2015,6,26,18,30,24.1,101,932,944,1,10.700000000000001,101,932,0,944,42.92,25.28,0.16,998,1.7000000000000002,123,1.6,57.6033,45.3429
2015,6,26,19,30,24.1,94,919,857,1,10.4,94,919,0,857,41.9,33.87,0.16,997,1.7000000000000002,129,1.8,51.6394,40.6162
2015,6,26,20,30,23.700000000000003,87,889,726,2,10,101,866,7,723,42.02,44.07,0.16,997,1.7000000000000002,135,2.1,42.5731,33.4328
2015,6,26,21,30,23.1,78,842,564,0,10,78,842,0,564,43.35,54.79,0.16,998,1.6,139,2.3000000000000003,31.9474,25.0128
2015,6,26,22,30,21.900000000000002,68,753,380,8,9.8,137,391,0,299,46.04,65.53,0.16,998,1.6,145,2.4000000000000004,15.8851,12.3589
2015,6,26,23,30,21.200000000000003,52,598,197,4,10.100000000000001,84,224,0,138,49.050000000000004,75.95,0.16,998,1.6,149,2.3000000000000003,6.6946,5.1359
2015,6,27,0,30,17.900000000000002,24,283,45,7,10.700000000000001,25,101,7,33,62.9,85.7,0.16,999,1.6,162,1.7000000000000002,0.0000,0.0000
2015,6,27,1,30,16.8,0,0,0,7,10.700000000000001,0,0,0,0,67.42,94.83,0.16,999,1.5,165,1.1,0.0000,0.0000
2015,6,27,2,30,16.400000000000002,0,0,0,7,10.4,0,0,0,0,67.44,102.45,0.16,1000,1.5,155,0.8,0.0000,0.0000
2015,6,27,3,30,16.3,0,0,0,7,9.5,0,0,0,0,64.22,108.29,0.16,999,1.4000000000000001,110,0.8,0.0000,0.0000
2015,6,27,4,30,15.700000000000001,0,0,0,7,9.5,0,0,0,0,66.7,111.83,0.16,999,1.4000000000000001,71,1,0.0000,0.0000
2015,6,27,5,30,15.200000000000001,0,0,0,7,9.4,0,0,0,0,68.12,112.69,0.16,999,1.4000000000000001,67,1.4000000000000001,0.0000,0.0000
2015,6,27,6,30,15,0,0,0,7,9,0,0,0,0,67.13,110.78,0.16,999,1.4000000000000001,70,1.9000000000000001,0.0000,0.0000
2015,6,27,7,30,15,0,0,0,4,8.6,0,0,0,0,65.51,106.31,0.16,998,1.5,72,2.4000000000000004,0.0000,0.0000
2015,6,27,8,30,15,0,0,0,7,8.4,0,0,0,0,64.61,99.74000000000001,0.16,998,1.6,72,2.9000000000000004,0.0000,0.0000
2015,6,27,9,30,15.200000000000001,0,0,0,4,8.6,0,0,0,0,64.93,91.55,0.16,998,1.6,70,3.3000000000000003,0.0000,0.0000
2015,6,27,10,30,15.8,37,413,94,7,9.5,46,60,7,55,66.15,82.11,0.16,998,1.7000000000000002,69,3.8000000000000003,0.0000,0.0000
2015,6,27,11,30,16.6,61,654,263,7,10.3,117,75,0,140,66.24,72.04,0.16,997,1.7000000000000002,68,4.4,7.0345,5.4323
2015,6,27,12,30,17.7,76,772,445,6,11,118,0,0,118,64.66,61.46,0.16,997,1.9000000000000001,71,4.7,6.4480,5.0318
2015,6,27,13,30,18.7,89,832,616,6,11.4,155,0,0,155,62.46,50.69,0.16,997,2.2,81,5,8.9314,7.0025
2015,6,27,14,30,19,105,854,758,6,11.4,161,3,0,163,61.31,40.09,0.16,996,2.6,90,5.6000000000000005,9.6970,7.6205
2015,6,27,15,30,18.900000000000002,132,843,860,6,11.8,203,9,0,211,63.53,30.330000000000002,0.16,996,2.9000000000000004,92,6.1000000000000005,12.7883,10.0621
2015,6,27,16,30,18.5,153,829,917,6,12.3,235,12,0,246,67.23,22.91,0.16,996,3.2,95,6.5,15.0507,11.8492
2015,6,27,17,30,17.8,185,786,919,6,13.100000000000001,224,11,0,235,74.08,20.75,0.16,995,3.4000000000000004,94,6.6000000000000005,14.4083,11.3449
2015,6,27,18,30,17.3,204,742,875,6,13.8,174,7,0,180,79.77,25.29,0.16,995,3.5,92,6.5,10.9835,8.6458
2015,6,27,19,30,16.900000000000002,194,718,790,6,14.100000000000001,103,0,0,103,83.47,33.87,0.16,995,3.5,90,6.4,6.2064,4.8815
2015,6,27,20,30,16.6,161,708,670,8,14.200000000000001,39,0,0,39,85.78,44.050000000000004,0.16,995,3.5,90,6.5,2.2966,1.8035
2015,6,27,21,30,16.2,131,670,518,6,14.3,50,0,0,50,88.36,54.77,0.16,994,3.4000000000000004,89,6.5,2.8325,2.2177
2015,6,27,22,30,15.9,98,605,348,7,14.4,94,0,0,94,90.87,65.52,0.16,994,3.3000000000000003,87,6.5,4.9943,3.8857
2015,6,27,23,30,15.8,67,458,178,6,14.600000000000001,41,0,0,41,92.77,75.94,0.16,994,3.2,85,6.5,1.9891,1.5260
2015,6,28,0,30,15.3,26,171,39,6,14.600000000000001,8,0,7,8,95.61,85.7,0.16,993,3.1,89,7,0.0000,0.0000
2015,6,28,1,30,14.9,0,0,0,6,14.100000000000001,0,0,0,0,94.98,94.83,0.16,993,3.1,93,7.4,0.0000,0.0000
2015,6,28,2,30,14.200000000000001,0,0,0,7,13.4,0,0,0,0,94.78,102.47,0.16,992,3,94,7.4,0.0000,0.0000
2015,6,28,3,30,13.700000000000001,0,0,0,6,12.700000000000001,0,0,0,0,93.38,108.31,0.16,992,3,89,7.2,0.0000,0.0000
2015,6,28,4,30,13.200000000000001,0,0,0,6,12.200000000000001,0,0,0,0,93.36,111.86,0.16,990,3,85,7,0.0000,0.0000
2015,6,28,5,30,12.9,0,0,0,6,11.8,0,0,0,0,93.26,112.73,0.16,990,3.1,83,6.5,0.0000,0.0000
2015,6,28,6,30,12.700000000000001,0,0,0,4,11.700000000000001,0,0,0,0,93.37,110.83,0.16,989,3.3000000000000003,78,6.2,0.0000,0.0000
2015,6,28,7,30,12.600000000000001,0,0,0,1,11.600000000000001,0,0,0,0,93.65,106.37,0.16,988,3.4000000000000004,73,6,0.0000,0.0000
2015,6,28,8,30,12.4,0,0,0,3,11.600000000000001,0,0,0,0,94.76,99.8,0.16,988,3.2,71,5.7,0.0000,0.0000
2015,6,28,9,30,12.4,0,0,0,4,11.5,0,0,0,0,94.32000000000001,91.62,0.16,987,3.1,69,5.5,0.0000,0.0000
2015,6,28,10,30,12.5,45,281,83,4,11.5,4,0,7,4,93.76,82.17,0.16,987,2.9000000000000004,68,5.300000000000001,0.0000,0.0000
2015,6,28,11,30,12.9,78,539,243,4,11.600000000000001,9,0,0,9,91.71000000000001,72.11,0.16,987,2.8000000000000003,68,5.2,0.4519,0.3490
2015,6,28,12,30,13.3,98,679,422,4,11.600000000000001,23,0,0,23,89.69,61.53,0.16,987,2.8000000000000003,69,5.2,1.2563,0.9803
2015,6,28,13,30,13.700000000000001,111,766,596,4,11.8,147,0,0,147,88.05,50.75,0.16,987,2.8000000000000003,68,4.9,8.4685,6.6394
2015,6,28,14,30,14.200000000000001,116,831,751,3,11.9,212,9,0,219,85.92,40.160000000000004,0.16,987,2.6,67,4.6000000000000005,13.0263,10.2368
2015,6,28,15,30,14.8,120,867,868,4,12,155,4,0,158,83.51,30.400000000000002,0.16,987,2.5,66,4.2,9.5750,7.5338
2015,6,28,16,30,15.4,122,885,937,4,12.200000000000001,211,10,0,220,81.16,22.97,0.16,987,2.5,63,3.7,13.4591,10.5961
2015,6,28,17,30,16,121,890,953,4,12.4,286,16,0,301,79.23,20.79,0.16,987,2.6,60,3.2,18.4542,14.5306
2015,6,28,18,30,16.5,117,886,917,4,12.600000000000001,285,16,0,300,77.62,25.3,0.16,987,2.6,54,2.6,18.3057,14.4095
2015,6,28,19,30,16.7,114,860,829,4,12.8,256,14,0,267,77.65,33.86,0.16,987,2.7,46,2.1,16.0886,12.6543
2015,6,28,20,30,16.8,108,822,699,4,12.9,174,4,0,177,78.04,44.050000000000004,0.16,987,2.7,33,1.7000000000000002,10.4231,8.1853
2015,6,28,21,30,16.7,99,759,537,4,13.200000000000001,105,0,0,105,79.76,54.77,0.16,988,2.8000000000000003,15,1.4000000000000001,5.9482,4.6571
2015,6,28,22,30,16.400000000000002,84,662,358,4,13.4,66,0,0,66,82.31,65.51,0.16,988,2.8000000000000003,173,1.1,3.5069,2.7285
2015,6,28,23,30,16.2,60,503,182,4,13.700000000000001,86,36,0,95,85.37,75.94,0.16,988,2.8000000000000003,340,1,4.6090,3.5359
2015,6,29,0,30,15,25,205,40,4,14,15,0,7,15,93.65,85.7,0.16,989,2.8000000000000003,327,1.1,0.0000,0.0000
2015,6,29,1,30,14.5,0,0,0,1,13.700000000000001,0,0,0,0,95.06,94.84,0.16,989,2.8000000000000003,333,1.5,0.0000,0.0000
2015,6,29,2,30,14.100000000000001,0,0,0,4,13.600000000000001,0,0,0,0,96.86,102.48,0.16,990,2.8000000000000003,339,1.7000000000000002,0.0000,0.0000
2015,6,29,3,30,13.700000000000001,0,0,0,1,13.4,0,0,0,0,98.31,108.34,0.16,990,2.9000000000000004,341,1.6,0.0000,0.0000
2015,6,29,4,30,13.3,0,0,0,3,13.3,0,0,0,0,100,111.9,0.16,990,2.9000000000000004,337,1.5,0.0000,0.0000
2015,6,29,5,30,12.9,0,0,0,4,12.9,0,0,0,0,100,112.78,0.16,990,2.9000000000000004,329,1.5,0.0000,0.0000
2015,6,29,6,30,12.700000000000001,0,0,0,3,12.700000000000001,0,0,0,0,100,110.89,0.16,990,2.9000000000000004,321,1.6,0.0000,0.0000
