Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,8,12,3,30,18.2,0,0,0,8,15.8,0,0,0,0,86.05,115.99000000000001,0.15,997,2.4000000000000004,24,2,0.0000,0.0000
2000,8,12,4,30,17.7,0,0,0,8,16,0,0,0,0,89.7,120.06,0.15,997,2.5,24,2.2,0.0000,0.0000
2000,8,12,5,30,17.400000000000002,0,0,0,1,16.1,0,0,0,0,92.03,121.16,0.15,997,2.6,25,2.3000000000000003,0.0000,0.0000
2000,8,12,6,30,17.3,0,0,0,3,16.1,0,0,0,0,92.93,119.11,0.15,997,2.8000000000000003,27,2.6,0.0000,0.0000
2000,8,12,7,30,17.3,0,0,0,3,16.2,0,0,0,0,93.21000000000001,114.23,0.15,997,2.9000000000000004,32,2.6,0.0000,0.0000
2000,8,12,8,30,17,0,0,0,1,16.1,0,0,0,0,94.57000000000001,107.10000000000001,0.15,997,3,33,2.4000000000000004,0.0000,0.0000
2000,8,12,9,30,16.7,0,0,0,1,15.9,0,0,0,0,94.79,98.37,0.15,997,3.1,21,2.2,0.0000,0.0000
2000,8,12,10,30,17.2,13,115,16,1,15.700000000000001,13,115,0,16,91.15,88.26,0.15,997,3.2,6,2.8000000000000003,0.0000,0.0000
2000,8,12,11,30,18,51,489,152,0,15.9,51,489,0,152,87.35000000000001,78.05,0.15,997,3.2,9,3.4000000000000004,7.0391,5.3810
2000,8,12,12,30,19.1,70,684,333,0,15.8,70,684,0,333,81.05,67.33,0.15,998,3.3000000000000003,30,3.9000000000000004,15.7357,12.2243
2000,8,12,13,30,20.200000000000003,84,778,512,3,15.4,239,122,0,306,73.82000000000001,56.63,0.15,998,3.3000000000000003,56,4.3,20.0616,15.6962
2000,8,12,14,30,21.3,89,844,670,0,15.700000000000001,89,844,0,670,70.57000000000001,46.43,0.15,998,3.3000000000000003,76,4.3,13.6913,10.7469
2000,8,12,15,30,22.3,89,887,793,0,15.8,89,887,0,793,66.71000000000001,37.46,0.15,998,3.2,84,4,19.4570,15.2971
2000,8,12,16,30,23.1,90,908,868,3,15.4,420,170,0,566,61.96,31.11,0.15,998,3.1,86,3.7,20.8328,16.3910
2000,8,12,17,30,23.700000000000003,90,918,891,3,15.100000000000001,388,359,0,701,58.53,29.27,0.15,998,2.9000000000000004,87,3.3000000000000003,54.1093,42.5800
2000,8,12,18,30,24,91,907,854,3,15,408,205,0,580,57.15,32.75,0.15,997,2.9000000000000004,87,2.8000000000000003,52.1880,41.0541
2000,8,12,19,30,24.1,86,890,766,0,15.200000000000001,86,890,0,766,57.43,40.14,0.15,997,2.8000000000000003,85,2.4000000000000004,46.1885,36.2992
2000,8,12,20,30,24,80,852,632,0,15.3,80,852,0,632,58.230000000000004,49.620000000000005,0.15,997,2.8000000000000003,83,2.1,36.9982,29.0185
2000,8,12,21,30,23.700000000000003,73,784,464,0,15.5,73,784,0,464,59.93,60.06,0.15,997,2.8000000000000003,86,1.9000000000000001,26.1045,20.3905
2000,8,12,22,30,22.900000000000002,60,669,280,0,15.8,60,669,0,280,64.47,70.82000000000001,0.15,997,2.8000000000000003,96,1.4000000000000001,14.5128,11.2301
2000,8,12,23,30,22.400000000000002,37,447,103,0,16.8,37,447,0,103,70.76,81.48,0.15,997,2.8000000000000003,103,1.1,0.0000,0.0000
2000,8,13,0,30,20.5,0,0,0,0,16.5,0,0,0,0,77.83,91.89,0.15,997,2.6,131,1,0.0000,0.0000
2000,8,13,1,30,19.900000000000002,0,0,0,0,15.9,0,0,0,0,77.86,101.43,0.15,997,2.5,136,1,0.0000,0.0000
2000,8,13,2,30,19.6,0,0,0,0,15.600000000000001,0,0,0,0,77.72,109.75,0.15,997,2.5,136,0.9,0.0000,0.0000
2000,8,13,3,30,19.6,0,0,0,0,15.600000000000001,0,0,0,0,77.52,116.28,0.15,997,2.5,132,0.6000000000000001,0.0000,0.0000
2000,8,13,4,30,19.6,0,0,0,0,15.5,0,0,0,0,77.25,120.37,0.15,998,2.5,241,0.4,0.0000,0.0000
2000,8,13,5,30,19.3,0,0,0,0,15.5,0,0,0,0,78.78,121.46000000000001,0.15,998,2.5,352,0.6000000000000001,0.0000,0.0000
2000,8,13,6,30,18.8,0,0,0,0,15.600000000000001,0,0,0,0,81.78,119.4,0.15,998,2.5,175,0.9,0.0000,0.0000
2000,8,13,7,30,18.400000000000002,0,0,0,0,15.700000000000001,0,0,0,0,84.14,114.48,0.15,998,2.4000000000000004,10,1.1,0.0000,0.0000
2000,8,13,8,30,17.900000000000002,0,0,0,0,15.700000000000001,0,0,0,0,86.98,107.33,0.15,998,2.3000000000000003,27,1.2000000000000002,0.0000,0.0000
2000,8,13,9,30,17.5,0,0,0,0,15.700000000000001,0,0,0,0,89.42,98.57000000000001,0.15,998,2.2,38,1.3,0.0000,0.0000
2000,8,13,10,30,18.1,12,146,16,1,15.9,12,146,0,16,86.91,88.43,0.15,998,2.2,44,1.4000000000000001,0.0000,0.0000
2000,8,13,11,30,19.6,47,542,157,0,16.5,47,542,0,157,82.5,78.22,0.15,998,2.2,51,1.4000000000000001,7.2725,5.5578
2000,8,13,12,30,21.6,67,718,342,0,16.5,67,718,0,342,72.59,67.5,0.15,998,2.2,66,1.3,17.4425,13.5479
2000,8,13,13,30,23.3,80,812,525,0,15,80,812,0,525,59.800000000000004,56.81,0.15,998,2.2,80,1.3,17.1811,13.4415
2000,8,13,14,30,24.3,89,871,687,0,14.700000000000001,89,871,0,687,55.04,46.62,0.15,998,2.1,93,1.2000000000000002,39.1773,30.7505
2000,8,13,15,30,25.200000000000003,93,905,810,0,14.4,93,905,0,810,51.04,37.69,0.15,997,2.1,110,1.2000000000000002,47.4524,37.3059
2000,8,13,16,30,26,94,927,886,0,14,94,927,0,886,47.480000000000004,31.39,0.15,997,2,128,1.4000000000000001,34.2628,26.9568
2000,8,13,17,30,26.5,94,933,905,0,13.700000000000001,94,933,0,905,45.26,29.580000000000002,0.15,997,2,146,1.5,42.5526,33.4848
2000,8,13,18,30,26.6,94,923,868,0,13.5,94,923,0,868,44.49,33.05,0.15,996,2,165,1.8,35.0165,27.5452
2000,8,13,19,30,26.5,91,897,775,2,13.5,355,234,0,533,44.65,40.410000000000004,0.15,996,2.1,181,2.1,45.5644,35.8072
2000,8,13,20,30,26.1,87,852,636,0,13.5,87,852,0,636,45.82,49.870000000000005,0.15,996,2.2,189,2.4000000000000004,36.5614,28.6740
2000,8,13,21,30,25.400000000000002,79,779,465,0,13.600000000000001,79,779,0,465,48.08,60.300000000000004,0.15,996,2.2,189,2.5,25.5718,19.9718
2000,8,13,22,30,24.1,65,656,278,0,13.8,65,656,0,278,52.59,71.06,0.15,996,2.2,185,2.7,14.2283,11.0066
2000,8,13,23,30,23.200000000000003,39,423,100,0,14.4,39,423,0,100,57.75,81.72,0.15,996,2.2,181,2.8000000000000003,0.0000,0.0000
2000,8,14,0,30,20.3,0,0,0,7,15,0,0,0,0,71.63,92.14,0.16,996,2.2,182,2.5,0.0000,0.0000
2000,8,14,1,30,19.6,0,0,0,7,15.4,0,0,0,0,76.88,101.7,0.16,996,2.3000000000000003,190,2.1,0.0000,0.0000
2000,8,14,2,30,19.200000000000003,0,0,0,7,15.700000000000001,0,0,0,0,80.04,110.04,0.16,996,2.4000000000000004,201,1.6,0.0000,0.0000
2000,8,14,3,30,18.900000000000002,0,0,0,7,15.8,0,0,0,0,82.46000000000001,116.59,0.16,996,2.5,214,1.4000000000000001,0.0000,0.0000
2000,8,14,4,30,18.8,0,0,0,7,16.1,0,0,0,0,84.47,120.68,0.16,996,2.8000000000000003,231,1.4000000000000001,0.0000,0.0000
2000,8,14,5,30,18.7,0,0,0,7,16.5,0,0,0,0,87.24,121.77,0.16,996,3.1,248,1.4000000000000001,0.0000,0.0000
2000,8,14,6,30,18.7,0,0,0,1,16.900000000000002,0,0,0,0,89.54,119.68,0.16,997,3.4000000000000004,257,1.3,0.0000,0.0000
2000,8,14,7,30,18.7,0,0,0,7,17.2,0,0,0,0,90.77,114.74000000000001,0.16,997,3.5,260,1.2000000000000002,0.0000,0.0000
2000,8,14,8,30,18.7,0,0,0,3,17.3,0,0,0,0,91.54,107.56,0.16,997,3.5,260,1.2000000000000002,0.0000,0.0000
2000,8,14,9,30,18.7,0,0,0,3,17.400000000000002,0,0,0,0,92.2,98.78,0.16,997,3.3000000000000003,264,1.2000000000000002,0.0000,0.0000
2000,8,14,10,30,19.400000000000002,10,62,12,4,17.5,3,0,7,3,89.05,88.60000000000001,0.16,998,3.2,273,1.3,0.0000,0.0000
2000,8,14,11,30,21.3,59,408,141,3,17.8,21,0,0,21,80.53,78.4,0.16,998,3.1,281,1.5,7.5060,5.7346
2000,8,14,12,30,23.3,89,603,318,3,17.6,106,0,0,106,70.17,67.67,0.16,998,3.1,282,1.9000000000000001,17.8889,13.8923
2000,8,14,13,30,24.900000000000002,108,715,498,3,17.3,191,17,0,200,62.86,56.99,0.16,998,3,275,2.1,29.4508,23.0388
2000,8,14,14,30,26,124,777,656,3,17.2,312,209,0,456,58.2,46.82,0.16,998,3,267,2.2,40.1475,31.5105
2000,8,14,15,30,26.8,172,747,761,0,17.2,172,747,0,761,55.58,37.93,0.16,997,3,256,2.2,48.4462,38.0860
2000,8,14,16,30,27.400000000000002,178,772,835,0,17.3,178,772,0,835,54.19,31.67,0.16,997,3,244,2.2,53.6103,42.1776
2000,8,14,17,30,27.700000000000003,177,782,855,0,17.5,177,782,0,855,53.72,29.89,0.16,997,3,235,2.2,54.9113,43.2087
2000,8,14,18,30,27.8,230,680,798,0,17.5,230,680,0,798,53.5,33.35,0.16,997,3.1,235,2.2,52.3773,41.2003
2000,8,14,19,30,27.700000000000003,222,640,707,0,17.6,222,640,0,707,54.01,40.69,0.16,997,3.2,241,2.1,31.6844,24.8984
2000,8,14,20,30,27.3,199,586,575,0,17.6,199,586,0,575,55.52,50.13,0.16,996,3.3000000000000003,244,1.7000000000000002,36.7594,28.8273
2000,8,14,21,30,26.8,197,420,403,0,17.6,197,420,0,403,57.15,60.54,0.16,996,3.3000000000000003,239,1.4000000000000001,25.5906,19.9837
2000,8,14,22,30,25.900000000000002,131,324,235,0,17.6,131,324,0,235,60.36,71.3,0.16,996,3.2,228,1.1,14.0957,10.9004
2000,8,14,23,30,25.3,56,147,76,0,18.5,56,147,0,76,65.83,81.97,0.16,996,3.1,221,1,0.0000,0.0000
2000,8,15,0,30,23.3,0,0,0,0,18.5,0,0,0,0,74.54,92.4,0.16,997,3,239,0.9,0.0000,0.0000
2000,8,15,1,30,22.400000000000002,0,0,0,0,18.3,0,0,0,0,77.83,101.97,0.16,997,3,252,0.8,0.0000,0.0000
2000,8,15,2,30,21.400000000000002,0,0,0,0,18.2,0,0,0,0,81.98,110.33,0.16,997,2.9000000000000004,266,0.7000000000000001,0.0000,0.0000
2000,8,15,3,30,20.6,0,0,0,0,18,0,0,0,0,85.13,116.89,0.16,997,2.8000000000000003,286,0.7000000000000001,0.0000,0.0000
2000,8,15,4,30,20,0,0,0,0,17.900000000000002,0,0,0,0,87.47,120.99000000000001,0.16,997,2.8000000000000003,306,0.7000000000000001,0.0000,0.0000
2000,8,15,5,30,19.700000000000003,0,0,0,0,17.8,0,0,0,0,88.55,122.08,0.16,997,2.9000000000000004,316,0.7000000000000001,0.0000,0.0000
2000,8,15,6,30,19.400000000000002,0,0,0,0,17.7,0,0,0,0,89.81,119.97,0.16,997,2.9000000000000004,320,0.7000000000000001,0.0000,0.0000
2000,8,15,7,30,19.1,0,0,0,0,17.6,0,0,0,0,91.10000000000001,115,0.16,998,2.9000000000000004,316,0.7000000000000001,0.0000,0.0000
2000,8,15,8,30,18.8,0,0,0,0,17.5,0,0,0,0,91.9,107.79,0.16,998,2.8000000000000003,301,0.7000000000000001,0.0000,0.0000
2000,8,15,9,30,18.7,0,0,0,0,17.2,0,0,0,0,90.73,98.99000000000001,0.16,998,2.7,283,0.8,0.0000,0.0000
2000,8,15,10,30,19.200000000000003,10,59,11,1,16.8,10,59,0,11,86.06,88.77,0.16,998,2.7,256,1,0.0000,0.0000
2000,8,15,11,30,20.400000000000002,59,408,140,0,16.8,59,408,0,140,80,78.57000000000001,0.16,998,2.8000000000000003,223,1.3,1.0033,0.7663
2000,8,15,12,30,22.400000000000002,114,512,307,0,16.900000000000002,114,512,0,307,71.02,67.85,0.16,998,3.1,212,2.1,5.5368,4.2990
2000,8,15,13,30,24.5,155,592,476,0,17,155,592,0,476,62.93,57.17,0.16,997,3.3000000000000003,215,3,11.2091,8.7680
2000,8,15,14,30,25.900000000000002,187,643,626,0,18.1,187,643,0,626,61.96,47.02,0.16,996,3.5,214,3.6,26.6312,20.9011
2000,8,15,15,30,26.8,216,664,738,0,18.8,216,664,0,738,61.75,38.17,0.16,996,3.6,213,4.1000000000000005,45.4923,35.7626
2000,8,15,16,30,27.6,241,662,802,1,19.3,241,662,0,802,60.46,31.95,0.16,995,3.8000000000000003,213,4.5,50.5017,39.7308
2000,8,15,17,30,28.1,252,650,814,0,19.400000000000002,252,650,0,814,59.160000000000004,30.21,0.16,994,4.1000000000000005,213,4.9,51.8538,40.8017
2000,8,15,18,30,28,258,618,772,7,19.400000000000002,316,477,0,712,59.59,33.660000000000004,0.16,993,4.3,216,5.300000000000001,48.1284,37.8568
2000,8,15,19,30,27.400000000000002,257,561,681,4,19.5,109,0,0,109,62.11,40.97,0.16,993,4.4,222,5.5,41.9997,33.0029
2000,8,15,20,30,26.8,241,484,549,3,19.900000000000002,284,227,0,428,65.85,50.39,0.16,992,4.4,227,5.5,33.2021,26.0357
2000,8,15,21,30,26.200000000000003,183,439,397,3,20.5,191,296,0,336,70.73,60.79,0.16,992,4.4,228,5.4,22.1467,17.2920
2000,8,15,22,30,25.400000000000002,128,311,226,3,21,123,99,0,154,76.48,71.55,0.16,992,4.4,226,5.1000000000000005,11.8891,9.1910
2000,8,15,23,30,24.900000000000002,53,121,70,3,21.400000000000002,46,105,0,60,80.79,82.22,0.16,992,4.3,225,5,0.0000,0.0000
2000,8,16,0,30,23.700000000000003,0,0,0,3,21.6,0,0,0,0,88.12,92.66,0.16,991,4.2,231,4.5,0.0000,0.0000
2000,8,16,1,30,23.200000000000003,0,0,0,7,21.8,0,0,0,0,92.09,102.25,0.16,991,4,241,4.2,0.0000,0.0000
2000,8,16,2,30,22.900000000000002,0,0,0,6,22,0,0,0,0,94.78,110.62,0.16,990,3.8000000000000003,267,4.2,0.0000,0.0000
2000,8,16,3,30,21.900000000000002,0,0,0,7,21.8,0,0,0,0,99.23,117.2,0.16,991,3.3000000000000003,299,5.1000000000000005,0.0000,0.0000
2000,8,16,4,30,20.200000000000003,0,0,0,3,19.200000000000003,0,0,0,0,93.83,121.31,0.16,991,2.5,315,5.800000000000001,0.0000,0.0000
2000,8,16,5,30,18.5,0,0,0,1,15.9,0,0,0,0,84.66,122.39,0.16,991,1.8,315,5.6000000000000005,0.0000,0.0000
2000,8,16,6,30,17.5,0,0,0,0,14.100000000000001,0,0,0,0,80.35000000000001,120.27,0.16,991,1.2000000000000002,310,5.1000000000000005,0.0000,0.0000
2000,8,16,7,30,16.8,0,0,0,0,13.5,0,0,0,0,81.05,115.27,0.16,991,1.1,306,4.7,0.0000,0.0000
2000,8,16,8,30,16.3,0,0,0,0,13.5,0,0,0,0,83.69,108.03,0.16,992,1.4000000000000001,302,4.3,0.0000,0.0000
2000,8,16,9,30,16.2,0,0,0,0,13.8,0,0,0,0,85.71000000000001,99.2,0.16,993,1.7000000000000002,298,4.2,0.0000,0.0000
2000,8,16,10,30,16.900000000000002,10,93,12,1,14.100000000000001,10,93,0,12,83.78,88.94,0.16,993,1.8,294,4.5,0.0000,0.0000
2000,8,16,11,30,18.400000000000002,48,513,148,0,14.600000000000001,48,513,0,148,78.69,78.75,0.16,994,1.9000000000000001,296,5.300000000000001,6.6843,5.1038
2000,8,16,12,30,19.8,68,715,335,0,14.3,68,715,0,335,70.42,68.02,0.16,994,1.9000000000000001,301,5.9,16.0117,12.4300
2000,8,16,13,30,20.5,79,815,519,0,13.100000000000001,79,815,0,519,62.4,57.35,0.16,994,2,300,6.2,26.6532,20.8469
2000,8,16,14,30,21.1,90,868,679,1,13,90,868,0,679,59.75,47.22,0.16,995,2,297,6.4,36.5362,28.6735
2000,8,16,15,30,21.700000000000003,97,897,800,0,12.9,97,897,0,800,57.21,38.410000000000004,0.16,995,2.1,296,6.7,44.0946,34.6626
2000,8,16,16,30,22.200000000000003,102,912,873,0,12.600000000000001,102,912,0,873,54.6,32.24,0.16,995,2.1,298,7.1000000000000005,48.4839,38.1422
2000,8,16,17,30,22.3,106,915,894,3,12.4,422,130,0,533,53.46,30.52,0.16,995,2,301,7.300000000000001,49.3437,38.8254
2000,8,16,18,30,22.200000000000003,105,907,857,3,12,230,11,0,239,52.57,33.97,0.16,995,1.9000000000000001,304,7.4,42.9183,33.7575
2000,8,16,19,30,21.6,100,889,768,2,11.4,267,489,0,634,52.160000000000004,41.26,0.16,995,1.8,307,7.300000000000001,6.4708,5.0844
2000,8,16,20,30,20.900000000000002,90,856,633,1,10.8,90,856,0,633,52.36,50.65,0.16,996,1.7000000000000002,311,7,24.6900,19.3594
2000,8,16,21,30,20.1,84,771,458,0,10.600000000000001,84,771,0,458,54.26,61.050000000000004,0.16,996,1.7000000000000002,315,6.800000000000001,18.4368,14.3932
2000,8,16,22,30,19.1,69,637,268,0,10.4,69,637,0,268,56.93,71.8,0.16,997,1.7000000000000002,320,6.4,7.7732,6.0070
2000,8,16,23,30,18.5,39,382,90,3,10.200000000000001,34,0,0,34,58.6,82.47,0.16,997,1.7000000000000002,322,6.1000000000000005,0.0000,0.0000
2000,8,17,0,30,17.2,0,0,0,3,10.4,0,0,0,0,64.18,92.93,0.17,998,1.7000000000000002,331,4.5,0.0000,0.0000
2000,8,17,1,30,16.6,0,0,0,3,10.600000000000001,0,0,0,0,67.55,102.53,0.17,999,1.6,337,4,0.0000,0.0000
2000,8,17,2,30,15.8,0,0,0,3,10.600000000000001,0,0,0,0,71.2,110.92,0.17,1000,1.6,342,4,0.0000,0.0000
2000,8,17,3,30,14.8,0,0,0,1,10.3,0,0,0,0,74.35000000000001,117.52,0.17,1000,1.6,344,4,0.0000,0.0000
2000,8,17,4,30,13.700000000000001,0,0,0,1,9.9,0,0,0,0,77.88,121.63,0.17,1000,1.5,343,3.8000000000000003,0.0000,0.0000
2000,8,17,5,30,13,0,0,0,0,9.8,0,0,0,0,80.92,122.71000000000001,0.17,1000,1.4000000000000001,340,3.6,0.0000,0.0000
2000,8,17,6,30,12.4,0,0,0,0,9.8,0,0,0,0,84.06,120.56,0.17,1000,1.3,339,3.3000000000000003,0.0000,0.0000
2000,8,17,7,30,11.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,87.72,115.53,0.17,999,1.2000000000000002,340,2.7,0.0000,0.0000
2000,8,17,8,30,11.200000000000001,0,0,0,0,9.700000000000001,0,0,0,0,90.45,108.26,0.17,999,1.2000000000000002,338,2.3000000000000003,0.0000,0.0000
2000,8,17,9,30,11.100000000000001,0,0,0,1,9.700000000000001,0,0,0,0,91.34,99.41,0.17,999,1.2000000000000002,331,2.1,0.0000,0.0000
2000,8,17,10,30,12.200000000000001,0,0,0,1,9.8,0,0,0,0,85.52,89.10000000000001,0.17,999,1.2000000000000002,324,2.5,0.0000,0.0000
2000,8,17,11,30,14.3,45,566,154,0,9.8,45,566,0,154,74.25,78.92,0.17,1000,1.2000000000000002,327,3.1,7.0624,5.3909
2000,8,17,12,30,15.9,65,750,344,0,8.1,65,750,0,344,59.77,68.2,0.17,1000,1.2000000000000002,329,3.2,17.4473,13.5420
2000,8,17,13,30,17.2,78,842,530,0,7.4,78,842,0,530,52.35,57.54,0.17,999,1.3,320,3.2,29.0341,22.7072
2000,8,17,14,30,18.5,87,897,694,0,7,87,897,0,694,47.21,47.43,0.17,999,1.3,309,3.4000000000000004,39.6040,31.0796
2000,8,17,15,30,19.700000000000003,92,927,816,0,7.1000000000000005,92,927,0,816,43.92,38.65,0.17,999,1.4000000000000001,300,3.6,47.7741,37.5537
2000,8,17,16,30,20.8,95,944,891,1,7.300000000000001,95,944,0,891,41.56,32.53,0.17,999,1.4000000000000001,295,3.7,52.7509,41.4979
2000,8,17,17,30,21.6,97,942,906,8,7.4,305,558,0,784,40.02,30.85,0.17,998,1.5,291,3.6,32.2946,25.4098
2000,8,17,18,30,22.200000000000003,97,930,865,7,7.6000000000000005,257,621,0,770,39.13,34.28,0.17,998,1.6,289,3.4000000000000004,14.3986,11.3249
2000,8,17,19,30,22.400000000000002,93,906,772,0,7.800000000000001,93,906,0,772,39.09,41.550000000000004,0.17,997,1.6,290,3.1,37.6106,29.5511
2000,8,17,20,30,22.3,88,861,630,7,8,222,459,0,511,39.77,50.92,0.17,997,1.7000000000000002,294,2.7,36.4802,28.6019
2000,8,17,21,30,21.8,82,774,454,0,8.3,82,774,0,454,42,61.31,0.17,997,1.8,300,2.5,25.0911,19.5850
2000,8,17,22,30,20.5,66,643,264,0,8.3,66,643,0,264,45.39,72.05,0.17,997,1.8,308,1.9000000000000001,13.4961,10.4259
2000,8,17,23,30,19.6,37,388,86,0,9.5,37,388,0,86,51.96,82.72,0.17,997,1.8,312,1.5,0.0000,0.0000
2000,8,18,0,30,17,0,0,0,0,9.4,0,0,0,0,60.95,93.2,0.16,997,1.8,335,1.3,0.0000,0.0000
2000,8,18,1,30,16.1,0,0,0,0,9.4,0,0,0,0,64.4,102.82000000000001,0.16,997,1.8,350,1.4000000000000001,0.0000,0.0000
2000,8,18,2,30,15.3,0,0,0,0,9.5,0,0,0,0,68.47,111.23,0.16,997,1.8,182,1.4000000000000001,0.0000,0.0000
2000,8,18,3,30,14.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,72.10000000000001,117.83,0.16,997,1.8,13,1.5,0.0000,0.0000
2000,8,18,4,30,14.200000000000001,0,0,0,1,9.9,0,0,0,0,75.23,121.96000000000001,0.16,997,1.9000000000000001,25,1.4000000000000001,0.0000,0.0000
2000,8,18,5,30,13.700000000000001,0,0,0,1,10,0,0,0,0,78.51,123.03,0.16,997,1.9000000000000001,39,1.4000000000000001,0.0000,0.0000
2000,8,18,6,30,13.5,0,0,0,0,10.200000000000001,0,0,0,0,80.3,120.86,0.16,996,2,56,1.3,0.0000,0.0000
2000,8,18,7,30,13.5,0,0,0,4,10.4,0,0,0,0,81.73,115.8,0.16,996,2.1,75,1.2000000000000002,0.0000,0.0000
2000,8,18,8,30,13.5,0,0,0,1,10.8,0,0,0,0,83.59,108.5,0.16,996,2.2,90,1.1,0.0000,0.0000
2000,8,18,9,30,13.8,0,0,0,1,11.100000000000001,0,0,0,0,83.69,99.62,0.16,996,2.2,101,0.9,0.0000,0.0000
2000,8,18,10,30,14.9,0,0,0,4,11.200000000000001,0,0,7,0,78.52,89.28,0.16,995,2.3000000000000003,101,0.8,0.0000,0.0000
2000,8,18,11,30,16.3,53,446,137,3,11.4,66,150,0,95,72.71000000000001,79.10000000000001,0.16,995,2.3000000000000003,86,0.7000000000000001,7.3455,5.6056
2000,8,18,12,30,17.900000000000002,83,637,318,3,10.9,127,11,0,131,63.4,68.37,0.16,995,2.3000000000000003,64,0.6000000000000001,17.8889,13.8821
2000,8,18,13,30,19.200000000000003,104,739,499,4,9.8,149,0,0,149,54.620000000000005,57.72,0.16,995,2.3000000000000003,59,0.6000000000000001,29.6202,23.1636
2000,8,18,14,30,20,121,796,657,4,9.9,213,11,0,221,52.160000000000004,47.64,0.16,995,2.3000000000000003,75,0.6000000000000001,40.4513,31.7429
2000,8,18,15,30,20.8,132,830,778,4,10.100000000000001,358,82,0,421,50.45,38.89,0.16,995,2.3000000000000003,87,0.6000000000000001,48.7040,38.2833
2000,8,18,16,30,21.700000000000003,134,854,852,4,10.4,350,39,0,384,48.51,32.83,0.16,994,2.3000000000000003,146,0.30000000000000004,53.8126,42.3317
2000,8,18,17,30,22.200000000000003,138,853,867,4,10.5,379,54,0,425,47.52,31.17,0.16,994,2.4000000000000004,226,0.6000000000000001,47.4787,37.3556
2000,8,18,18,30,21.900000000000002,145,825,823,3,11,399,132,0,508,49.82,34.6,0.16,994,2.5,255,1.3,46.3629,36.4643
2000,8,18,19,30,21.200000000000003,148,774,725,3,11.700000000000001,296,34,0,321,54.69,41.84,0.16,994,2.7,264,2,45.7640,35.9555
2000,8,18,20,30,20.400000000000002,142,708,585,4,12.200000000000001,156,0,0,156,59.38,51.2,0.16,994,2.8000000000000003,269,2.4000000000000004,29.4190,23.0638
2000,8,18,21,30,19.8,120,627,419,4,13,156,7,0,159,65.06,61.57,0.16,995,2.8000000000000003,272,2.4000000000000004,24.8319,19.3796
2000,8,18,22,30,19.3,93,477,238,8,13.700000000000001,94,378,0,209,70.14,72.31,0.16,995,2.7,280,2.1,13.2638,10.2427
2000,8,18,23,30,18.900000000000002,44,233,73,7,14.4,44,233,5,73,75.06,82.98,0.16,995,2.7,286,2,0.0000,0.0000
2000,8,19,0,30,17.6,0,0,0,0,14.8,0,0,0,0,83.83,93.47,0.16,996,2.6,324,3,0.0000,0.0000
2000,8,19,1,30,16.5,0,0,0,0,14.9,0,0,0,0,90.39,103.10000000000001,0.16,996,2.3000000000000003,338,3.6,0.0000,0.0000
2000,8,19,2,30,15.600000000000001,0,0,0,0,14.700000000000001,0,0,0,0,94.34,111.53,0.16,997,2.1,341,3.5,0.0000,0.0000
2000,8,19,3,30,14.9,0,0,0,0,14.4,0,0,0,0,96.71000000000001,118.16,0.16,997,2,335,3.1,0.0000,0.0000
2000,8,19,4,30,14.4,0,0,0,1,14.100000000000001,0,0,0,0,98.10000000000001,122.29,0.16,997,1.9000000000000001,329,2.8000000000000003,0.0000,0.0000
2000,8,19,5,30,14,0,0,0,1,13.9,0,0,0,0,99.21000000000001,123.35000000000001,0.16,998,1.9000000000000001,325,2.6,0.0000,0.0000
2000,8,19,6,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,100,121.16,0.16,998,1.8,323,2.4000000000000004,0.0000,0.0000
2000,8,19,7,30,13.5,0,0,0,0,13.5,0,0,0,0,100,116.07000000000001,0.16,998,1.8,324,2.3000000000000003,0.0000,0.0000
